sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
125,57,131072,124952,6120,104384,20537,31,31,104368,3,16.805110931396484,16.805110931396484,0,1,0.95330810546875,0.04669189453125,0.1643591138997375,0.8353927908316794,0.0002480952685831359,1.0,0.044857144355773926,0.11342857033014297,0.2125714272260666,0.39800000190734863,0.8500000238418579,0.012571428902447224,0.024857142940163612,0.062285713851451874,0.14914286136627197,0.3791428506374359,0.015714285895228386,0.044285714626312256,0.09371428936719894,0.2151428610086441,0.4951428472995758
125,58,131072,125013,6059,104411,20572,30,30,104395,3,16.629989624023438,16.629989624023438,0,1,0.9537734985351562,0.04622650146484375,0.16455888587586892,0.8352011390815355,0.00023997504259557005,1.0,0.044857144355773926,0.11342857033014297,0.21228571236133575,0.3994285762310028,0.8545714020729065,0.012285714037716389,0.02742857113480568,0.06057142838835716,0.11542857438325882,0.39485713839530945,0.015428571030497551,0.04399999976158142,0.0925714299082756,0.20914286375045776,0.48485714197158813
125,59,131072,124995,6077,104390,20572,33,33,104376,3,16.55811309814453,16.55811309814453,0,1,0.9536361694335938,0.04636383056640625,0.16458258330333214,0.8351534061362454,0.0002640105604224169,1.0,0.04457142949104309,0.1128571406006813,0.21171428263187408,0.4000000059604645,0.8579999804496765,0.010285714641213417,0.024857142940163612,0.07657142728567123,0.13571429252624512,0.3637142777442932,0.015428571030497551,0.043714284896850586,0.0908571407198906,0.2037142813205719,0.4811428487300873
125,60,131072,125020,6052,104459,20533,28,28,104445,3,16.387765884399414,16.387765884399414,0,1,0.953826904296875,0.046173095703125,0.1642377219644857,0.8355383138697808,0.00022396416573348266,1.0,0.044285714626312256,0.1120000034570694,0.21171428263187408,0.40142858028411865,0.8588571548461914,0.013142856769263744,0.022285714745521545,0.05999999865889549,0.18000000715255737,0.41371428966522217,0.015428571030497551,0.04285714402794838,0.08971428871154785,0.20200000703334808,0.4725714325904846
125,61,131072,124913,6159,104061,20822,30,30,104047,3,16.150409698486328,16.150409698486328,0,1,0.9530105590820312,0.04698944091796875,0.16669201764428043,0.8330678151993788,0.0002401671563408132,1.0,0.04457142949104309,0.11085714399814606,0.21057142317295074,0.4000000059604645,0.8557142615318298,0.014285714365541935,0.02857142873108387,0.06028571352362633,0.15942856669425964,0.41342857480049133,0.015428571030497551,0.043142858892679214,0.09142857044935226,0.20828571915626526,0.4862857162952423
125,62,131072,124987,6085,104718,20237,32,32,104704,3,16.28152084350586,16.28152084350586,0,1,0.9535751342773438,0.04642486572265625,0.16191283893524927,0.8378311344379815,0.000256026626769184,1.0,0.04457142949104309,0.11171428859233856,0.21199999749660492,0.40228572487831116,0.8611428737640381,0.013142856769263744,0.03400000184774399,0.06428571790456772,0.14342856407165527,0.3954285681247711,0.015428571030497551,0.041999999433755875,0.08571428805589676,0.19285714626312256,0.45428571105003357
125,63,131072,124903,6169,104565,20305,33,33,104553,3,16.000669479370117,16.000669479370117,0,1,0.9529342651367188,0.04706573486328125,0.16256615133343474,0.8371696436434674,0.000264205023097924,1.0,0.04399999976158142,0.10942856967449188,0.20742857456207275,0.3977142870426178,0.8545714020729065,0.012285714037716389,0.028857143595814705,0.06599999964237213,0.1314285695552826,0.37628570199012756,0.015428571030497551,0.041999999433755875,0.08628571778535843,0.1908571422100067,0.45571428537368774
125,64,131072,124955,6117,104526,20391,38,38,104518,3,15.851632118225098,15.851632118225098,0,1,0.9533309936523438,0.04666900634765625,0.16318674722900245,0.836509143291585,0.0003041094794125885,1.0,0.044857144355773926,0.11085714399814606,0.21085713803768158,0.4017142951488495,0.8562856912612915,0.011714286170899868,0.026000000536441803,0.055142857134342194,0.09428571164608002,0.4774285852909088,0.015428571030497551,0.04171428456902504,0.08571428805589676,0.18885713815689087,0.4551428556442261
125,65,131072,124899,6173,104539,20325,35,35,104529,3,15.76486587524414,15.76486587524414,0,1,0.9529037475585938,0.04709625244140625,0.16273148704152957,0.8369882865355207,0.0002802264229497434,1.0,0.04399999976158142,0.10942856967449188,0.20714285969734192,0.4000000059604645,0.8557142615318298,0.014000000432133675,0.02971428632736206,0.06885714083909988,0.1071428582072258,0.4145714342594147,0.015428571030497551,0.04085714370012283,0.08399999886751175,0.1834285706281662,0.4462857246398926
125,66,131072,124772,6300,104633,20099,40,40,104625,3,15.57192611694336,15.57192611694336,0,1,0.951934814453125,0.048065185546875,0.16108582053665887,0.8385935947167634,0.00032058474657775785,1.0,0.04399999976158142,0.10885713994503021,0.20742857456207275,0.400857150554657,0.850857138633728,0.013142856769263744,0.03971428424119949,0.06485714018344879,0.10199999809265137,0.3928571343421936,0.015428571030497551,0.040571428835392,0.08285713940858841,0.1794285774230957,0.4374285638332367
125,67,131072,124873,6199,104680,20158,35,35,104672,3,15.403191566467285,15.403191566467285,0,1,0.9527053833007812,0.04729461669921875,0.16142801085903277,0.8382917043716416,0.00028028476932563483,1.0,0.0454285703599453,0.10999999940395355,0.2094285786151886,0.40685713291168213,0.8497142791748047,0.012571428902447224,0.03914285823702812,0.08514285832643509,0.14571428298950195,0.4328571557998657,0.015428571030497551,0.040571428835392,0.08257143199443817,0.17914286255836487,0.4325714409351349
125,68,131072,124844,6228,104654,20156,34,34,104646,3,15.343080520629883,15.343080520629883,0,1,0.952484130859375,0.047515869140625,0.16144948896222486,0.8382781711576047,0.0002723398801704527,1.0,0.0454285703599453,0.11057142913341522,0.20971427857875824,0.4057142734527588,0.8460000157356262,0.016285713762044907,0.0462857149541378,0.08799999952316284,0.13600000739097595,0.4302857220172882,0.015428571030497551,0.03971428424119949,0.08142857253551483,0.17628571391105652,0.42914286255836487
125,69,131072,124808,6264,104655,20120,33,33,104647,3,15.256458282470703,15.256458282470703,0,1,0.95220947265625,0.04779052734375,0.161207614896481,0.8385279789757066,0.0002644061278123197,1.0,0.044857144355773926,0.11028571426868439,0.20971427857875824,0.4057142734527588,0.8434285521507263,0.010285714641213417,0.04457142949104309,0.08571428805589676,0.13600000739097595,0.47114285826683044,0.015428571030497551,0.04028571397066116,0.081142857670784,0.17399999499320984,0.4214285612106323
125,70,131072,124683,6389,104621,20028,34,34,104617,3,15.042064666748047,15.042064666748047,0,1,0.9512557983398438,0.04874420166015625,0.16063136113183032,0.8390959473224097,0.0002726915457600475,1.0,0.04514285549521446,0.11028571426868439,0.20971427857875824,0.40714284777641296,0.8428571224212646,0.010857142508029938,0.03371428698301315,0.0868571400642395,0.12142857164144516,0.4259999990463257,0.015714285895228386,0.04028571397066116,0.07971428334712982,0.1720000058412552,0.4194285571575165
125,71,131072,124603,6469,104227,20337,39,39,104222,3,14.72867202758789,14.72867202758789,0,1,0.9506454467773438,0.04935455322265625,0.1632143688354213,0.8364726370954151,0.0003129940691636638,1.0,0.044285714626312256,0.10828571766614914,0.20742857456207275,0.40142858028411865,0.8265714049339294,0.009142857044935226,0.028285713866353035,0.0754285678267479,0.18971428275108337,0.4714285731315613,0.015714285895228386,0.03999999910593033,0.08057142794132233,0.1794285774230957,0.4348571300506592
125,72,131072,124690,6382,104839,19813,38,38,104836,3,14.879671096801758,14.879671096801758,0,1,0.9513092041015625,0.0486907958984375,0.15889806720667254,0.8407971769989574,0.0003047557943700377,1.0,0.04514285549521446,0.11085714399814606,0.21057142317295074,0.40771427750587463,0.8431428670883179,0.009428570978343487,0.03314285725355148,0.08228571712970734,0.17000000178813934,0.4505714178085327,0.015428571030497551,0.03942857310175896,0.07828571647405624,0.16657142341136932,0.40314286947250366
125,73,131072,124518,6554,104778,19699,41,41,104775,3,14.47245979309082,14.47245979309082,0,1,0.9499969482421875,0.0500030517578125,0.15820202701617436,0.8414687033200019,0.0003292696638237042,1.0,0.044857144355773926,0.11057142913341522,0.21199999749660492,0.4065714180469513,0.8360000252723694,0.01485714316368103,0.03885714337229729,0.07000000029802322,0.1997142881155014,0.44771429896354675,0.01600000075995922,0.03999999910593033,0.07914285361766815,0.167142853140831,0.4108571410179138
125,74,131072,124367,6705,104652,19673,42,42,104648,3,14.326951026916504,14.326951026916504,0,1,0.9488449096679688,0.05115509033203125,0.1581850490885846,0.8414772407471436,0.00033771016427187276,1.0,0.044857144355773926,0.11057142913341522,0.2125714272260666,0.40542855858802795,0.8337143063545227,0.018285714089870453,0.02742857113480568,0.06771428883075714,0.14171428978443146,0.44514286518096924,0.01600000075995922,0.03971428424119949,0.07885714620351791,0.16742856800556183,0.4057142734527588
125,75,131072,124358,6714,104623,19690,45,45,104620,3,14.147919654846191,14.147919654846191,0,1,0.9487762451171875,0.0512237548828125,0.1583331993116647,0.8413049421830522,0.0003618585052831342,1.0,0.04514285549521446,0.11114285886287689,0.2125714272260666,0.40542855858802795,0.833142876625061,0.01485714316368103,0.03342857211828232,0.07171428203582764,0.1274285763502121,0.48971429467201233,0.01600000075995922,0.03885714337229729,0.07914285361766815,0.16599999368190765,0.39571428298950195
125,76,131072,124253,6819,104474,19732,47,47,104470,3,14.00594711303711,14.00594711303711,0,1,0.9479751586914062,0.05202484130859375,0.1588050187923028,0.8408167207230409,0.0003782604846563061,1.0,0.04457142949104309,0.11057142913341522,0.2125714272260666,0.4057142734527588,0.826285719871521,0.017428571358323097,0.030857142060995102,0.07285714149475098,0.12714286148548126,0.4757142961025238,0.01514285709708929,0.03914285823702812,0.07971428334712982,0.16742856800556183,0.3945714235305786
125,77,131072,124186,6886,104452,19685,49,49,104451,3,13.86794662475586,13.86794662475586,0,1,0.9474639892578125,0.0525360107421875,0.1585122316525212,0.8410931989113104,0.0003945694361683282,1.0,0.04457142949104309,0.11057142913341522,0.2134285718202591,0.404285728931427,0.8208571672439575,0.021142857149243355,0.03400000184774399,0.07485714554786682,0.16828571259975433,0.4811428487300873,0.015714285895228386,0.03971428424119949,0.07914285361766815,0.16428571939468384,0.38942858576774597
125,78,131072,124148,6924,104442,19659,47,47,104441,3,13.718948364257812,13.718948364257812,0,1,0.947174072265625,0.052825927734375,0.15835132261494345,0.8412700969810226,0.00037858040403389504,1.0,0.043714284896850586,0.10885713994503021,0.21142856776714325,0.4017142951488495,0.8180000185966492,0.016857143491506577,0.03200000151991844,0.06371428817510605,0.18971428275108337,0.4359999895095825,0.015428571030497551,0.03828571364283562,0.07828571647405624,0.162285715341568,0.38428571820259094
125,79,131072,124135,6937,104523,19565,47,47,104521,3,13.518948554992676,13.518948554992676,0,1,0.9470748901367188,0.05292510986328125,0.1576106658073871,0.8420107141418617,0.0003786200507511983,1.0,0.04342857003211975,0.10885713994503021,0.21171428263187408,0.400857150554657,0.8165714144706726,0.01600000075995922,0.03514285758137703,0.07571428269147873,0.2174285650253296,0.4391428530216217,0.01514285709708929,0.03885714337229729,0.07828571647405624,0.16285714507102966,0.3791428506374359
125,80,131072,124149,6923,104552,19548,49,49,104552,3,13.372199058532715,13.372199058532715,0,1,0.9471817016601562,0.05281829833984375,0.15745596017688424,0.8421493527938203,0.00039468702929544336,1.0,0.043714284896850586,0.10999999940395355,0.21457143127918243,0.402571439743042,0.8154285550117493,0.01600000075995922,0.04571428522467613,0.0908571407198906,0.20171429216861725,0.48828572034835815,0.015714285895228386,0.03942857310175896,0.07857143133878708,0.16542857885360718,0.38028571009635925
125,81,131072,124031,7041,104139,19844,48,48,104139,3,13.015435218811035,13.015435218811035,0,1,0.9462814331054688,0.05371856689453125,0.15999225999951625,0.8396207399762963,0.00038700002418750153,1.0,0.04342857003211975,0.10999999940395355,0.21571429073810577,0.40057143568992615,0.8125714063644409,0.01371428556740284,0.0357142873108387,0.09114285558462143,0.19371429085731506,0.5451428294181824,0.015714285895228386,0.04028571397066116,0.08228571712970734,0.17342856526374817,0.3945714235305786
125,82,131072,124071,7001,104629,19389,53,53,104626,3,13.182923316955566,13.182923316955566,0,1,0.9465866088867188,0.05341339111328125,0.1562734240878207,0.8432994011493419,0.0004271747628374076,1.0,0.043714284896850586,0.11028571426868439,0.2168571501970291,0.4020000100135803,0.8174285888671875,0.01485714316368103,0.05171428620815277,0.08657142519950867,0.14314286410808563,0.4911428689956665,0.015428571030497551,0.03942857310175896,0.07857143133878708,0.16057142615318298,0.3628571331501007
125,83,131072,123989,7083,104605,19331,53,53,104601,3,12.80720329284668,12.80720329284668,0,1,0.9459609985351562,0.05403900146484375,0.15590899192670318,0.8436635507988612,0.0004274572744356354,1.0,0.043714284896850586,0.11028571426868439,0.21657143533229828,0.3994285762310028,0.8117142915725708,0.01514285709708929,0.035428572446107864,0.08542857319116592,0.1697142869234085,0.5817142724990845,0.01514285709708929,0.03971428424119949,0.08028571307659149,0.16599999368190765,0.3691428601741791
125,84,131072,123947,7125,104640,19255,52,52,104635,3,12.60079574584961,12.60079574584961,0,1,0.9456405639648438,0.05435943603515625,0.15534865708730344,0.8442318087569687,0.0004195341557278514,1.0,0.043714284896850586,0.11028571426868439,0.2168571501970291,0.3985714316368103,0.8071428537368774,0.017428571358323097,0.035999998450279236,0.08914285898208618,0.18085713684558868,0.6125714182853699,0.015714285895228386,0.03971428424119949,0.08057142794132233,0.16599999368190765,0.3685714304447174
125,85,131072,124050,7022,104731,19264,55,55,104726,3,12.41120433807373,12.41120433807373,0,1,0.9464263916015625,0.0535736083984375,0.15529222087867794,0.8442644095122934,0.0004433696090286175,1.0,0.043714284896850586,0.11028571426868439,0.2174285650253296,0.39885714650154114,0.8062857389450073,0.012857142835855484,0.03971428424119949,0.09600000083446503,0.17114286124706268,0.5808571577072144,0.01514285709708929,0.03999999910593033,0.07942856848239899,0.16257143020629883,0.3562857210636139
125,86,131072,124180,6892,104882,19241,57,57,104878,3,12.245434761047363,12.245434761047363,0,1,0.947418212890625,0.052581787109375,0.1549444354968594,0.84459655339024,0.00045901111290062814,1.0,0.043714284896850586,0.10999999940395355,0.21799999475479126,0.3977142870426178,0.800000011920929,0.011142857372760773,0.03885714337229729,0.09428571164608002,0.1534285694360733,0.5882856845855713,0.01485714316368103,0.03942857310175896,0.07999999821186066,0.16257143020629883,0.3580000102519989
125,87,131072,124102,6970,104852,19191,59,59,104851,3,12.010881423950195,12.010881423950195,0,1,0.9468231201171875,0.0531768798828125,0.15463892604470517,0.8448856585711754,0.0004754153841195146,1.0,0.043714284896850586,0.10999999940395355,0.21799999475479126,0.3962857127189636,0.7931428551673889,0.015428571030497551,0.03885714337229729,0.08428571373224258,0.20999999344348907,0.6128571629524231,0.015428571030497551,0.03999999910593033,0.07999999821186066,0.1631428599357605,0.3597142994403839
125,88,131072,124092,6980,104822,19210,60,60,104822,3,11.829821586608887,11.829821586608887,0,1,0.946746826171875,0.053253173828125,0.15480449988718048,0.84471198787996,0.00048351223285949136,1.0,0.043142858892679214,0.10914285480976105,0.2160000056028366,0.3905714154243469,0.7805714011192322,0.017999999225139618,0.03799999877810478,0.08971428871154785,0.19542856514453888,0.6037142872810364,0.01514285709708929,0.03942857310175896,0.07800000160932541,0.16085714101791382,0.35742858052253723
125,89,131072,124179,6893,104931,19184,64,64,104931,3,11.54754638671875,11.54754638671875,0,1,0.9474105834960938,0.05258941650390625,0.15448666843830278,0.8449979465126953,0.0005153850490018441,1.0,0.042571429163217545,0.10885713994503021,0.2160000056028366,0.3905714154243469,0.776285707950592,0.020571429282426834,0.036571428179740906,0.09428571164608002,0.16171428561210632,0.6137142777442932,0.01514285709708929,0.03885714337229729,0.0771428570151329,0.15800000727176666,0.3580000102519989
