sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
125,93,1,75,75,reliable_visible_extent,0.7911386489868164,0.7796664535999298,0.6393578052520752,1.014714234957675,0.41505874062320275,0.11946251709624113,0.4654787422805561,0.07387418962289072,0.05999892154840733,0.005665138337016984,local_plane_proxy,0.006209896455146091,0.246895448398603,622,0.011534892627938591
125,94,1,79,79,reliable_visible_extent,0.8846869468688965,0.6631021499633789,0.6323579549789429,1.3341638945338286,0.41239722783190685,0.14882287331357172,0.4387798988545214,0.08614998141568453,0.06002671763108321,0.006211255354899414,local_plane_proxy,0.007301207748132433,0.2546802948382789,669,0.011352918670824098
125,95,1,84,84,reliable_visible_extent,0.8627252578735352,0.8127946853637695,0.609305739402771,1.0614307320272633,0.3429002755265624,0.1398425237041476,0.51725720076929,0.08615453873779799,0.060008141439212084,0.006135883866734915,local_plane_proxy,0.007667854242193695,0.24555887545539534,730,0.011266429012339626
125,96,1,88,88,reliable_visible_extent,0.9118366241455078,0.7732624709606171,0.5915297269821167,1.1792071365014538,0.40810977959859096,0.10121155896238329,0.4906786614390258,0.08002382961780707,0.060008855161597985,0.0061356198850193375,local_plane_proxy,0.006651822575192146,0.22495467804714409,795,0.011501644437204717
125,97,1,98,98,reliable_visible_extent,0.8694269061088562,0.8340463638305664,0.6313349604606628,1.042420354326342,0.37857913860536646,0.10783096143657217,0.5135898999580614,0.09251858137767499,0.06644568145275068,0.006135922118049031,local_plane_proxy,0.006621391412299116,0.2239364840345519,866,0.011790131118128764
125,98,1,103,103,reliable_visible_extent,0.8662729263305664,0.8470598757266998,0.61592698097229,1.0226820454544414,0.4328190578553638,0.10424288421871618,0.46293805792592,0.09252112905707488,0.0664575066881413,0.006135877631961328,local_plane_proxy,0.007933025004000439,0.24261070545637153,959,0.01157837280952603
125,99,1,98,98,reliable_visible_extent,0.8778514862060547,0.8220364451408386,0.6120673418045044,1.0678984993854541,0.35735057511522056,0.1797030086096867,0.46294641627509275,0.0925224269408993,0.06650737206191,0.006135874000990249,local_plane_proxy,0.004933162348384735,0.2615478256426108,1056,0.011373875465198434
125,100,1,114,114,reliable_visible_extent,0.8512313961982727,0.7562351226806641,0.6282188296318054,1.1256173783371375,0.2748493685976947,0.17787900259059256,0.5472716288117128,0.09845075766012723,0.0725466844491925,0.005926546723283188,local_plane_proxy,0.007497434664063984,0.2260094670990518,1146,0.01175910969696266
125,101,1,133,133,reliable_visible_extent,1.1017708778381348,0.8987430930137634,0.635532021522522,1.2259019139090754,0.3809745016059074,0.20595464355020737,0.4130708548438852,0.11041687976521519,0.07846475930154523,0.006135849458587472,local_plane_proxy,0.007850416581665742,0.21852335874743178,1357,0.01134252746940316
125,102,1,141,141,reliable_visible_extent,1.0760254859924316,0.8747187256813049,0.6302199959754944,1.230138848524515,0.34918300211343356,0.23433369987240052,0.4164832980141659,0.11041970751223307,0.08372320778727126,0.006110371104301571,local_plane_proxy,0.008700636776444837,0.22758670554688187,1499,0.01166566696341179
125,103,1,154,154,reliable_visible_extent,1.1270537376403809,0.8600241243839264,0.6233490109443665,1.310490840530479,0.379237590145887,0.18579567537955305,0.43496673447455997,0.1107430959610669,0.08380716995860589,0.006157958434600985,local_plane_proxy,0.007186842844392005,0.21305707137452734,1637,0.011343990284810734
125,104,1,163,163,reliable_visible_extent,1.0182042121887207,0.8656154274940491,0.6298997402191162,1.1762778017212738,0.3375969913976887,0.18171567082363616,0.48068733777867517,0.11675599520778057,0.08441160414706973,0.00613565419947637,local_plane_proxy,0.009755530845785287,0.23114688434652608,1799,0.011692705661042444
125,105,1,169,169,reliable_visible_extent,1.10603666305542,0.88655886054039,0.6119269132614136,1.2475614561916963,0.36203306017852555,0.20241345372023123,0.4355534861012432,0.12254505715558306,0.08389718779042613,0.006135890615833084,local_plane_proxy,0.009309843598727418,0.22494818463817023,1928,0.011917111276598134
125,106,1,169,169,reliable_visible_extent,1.032517433166504,0.8679026067256927,0.6159388422966003,1.1896696993016855,0.38663002391085044,0.1507582810886868,0.4626116950004628,0.1225435970207629,0.08905592225834977,0.0061222482128169275,local_plane_proxy,0.008836474471402279,0.23145749236156554,2103,0.011922332509507137
125,107,1,174,174,reliable_visible_extent,0.9366135597229004,0.8460708558559418,0.6241726875305176,1.1070155096825307,0.3714024239952109,0.1509615230972072,0.47763605290758193,0.12289255504096452,0.08932028026872202,0.006136277039533233,local_plane_proxy,0.008755833791940703,0.24729260722562074,2250,0.011845621022497732
125,108,1,180,180,reliable_visible_extent,0.9493966102600098,0.8347324728965759,0.6132746338844299,1.1373663312336968,0.35946297341534245,0.17489428794181894,0.4656427386428386,0.12306946603686164,0.08847756105477264,0.006475665814514642,local_plane_proxy,0.010790565671094788,0.23649098946719005,2385,0.011834301823876006
125,109,1,186,186,reliable_visible_extent,0.9333796501159668,0.8175423443317413,0.6200035214424133,1.1416896709844562,0.3519116194753264,0.15186980486755197,0.49621857565712163,0.12219349569802063,0.09431267725912482,0.006646910879970491,local_plane_proxy,0.00910384756771504,0.23137812675073743,2518,0.011587553697082009
125,110,1,110,110,reliable_visible_extent,0.8376660346984863,0.7536801993846893,0.6171471476554871,1.1114343130977353,0.20388352760533388,0.3393282110689221,0.45678826132574407,0.09157663995811838,0.0725759349337983,0.00610416855474849,local_plane_proxy,0.010370952381840947,0.26605488290850365,1274,0.011387796730831708
125,111,1,213,213,reliable_visible_extent,1.0575814247131348,0.7951768487691879,0.6417904496192932,1.329995241121656,0.31299588396498906,0.15207221569498627,0.5349319003400247,0.12220268915262622,0.09973075282240515,0.006136322702682051,local_plane_proxy,0.006612506224912541,0.21788183388173854,2741,0.011920961113792183
125,112,1,180,180,reliable_visible_extent,0.8940505385398865,0.8160357475280762,0.6229291558265686,1.0956021733706294,0.4307749589090116,0.09020332960238248,0.47902171148860595,0.13446219685995064,0.09435873756756957,0.006136064876685943,local_plane_proxy,0.009263925996305922,0.2580599769527754,2684,0.011656963193197586
125,113,1,195,195,reliable_visible_extent,0.9720492362976074,0.853833980858326,0.6244750022888184,1.1384522730290545,0.3731779834239103,0.19137818184878808,0.4354438347273016,0.12902770992575974,0.09427015618869664,0.0061365869412410845,local_plane_proxy,0.008967828055360427,0.2551509221893786,2887,0.011691848330184416
125,114,1,198,198,reliable_visible_extent,0.9178977012634277,0.885285310447216,0.6186352372169495,1.036838283016056,0.42202757105345773,0.16133050165760565,0.41664192728893656,0.1416491228985608,0.09376577555686791,0.0061358925731074265,local_plane_proxy,0.010954216289289566,0.2602259201748378,2974,0.012017356814700035
125,115,1,200,200,reliable_visible_extent,0.9798455238342285,0.8622771874070168,0.6129917502403259,1.1363463375167742,0.38255859854725166,0.18092872358589654,0.43651267786685183,0.13551524103802048,0.09377470745694225,0.006317530177433663,local_plane_proxy,0.011820397779274306,0.2761627296077298,2999,0.01200153380512753
125,116,1,213,213,reliable_visible_extent,1.0117254257202148,0.9115713387727737,0.6129306554794312,1.1098697191185016,0.4295080069418149,0.16033384781126747,0.4101581452469176,0.14691039577663734,0.09874254255530016,0.00613755368715338,local_plane_proxy,0.013031416705121535,0.2584847916146782,2997,0.01210477675242144
125,117,1,242,242,reliable_visible_extent,0.9853739738464355,0.9025205671787262,0.6519514322280884,1.0918022366257076,0.36873724105259953,0.17014812869033197,0.46111463025706845,0.14691033565593958,0.10455367085555828,0.00613633630462182,local_plane_proxy,0.006399837250262975,0.23057933290451949,2976,0.012589423321724953
125,118,1,236,236,reliable_visible_extent,0.915468692779541,0.8641745448112488,0.6510285139083862,1.0593562357006197,0.3111012858659165,0.20097987666120748,0.487918837472876,0.1416624850857442,0.10559923304780613,0.006136036380987184,local_plane_proxy,0.007512274883570869,0.2510750543177257,2974,0.012507468644167777
125,119,1,243,243,reliable_visible_extent,0.9157938957214355,0.8601851761341095,0.6426100730895996,1.0646473819012388,0.35484756316320215,0.16366074843627687,0.481491688400521,0.14744613540830098,0.10475825760727969,0.006341928634802693,local_plane_proxy,0.00826832213401576,0.24044733823749276,2939,0.012945421397798815
125,120,1,239,239,reliable_visible_extent,0.8976578712463379,0.8557072281837463,0.6327775716781616,1.049024528110663,0.2805663716225751,0.2290332798270294,0.4904003485503955,0.14129279473332979,0.10374002291862222,0.006136024237834506,local_plane_proxy,0.008821499861090843,0.2552919928566093,2907,0.012953149347450317
125,121,1,254,254,reliable_visible_extent,0.9480800628662109,0.7958279848098755,0.6278829574584961,1.191312797441659,0.24630690005134187,0.33884291798632266,0.4148501819623355,0.1472606894615005,0.10449364972749065,0.00611894930430229,local_plane_proxy,0.010811804490387312,0.25567968595719504,2828,0.013058904545589162
125,122,1,241,241,reliable_visible_extent,0.9336496591567993,0.8107318878173828,0.6406819820404053,1.1516133424458366,0.5784618814504465,0.019356443371273062,0.4021816751782804,0.1535688151943102,0.10960304647340577,0.006136270479124642,local_plane_proxy,0.007523373523311783,0.2705244676519942,2874,0.013217629148523237
125,123,1,265,265,reliable_visible_extent,0.8977184295654297,0.871332049369812,0.6245309114456177,1.0302828068985888,0.32363470681285206,0.20859461153994427,0.4677706816472037,0.1539576406516172,0.10860972175737016,0.006552363713981796,local_plane_proxy,0.008132686104956833,0.25765042830977447,2782,0.013540987226319552
125,124,1,261,261,reliable_visible_extent,0.8674135208129883,0.8354864120483398,0.6420031785964966,1.0382137977401376,0.265708575786811,0.19786243287628905,0.5364289913368999,0.1480252003904381,0.11434540530361242,0.006134930619088402,local_plane_proxy,0.01854586699297034,0.27640479386129835,2739,0.013899603663336936
125,125,1,283,283,reliable_visible_extent,0.9077820777893066,0.875271201133728,0.6400574445724487,1.037143775110466,0.33127378743065977,0.16524295139952444,0.5034832611698158,0.15374242937677884,0.11421845428687197,0.006135602636265447,local_plane_proxy,0.012872147135736279,0.27443797022377914,2680,0.014161520350670307
125,126,1,307,307,reliable_visible_extent,0.9290523529052734,0.9046907424926758,0.6408147811889648,1.0269281084334683,0.28299113002736237,0.19982562762396594,0.5171832423486716,0.16010449909001956,0.11854768798792997,0.006135815830061536,local_plane_proxy,0.009483046190159716,0.2610386184020155,2598,0.013963060433420799
125,127,1,316,316,reliable_visible_extent,0.8910350799560547,0.8861737251281738,0.64411461353302,1.0054857808238196,0.32500372247657894,0.20915929624770724,0.4658369812757138,0.17218594363354178,0.11876981920291185,0.0061371217551711155,local_plane_proxy,0.01029286701576676,0.2750155703250413,2506,0.014157470684227225
125,128,1,308,308,reliable_visible_extent,0.8518065214157104,0.8270001411437988,0.6576799154281616,1.0299956179422203,0.22159574866037385,0.2437201448063626,0.5346841065332636,0.15973822055017006,0.11927131545903233,0.006135592077025964,local_plane_proxy,0.014876902177979823,0.27901242661153647,2391,0.014472727479113505
125,129,1,342,342,reliable_visible_extent,0.9121050834655762,0.7941570281982422,0.6318856477737427,1.1485198154512726,0.22179109770202524,0.30636897457193984,0.47183992772603495,0.17832752129503504,0.12815174297448917,0.006136534935965832,local_plane_proxy,0.015264624159120155,0.26728121818497375,2180,0.0145492301782965
125,130,1,336,336,reliable_visible_extent,0.837277889251709,0.8210940361022949,0.6262005567550659,1.0197101092418577,0.10666970312248332,0.3735847119289485,0.5197455849485683,0.1723640533803854,0.1271335143471399,0.006137790728230674,local_plane_proxy,0.013645226684932066,0.2730775101329993,1995,0.01455928177464309
125,131,1,335,335,reliable_visible_extent,0.8261474370956421,0.7798948287963867,0.6234902143478394,1.0593062123140848,0.19626137157736184,0.31934204977017905,0.4843965786524591,0.1785076541374524,0.1155649072865601,0.0061344871554124825,local_plane_proxy,0.019138946970267568,0.3027298833342258,1720,0.014014684272933356
125,132,1,330,330,reliable_visible_extent,0.8209226131439209,0.8188105821609497,0.6160626411437988,1.0025793889685661,0.2363380988538518,0.29336959768673126,0.47029230345941697,0.17851234301144459,0.11062678600233117,0.005737346103984298,local_plane_proxy,0.023467116246654117,0.3136876153681325,1679,0.014549816617796849
125,133,1,327,327,reliable_visible_extent,0.9981803894042969,0.8960126638412476,0.6297335624694824,1.1140248678239117,0.09668905047298508,0.42985749793818595,0.47345345158882896,0.18446940299270764,0.11065030555017641,0.005728615224859346,local_plane_proxy,0.021504434115537263,0.30798954287585256,1711,0.01410647066756155
125,134,1,332,332,reliable_visible_extent,0.9193809032440186,0.7722704410552979,0.6492693424224854,1.1904908622265746,0.06768301156929973,0.44218491117319547,0.4901320772575048,0.19010965112241607,0.11576137519426227,0.005744994661411429,local_plane_proxy,0.02613599872797655,0.30984103060529067,1772,0.014251926753406736
125,135,1,320,320,reliable_visible_extent,0.9227825403213501,0.8333301544189453,0.6376934051513672,1.1073432725649741,0.16781978898749342,0.2760907785311494,0.5560894324813572,0.1903363725653202,0.11079824907701596,0.00613631924429503,local_plane_proxy,0.0833544252288295,0.3186460944365228,1750,0.013774567940347558
125,136,1,297,297,reliable_visible_extent,0.7316412925720215,0.7142363786697388,0.6145298480987549,1.0243685625964605,0.2775577823850573,0.14514892054291942,0.5772932970720233,0.17771137482548127,0.11073719850376634,0.012271534081277014,local_plane_proxy,0.1447380536510653,0.3309926504700442,1693,0.01396271932527532
125,137,1,290,290,reliable_visible_extent,0.6684104204177856,0.6649739742279053,0.6143810749053955,1.0051677905046892,0.35171375887598055,0.08520430722636,0.5630819338976595,0.1658415900696406,0.10513212931871896,0.0061360746778043596,plane_fit_or_spatial_support_unreliable,,,1630,0.01405877946627105
125,138,1,278,278,reliable_visible_extent,0.6521652936935425,0.6510062217712402,0.5539882183074951,1.0017804314053231,0.3969610360177898,0.08855918764374396,0.5144797763384662,0.16584036337390273,0.10477413979816147,0.006076194503138177,local_plane_proxy,0.17105609719364484,0.35025761777870457,1609,0.01426054386297908
125,139,1,341,341,reliable_visible_extent,0.8820055723190308,0.7832021713256836,0.6470814943313599,1.126153124455858,0.1921443262576448,0.3245809585030079,0.48327471523934734,0.17855119641178518,0.12143440526799099,0.0061359360939478025,local_plane_proxy,0.01684320094991798,0.2880750288091505,1811,0.01423666375751251
125,140,1,289,289,reliable_visible_extent,0.8865088224411011,0.6223006248474121,0.6309609413146973,1.4245668203506507,0.30954272420776197,0.1574563999631128,0.5330008758291253,0.1719886912746471,0.10519795117775216,0.006077841443390353,local_plane_proxy,0.1697233961190358,0.34918225510940504,1624,0.014160632501448212
