世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,8：未命名语义编码,8,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,9：未命名语义编码,9,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,10：汽车,10,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,11：自行车,11,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,12：未命名语义编码,12,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,13：公交车,13,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,14：未命名语义编码,14,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,15：摩托车,15,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,16：轨道车辆,16,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,17：未命名语义编码,17,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,18：卡车,18,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,19：未命名语义编码,19,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,20：其他车辆,20,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,21：未命名语义编码,21,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,22：未命名语义编码,22,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,23：未命名语义编码,23,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,24：未命名语义编码,24,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,25：未命名语义编码,25,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,26：未命名语义编码,26,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,27：未命名语义编码,27,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,28：未命名语义编码,28,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,29：未命名语义编码,29,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,30：行人,30,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,31：骑行者,31,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,32：摩托车骑手,32,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,33：未命名语义编码,33,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,34：未命名语义编码,34,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,35：未命名语义编码,35,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,36：未命名语义编码,36,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,37：未命名语义编码,37,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,38：未命名语义编码,38,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,39：未命名语义编码,39,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,40：道路,40,713,0.8478002378121284,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,41：未命名语义编码,41,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,42：未命名语义编码,42,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,43：未命名语义编码,43,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,44：停车区,44,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,45：未命名语义编码,45,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,46：未命名语义编码,46,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,47：未命名语义编码,47,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,48：人行道,48,128,0.15219976218787157,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,49：其他地面,49,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,50：建筑,50,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,51：围栏,51,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,52：其他结构,52,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,53：未命名语义编码,53,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,54：未命名语义编码,54,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,55：未命名语义编码,55,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,56：未命名语义编码,56,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,57：未命名语义编码,57,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,58：未命名语义编码,58,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,59：未命名语义编码,59,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,60：车道标记,60,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,61：未命名语义编码,61,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,62：未命名语义编码,62,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,63：未命名语义编码,63,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,64：未命名语义编码,64,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,65：未命名语义编码,65,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,66：未命名语义编码,66,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,67：未命名语义编码,67,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,68：未命名语义编码,68,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,69：未命名语义编码,69,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,70：植被,70,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,71：树干,71,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,72：地形,72,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,73：未命名语义编码,73,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
