all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95266,89,0,,0,0,0,,,0,0,,,0.010920865158335999,complete_windows,0,000_00,89,"[85, 86, 87, 88, 89]",201,0.96337890625,1973,2048,1.6569585968987122,synthetic/pilot_v2_r1/validation/000,00000,361217
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95542,90,0,,0,0,0,,,0,0,,,0.014708386220254655,complete_windows,0,000_00,90,"[86, 87, 88, 89, 90]",201,0.9501953125,1946,2048,1.644958262798595,synthetic/pilot_v2_r1/validation/000,00000,363463
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96126,91,0,,0,0,0,,,0,0,,,0.01698861484057834,complete_windows,0,000_00,91,"[87, 88, 89, 90, 91]",201,0.94091796875,1927,2048,1.636635008723637,synthetic/pilot_v2_r1/validation/000,00000,367036
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96315,92,0,,0,0,0,,,0,0,,,0.02472576715854898,complete_windows,0,000_00,92,"[88, 89, 90, 91, 92]",201,0.9384765625,1922,2048,1.6085448254582795,synthetic/pilot_v2_r1/validation/000,00000,367175
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96512,93,0,,0,0,0,,,0,0,,,0.026774069695295596,complete_windows,0,000_00,93,"[89, 90, 91, 92, 93]",201,0.95361328125,1953,2048,1.5962317126957262,synthetic/pilot_v2_r1/validation/000,00000,369615
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96684,94,0,,0,0,0,,,0,0,,,0.016815600639071143,complete_windows,0,000_00,94,"[90, 91, 92, 93, 94]",201,0.9521484375,1950,2048,1.6022873351271976,synthetic/pilot_v2_r1/validation/000,00000,376898
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97186,95,0,,0,0,0,,,0,0,,,0.01838424864591241,complete_windows,0,000_00,95,"[91, 92, 93, 94, 95]",201,0.9365234375,1918,2048,1.607727589742828,synthetic/pilot_v2_r1/validation/000,00000,388635
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97785,96,0,,0,0,0,,,0,0,,,0.05563822165915116,complete_windows,0,000_00,96,"[92, 93, 94, 95, 96]",201,0.9580078125,1962,2048,1.6794304404049678,synthetic/pilot_v2_r1/validation/000,00000,392694
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98304,97,0,,0,0,0,,,0,0,,,0.08761242869830686,complete_windows,0,000_00,97,"[93, 94, 95, 96, 97]",201,0.958984375,1964,2048,1.7469285576884135,synthetic/pilot_v2_r1/validation/000,00000,392874
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98993,98,0,,0,0,0,,,0,0,,,0.10285271265691354,complete_windows,0,000_00,98,"[94, 95, 96, 97, 98]",201,0.96533203125,1977,2048,1.7649994574114425,synthetic/pilot_v2_r1/validation/000,00000,388715
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99655,99,0,,0,0,0,,,0,0,,,0.09021140568726661,complete_windows,0,000_00,99,"[95, 96, 97, 98, 99]",201,0.95947265625,1965,2048,1.769412810886971,synthetic/pilot_v2_r1/validation/000,00000,392975
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99942,100,0,,0,0,0,,,0,0,,,0.06345960944670481,complete_windows,0,000_00,100,"[96, 97, 98, 99, 100]",201,0.95849609375,1963,2048,1.7178071438242288,synthetic/pilot_v2_r1/validation/000,00000,396971
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100107,101,0,,0,0,0,,,0,0,,,0.03173100045195264,complete_windows,0,000_00,101,"[97, 98, 99, 100, 101]",201,0.94482421875,1935,2048,1.6623219376818918,synthetic/pilot_v2_r1/validation/000,00000,396085
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100295,102,0,,0,0,0,,,0,0,,,0.01693695600868144,complete_windows,0,000_00,102,"[98, 99, 100, 101, 102]",201,0.95458984375,1955,2048,1.6161477882296353,synthetic/pilot_v2_r1/validation/000,00000,389382
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100121,103,0,,0,0,0,,,0,0,,,0.030010288273486247,complete_windows,0,000_00,103,"[99, 100, 101, 102, 103]",201,0.93505859375,1915,2048,1.6162953652144845,synthetic/pilot_v2_r1/validation/000,00000,384600
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99946,104,0,,0,0,0,,,0,0,,,0.03949858039125215,complete_windows,0,000_00,104,"[100, 101, 102, 103, 104]",201,0.9560546875,1958,2048,1.6065689040758084,synthetic/pilot_v2_r1/validation/000,00000,385119
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99960,105,0,,0,0,0,,,0,0,,,0.03392134877500944,complete_windows,0,000_00,105,"[101, 102, 103, 104, 105]",201,0.9423828125,1930,2048,1.6392469354329005,synthetic/pilot_v2_r1/validation/000,00000,389851
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100530,106,0,,0,0,0,,,0,0,,,0.018628459938982194,complete_windows,0,000_00,106,"[102, 103, 104, 105, 106]",201,0.96435546875,1975,2048,1.6973935102276074,synthetic/pilot_v2_r1/validation/000,00000,395031
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100815,107,0,,0,0,0,,,0,0,,,0.005529181190142742,complete_windows,0,000_00,107,"[103, 104, 105, 106, 107]",201,0.97021484375,1987,2048,1.7520840696796687,synthetic/pilot_v2_r1/validation/000,00000,395029
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101158,108,0,,0,0,0,,,0,0,,,0.019652717689020043,complete_windows,0,000_00,108,"[104, 105, 106, 107, 108]",201,0.97607421875,1999,2048,1.808686504019646,synthetic/pilot_v2_r1/validation/000,00000,390493
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101384,109,0,,0,0,0,,,0,0,,,0.020121990056005453,complete_windows,0,000_00,109,"[105, 106, 107, 108, 109]",201,0.9541015625,1954,2048,1.8276844975448532,synthetic/pilot_v2_r1/validation/000,00000,380719
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101596,110,0,,0,0,0,,,0,0,,,0.016174250276209133,complete_windows,0,000_00,110,"[106, 107, 108, 109, 110]",201,0.94287109375,1931,2048,1.8572726286643955,synthetic/pilot_v2_r1/validation/000,00000,383907
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101915,111,0,,0,0,0,,,0,0,,,0.01405667622092413,complete_windows,0,000_00,111,"[107, 108, 109, 110, 111]",201,0.9462890625,1938,2048,1.8621917554092722,synthetic/pilot_v2_r1/validation/000,00000,381999
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102090,112,0,,0,0,0,,,0,0,,,0.01102486770523776,complete_windows,0,000_00,112,"[108, 109, 110, 111, 112]",201,0.951171875,1948,2048,1.8818545008823093,synthetic/pilot_v2_r1/validation/000,00000,379910
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102514,113,0,,0,0,0,,,0,0,,,0.005750857764451569,complete_windows,0,000_00,113,"[109, 110, 111, 112, 113]",201,0.9580078125,1962,2048,1.9170467760619723,synthetic/pilot_v2_r1/validation/000,00000,379583
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102917,114,0,,0,0,0,,,0,0,,,0.0020661394235245646,complete_windows,0,000_00,114,"[110, 111, 112, 113, 114]",201,0.97119140625,1989,2048,1.9394217830536802,synthetic/pilot_v2_r1/validation/000,00000,379977
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103518,115,0,,0,0,0,,,0,0,,,0.003251743815339321,complete_windows,0,000_00,115,"[111, 112, 113, 114, 115]",201,0.9619140625,1970,2048,1.9599875732566292,synthetic/pilot_v2_r1/validation/000,00000,381041
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104295,116,0,,0,0,0,,,0,0,,,0.004037761248908306,complete_windows,0,000_00,116,"[112, 113, 114, 115, 116]",201,0.95458984375,1955,2048,1.9951347823201324,synthetic/pilot_v2_r1/validation/000,00000,383997
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104483,117,0,,0,0,0,,,0,0,,,0.0058064500873446345,complete_windows,0,000_00,117,"[113, 114, 115, 116, 117]",201,0.94970703125,1945,2048,2.0163891399503187,synthetic/pilot_v2_r1/validation/000,00000,387230
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104945,118,0,,0,0,0,,,0,0,,,0.006796126295996511,complete_windows,0,000_00,118,"[114, 115, 116, 117, 118]",201,0.970703125,1988,2048,2.0395742018842324,synthetic/pilot_v2_r1/validation/000,00000,388492
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105568,119,0,,0,0,0,,,0,0,,,0.006161684536335047,complete_windows,0,000_00,119,"[115, 116, 117, 118, 119]",201,0.97265625,1992,2048,2.0684751598549083,synthetic/pilot_v2_r1/validation/000,00000,391518
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106026,120,0,,0,0,0,,,0,0,,,0.005131152590822971,complete_windows,0,000_00,120,"[116, 117, 118, 119, 120]",201,0.9794921875,2006,2048,2.075357353470062,synthetic/pilot_v2_r1/validation/000,00000,392206
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106669,121,0,,0,0,0,,,0,0,,,0.003695324506250878,complete_windows,0,000_00,121,"[117, 118, 119, 120, 121]",201,0.9716796875,1990,2048,2.085301644763929,synthetic/pilot_v2_r1/validation/000,00000,393348
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107175,122,0,,0,0,0,,,0,0,,,0.004382655671362445,complete_windows,0,000_00,122,"[118, 119, 120, 121, 122]",201,0.95751953125,1961,2048,2.089129382547083,synthetic/pilot_v2_r1/validation/000,00000,394841
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107486,123,0,,0,0,0,,,0,0,,,0.0074510797230025886,complete_windows,0,000_00,123,"[119, 120, 121, 122, 123]",201,0.97265625,1992,2048,2.0869558033203433,synthetic/pilot_v2_r1/validation/000,00000,395816
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107798,124,0,,0,0,0,,,0,0,,,0.008847140573228197,complete_windows,0,000_00,124,"[120, 121, 122, 123, 124]",201,0.96826171875,1983,2048,2.1144017384463116,synthetic/pilot_v2_r1/validation/000,00000,394657
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108056,125,0,,0,0,0,,,0,0,,,0.007897423310366263,complete_windows,0,000_00,125,"[121, 122, 123, 124, 125]",201,0.97021484375,1987,2048,2.1340388817131855,synthetic/pilot_v2_r1/validation/000,00000,393804
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108418,126,0,,0,0,0,,,0,0,,,0.0044653740901229935,complete_windows,0,000_00,126,"[122, 123, 124, 125, 126]",201,0.9755859375,1998,2048,2.1410188095534557,synthetic/pilot_v2_r1/validation/000,00000,394838
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108936,127,0,,0,0,0,,,0,0,,,0.004393528149107711,complete_windows,0,000_00,127,"[123, 124, 125, 126, 127]",201,0.96875,1984,2048,2.164746900805288,synthetic/pilot_v2_r1/validation/000,00000,396537
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109463,128,0,,0,0,0,,,0,0,,,0.005865878912358266,complete_windows,0,000_00,128,"[124, 125, 126, 127, 128]",201,0.9775390625,2002,2048,2.1712420238115193,synthetic/pilot_v2_r1/validation/000,00000,396151
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109795,129,0,,0,0,0,,,0,0,,,0.007655934393787171,complete_windows,0,000_00,129,"[125, 126, 127, 128, 129]",201,0.96484375,1976,2048,2.171581739899728,synthetic/pilot_v2_r1/validation/000,00000,396243
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110069,130,0,,0,0,0,,,0,0,,,0.0074717782337227106,complete_windows,0,000_00,130,"[126, 127, 128, 129, 130]",201,0.9765625,2000,2048,2.179189150089253,synthetic/pilot_v2_r1/validation/000,00000,398211
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,110269,131,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.004715994038121406,complete_windows,0,000_00,131,"[127, 128, 129, 130, 131]",201,0.9716796875,1990,2048,2.1818202747663604,synthetic/pilot_v2_r1/validation/000,00001,399711
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,110657,132,1,1.0,0,0,1,,1.0,1,1,,,0.005851806292526777,complete_windows,0,000_00,132,"[128, 129, 130, 131, 132]",201,0.96923828125,1985,2048,2.1822773746375685,synthetic/pilot_v2_r1/validation/000,00010,398834
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,110876,133,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.006855551413154781,complete_windows,0,000_00,133,"[129, 130, 131, 132, 133]",201,0.97314453125,1993,2048,2.1724187351756004,synthetic/pilot_v2_r1/validation/000,00101,398661
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,111237,134,2,1.0,0,0,2,,1.0,2,2,,,0.0071351581606919345,complete_windows,0,000_00,134,"[130, 131, 132, 133, 134]",201,0.97412109375,1995,2048,2.170313795383694,synthetic/pilot_v2_r1/validation/000,01010,401136
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,111581,135,2,1.0,0,0,2,,1.0,2,2,,,0.007857281378687466,complete_windows,0,000_00,135,"[131, 132, 133, 134, 135]",201,0.97607421875,1999,2048,2.1666182895552932,synthetic/pilot_v2_r1/validation/000,10100,405436
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,111754,136,1,1.0,0,0,1,,1.0,1,1,,,0.008878135299034804,complete_windows,0,000_00,136,"[132, 133, 134, 135, 136]",201,0.9716796875,1990,2048,2.164035794533901,synthetic/pilot_v2_r1/validation/000,01000,407536
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,111839,137,1,1.0,0,0,1,,1.0,1,1,,,0.009337949385987147,complete_windows,0,000_00,137,"[133, 134, 135, 136, 137]",201,0.9716796875,1990,2048,2.178258483655636,synthetic/pilot_v2_r1/validation/000,10000,409695
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111973,138,0,,0,0,0,,,0,0,,,0.009774259522335117,complete_windows,0,000_00,138,"[134, 135, 136, 137, 138]",201,0.97216796875,1991,2048,2.182241357916306,synthetic/pilot_v2_r1/validation/000,00000,413005
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111861,139,0,,0,0,0,,,0,0,,,0.008361245986325823,complete_windows,0,000_00,139,"[135, 136, 137, 138, 139]",201,0.97314453125,1993,2048,2.191243038321393,synthetic/pilot_v2_r1/validation/000,00000,411724
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111905,140,0,,0,0,0,,,0,0,,,0.007730148922340851,complete_windows,0,000_00,140,"[136, 137, 138, 139, 140]",201,0.97802734375,2003,2048,2.207456932151862,synthetic/pilot_v2_r1/validation/000,00000,413956
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111939,141,0,,0,0,0,,,0,0,,,0.01018565449448513,complete_windows,0,000_00,141,"[137, 138, 139, 140, 141]",201,0.97705078125,2001,2048,2.2087532375579424,synthetic/pilot_v2_r1/validation/000,00000,411993
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112033,142,0,,0,0,0,,,0,0,,,0.01329961512896748,complete_windows,0,000_00,142,"[138, 139, 140, 141, 142]",201,0.97705078125,2001,2048,2.2172643559765475,synthetic/pilot_v2_r1/validation/000,00000,413879
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112379,143,0,,0,0,0,,,0,0,,,0.016265768282744474,complete_windows,0,000_00,143,"[139, 140, 141, 142, 143]",201,0.97705078125,2001,2048,2.214057007839811,synthetic/pilot_v2_r1/validation/000,00000,413729
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112618,144,0,,0,0,0,,,0,0,,,0.01524236795037291,complete_windows,0,000_00,144,"[140, 141, 142, 143, 144]",201,0.97216796875,1991,2048,2.200311382998887,synthetic/pilot_v2_r1/validation/000,00000,415298
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112728,145,0,,0,0,0,,,0,0,,,0.011879968052568914,complete_windows,0,000_00,145,"[141, 142, 143, 144, 145]",201,0.974609375,1996,2048,2.2068700478508347,synthetic/pilot_v2_r1/validation/000,00000,416589
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112967,146,0,,0,0,0,,,0,0,,,0.009725042426667288,complete_windows,0,000_00,146,"[142, 143, 144, 145, 146]",201,0.97216796875,1991,2048,2.1960595918484294,synthetic/pilot_v2_r1/validation/000,00000,416883
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113057,147,0,,0,0,0,,,0,0,,,0.007964964820577207,complete_windows,0,000_00,147,"[143, 144, 145, 146, 147]",201,0.9794921875,2006,2048,2.1945248638303734,synthetic/pilot_v2_r1/validation/000,00000,419764
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113288,148,0,,0,0,0,,,0,0,,,0.006217019584032035,complete_windows,0,000_00,148,"[144, 145, 146, 147, 148]",201,0.9755859375,1998,2048,2.173179223499498,synthetic/pilot_v2_r1/validation/000,00000,423807
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113301,149,0,,0,0,0,,,0,0,,,0.008066045908967494,complete_windows,0,000_00,149,"[145, 146, 147, 148, 149]",201,0.9658203125,1978,2048,2.1571298679573405,synthetic/pilot_v2_r1/validation/000,00000,423596
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113141,150,0,,0,0,0,,,0,0,,,0.00827991426742425,complete_windows,0,000_00,150,"[146, 147, 148, 149, 150]",201,0.974609375,1996,2048,2.1458080293899315,synthetic/pilot_v2_r1/validation/000,00000,422665
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112750,151,0,,0,0,0,,,0,0,,,0.007908163605472246,complete_windows,0,000_00,151,"[147, 148, 149, 150, 151]",201,0.982421875,2012,2048,2.125984590922408,synthetic/pilot_v2_r1/validation/000,00000,424581
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112465,152,0,,0,0,0,,,0,0,,,0.007522971087512106,complete_windows,0,000_00,152,"[148, 149, 150, 151, 152]",201,0.9794921875,2006,2048,2.122753880328512,synthetic/pilot_v2_r1/validation/000,00000,420159
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112441,153,0,,0,0,0,,,0,0,,,0.00758831034241196,complete_windows,0,000_00,153,"[149, 150, 151, 152, 153]",201,0.97412109375,1995,2048,2.105604628225799,synthetic/pilot_v2_r1/validation/000,00000,416639
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112261,154,0,,0,0,0,,,0,0,,,0.008437179668182573,complete_windows,0,000_00,154,"[150, 151, 152, 153, 154]",201,0.9716796875,1990,2048,2.1025491800212404,synthetic/pilot_v2_r1/validation/000,00000,415838
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112285,155,0,,0,0,0,,,0,0,,,0.0069784838251300925,complete_windows,0,000_00,155,"[151, 152, 153, 154, 155]",201,0.97900390625,2005,2048,2.071159615809784,synthetic/pilot_v2_r1/validation/000,00000,414600
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112316,156,0,,0,0,0,,,0,0,,,0.00489425415278581,complete_windows,0,000_00,156,"[152, 153, 154, 155, 156]",201,0.97412109375,1995,2048,2.051079140650307,synthetic/pilot_v2_r1/validation/000,00000,414609
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112274,157,0,,0,0,0,,,0,0,,,0.003182711186961938,complete_windows,0,000_00,157,"[153, 154, 155, 156, 157]",201,0.96875,1984,2048,2.0375753958385405,synthetic/pilot_v2_r1/validation/000,00000,415021
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112300,158,0,,0,0,0,,,0,0,,,0.0036415579157609416,complete_windows,0,000_00,158,"[154, 155, 156, 157, 158]",201,0.9755859375,1998,2048,2.005088498479525,synthetic/pilot_v2_r1/validation/000,00000,415144
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112352,159,0,,0,0,0,,,0,0,,,0.005971199844352886,complete_windows,0,000_00,159,"[155, 156, 157, 158, 159]",201,0.98046875,2008,2048,1.9993350467401128,synthetic/pilot_v2_r1/validation/000,00000,414238
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112266,160,0,,0,0,0,,,0,0,,,0.005675858375995899,complete_windows,0,000_00,160,"[156, 157, 158, 159, 160]",201,0.98046875,2008,2048,1.99592229617064,synthetic/pilot_v2_r1/validation/000,00000,411372
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112313,161,0,,0,0,0,,,0,0,,,0.005194889328499771,complete_windows,0,000_00,161,"[157, 158, 159, 160, 161]",201,0.9697265625,1986,2048,1.9832816944822478,synthetic/pilot_v2_r1/validation/000,00000,410923
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112232,162,0,,0,0,0,,,0,0,,,0.002799851357435225,complete_windows,0,000_00,162,"[158, 159, 160, 161, 162]",201,0.96875,1984,2048,1.9844124349836936,synthetic/pilot_v2_r1/validation/000,00000,408230
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112241,163,0,,0,0,0,,,0,0,,,0.0009421638558437881,complete_windows,0,000_00,163,"[159, 160, 161, 162, 163]",201,0.9736328125,1994,2048,1.9636656901041938,synthetic/pilot_v2_r1/validation/000,00000,408445
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112302,164,0,,0,0,0,,,0,0,,,0.0038083434278579176,complete_windows,0,000_00,164,"[160, 161, 162, 163, 164]",201,0.97802734375,2003,2048,1.9573473454270176,synthetic/pilot_v2_r1/validation/000,00000,407461
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112256,165,0,,0,0,0,,,0,0,,,0.004311430378912869,complete_windows,0,000_00,165,"[161, 162, 163, 164, 165]",201,0.97802734375,2003,2048,1.937000336313487,synthetic/pilot_v2_r1/validation/000,00000,407411
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112212,166,0,,0,0,0,,,0,0,,,0.003582906395313174,complete_windows,0,000_00,166,"[162, 163, 164, 165, 166]",201,0.9716796875,1990,2048,1.9278989993213853,synthetic/pilot_v2_r1/validation/000,00000,409213
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112178,167,0,,0,0,0,,,0,0,,,0.001129611084324674,complete_windows,0,000_00,167,"[163, 164, 165, 166, 167]",201,0.97412109375,1995,2048,1.9397234426018366,synthetic/pilot_v2_r1/validation/000,00000,408662
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112240,168,0,,0,0,0,,,0,0,,,0.0020125765173215513,complete_windows,0,000_00,168,"[164, 165, 166, 167, 168]",201,0.9716796875,1990,2048,1.9287658078688081,synthetic/pilot_v2_r1/validation/000,00000,406915
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112336,169,0,,0,0,0,,,0,0,,,0.0031598121571890262,complete_windows,0,000_00,169,"[165, 166, 167, 168, 169]",201,0.97509765625,1997,2048,1.9300504667685678,synthetic/pilot_v2_r1/validation/000,00000,405238
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112430,170,0,,0,0,0,,,0,0,,,0.0016942398408719523,complete_windows,0,000_00,170,"[166, 167, 168, 169, 170]",201,0.97216796875,1991,2048,1.9188184556385541,synthetic/pilot_v2_r1/validation/000,00000,406271
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112405,171,0,,0,0,0,,,0,0,,,0.003899706530793375,complete_windows,0,000_00,171,"[167, 168, 169, 170, 171]",201,0.98046875,2008,2048,1.8976098561492385,synthetic/pilot_v2_r1/validation/000,00000,407566
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112447,172,0,,0,0,0,,,0,0,,,0.004297009076297703,complete_windows,0,000_00,172,"[168, 169, 170, 171, 172]",201,0.96728515625,1981,2048,1.8816631304155718,synthetic/pilot_v2_r1/validation/000,00000,407824
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112597,173,0,,0,0,0,,,0,0,,,0.006431359885315319,complete_windows,0,000_00,173,"[169, 170, 171, 172, 173]",201,0.97607421875,1999,2048,1.8766825972755854,synthetic/pilot_v2_r1/validation/000,00000,410297
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112634,174,0,,0,0,0,,,0,0,,,0.004591319163064893,complete_windows,0,000_00,174,"[170, 171, 172, 173, 174]",201,0.97216796875,1991,2048,1.8641320288159566,synthetic/pilot_v2_r1/validation/000,00000,411548
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112848,175,0,,0,0,0,,,0,0,,,0.0018329081945190233,complete_windows,0,000_00,175,"[171, 172, 173, 174, 175]",201,0.98388671875,2015,2048,1.8770345359051506,synthetic/pilot_v2_r1/validation/000,00000,414262
