anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
0,,0.0,0,,,0,32,9773,0.09568614396490953,"{""n"": 9773, ""mean"": 0.043474382782019705, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.12371428310871124}}",0,,92363,0.9043138560350905,92363,"{""n"": 92363, ""mean"": 0.16757415544102608, ""minimum"": 0.001714285695925355, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06628571450710297, ""0.5"": 0.1168571412563324, ""0.75"": 0.20314285159111023, ""0.95"": 0.4974285662174225}}",0,000_00,131072,32,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,102136,0.77923583984375,0.22076416015625,28936
0,,0.0,0,,,0,33,9717,0.09515089794559449,"{""n"": 9717, ""mean"": 0.04116332203495699, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03342857211828232, ""0.95"": 0.12142857164144516}}",0,,92405,0.9048491020544055,92405,"{""n"": 92405, ""mean"": 0.16857309518729668, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.06685714423656464, ""0.5"": 0.11714285612106323, ""0.75"": 0.20399999618530273, ""0.95"": 0.4991428554058075}}",0,000_00,131072,33,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,102122,0.7791290283203125,0.2208709716796875,28950
0,,0.0,0,,,0,34,9733,0.09532157442682676,"{""n"": 9733, ""mean"": 0.039262626403706355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.11142857372760773}}",0,,92374,0.9046784255731732,92374,"{""n"": 92374, ""mean"": 0.16937917286980828, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.06714285910129547, ""0.5"": 0.11742857098579407, ""0.75"": 0.20514285564422607, ""0.95"": 0.49885714054107666}}",0,000_00,131072,34,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,102107,0.7790145874023438,0.22098541259765625,28965
0,,0.0,0,,,0,35,9705,0.09527876770830265,"{""n"": 9705, ""mean"": 0.0380871421130185, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6182856559753418, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.10542856901884079}}",0,,92154,0.9047212322916973,92154,"{""n"": 92154, ""mean"": 0.1701650219565392, ""minimum"": 0.001714285695925355, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.0674285739660263, ""0.5"": 0.11885714530944824, ""0.75"": 0.20657142996788025, ""0.95"": 0.5}}",0,000_00,131072,35,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,101859,0.7771224975585938,0.22287750244140625,29213
0,,0.0,0,,,0,36,9845,0.0968805353276914,"{""n"": 9845, ""mean"": 0.037809417448623824, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03200000151991844, ""0.95"": 0.10742857307195663}}",0,,91775,0.9031194646723086,91775,"{""n"": 91775, ""mean"": 0.17082151533927728, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06771428883075714, ""0.5"": 0.11857143044471741, ""0.75"": 0.20800000429153442, ""0.95"": 0.49971428513526917}}",0,000_00,131072,36,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,101620,0.775299072265625,0.224700927734375,29452
0,,0.0,0,,,0,37,9915,0.09773961732204292,"{""n"": 9915, ""mean"": 0.037220920690084536, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6148571968078613, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.10285714268684387}}",0,,91528,0.902260382677957,91528,"{""n"": 91528, ""mean"": 0.17138452246033944, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06857142597436905, ""0.5"": 0.11971428245306015, ""0.75"": 0.20914286375045776, ""0.95"": 0.5}}",0,000_00,131072,37,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,101443,0.7739486694335938,0.22605133056640625,29629
0,,0.0,0,,,0,38,9890,0.09759611589168705,"{""n"": 9890, ""mean"": 0.03883764263479316, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6125714778900146, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03314285725355148, ""0.95"": 0.10171428322792053}}",0,,91446,0.902403884108313,91446,"{""n"": 91446, ""mean"": 0.1715363415533976, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06857142597436905, ""0.5"": 0.12028571218252182, ""0.75"": 0.2094285786151886, ""0.95"": 0.5002856850624084}}",0,000_00,131072,38,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,101336,0.77313232421875,0.22686767578125,29736
0,,0.0,0,,,0,39,9703,0.09605884507627882,"{""n"": 9703, ""mean"": 0.0383661018478287, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.09942857176065445}}",0,,91308,0.9039411549237212,91308,"{""n"": 91308, ""mean"": 0.17209974407519413, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6357142925262451, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06942857056856155, ""0.5"": 0.12142857164144516, ""0.75"": 0.21228571236133575, ""0.95"": 0.5005714297294617}}",0,000_00,131072,39,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,101011,0.7706527709960938,0.22934722900390625,30061
0,,0.0,0,,,0,40,9654,0.09592607313195549,"{""n"": 9654, ""mean"": 0.03859181985561393, ""minimum"": 0.0020000000949949026, ""maximum"": 1.614571452140808, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.10314285755157471}}",0,,90986,0.9040739268680446,90986,"{""n"": 90986, ""mean"": 0.17305628815525098, ""minimum"": 0.0020000000949949026, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.06971428543329239, ""0.5"": 0.1225714311003685, ""0.75"": 0.2142857164144516, ""0.95"": 0.5}}",0,000_00,131072,40,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,100640,0.767822265625,0.232177734375,30432
0,,0.0,0,,,0,41,9660,0.09626883520688831,"{""n"": 9660, ""mean"": 0.03949003249937553, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6108571290969849, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03457142785191536, ""0.95"": 0.10400000214576721}}",0,,90684,0.9037311647931117,90684,"{""n"": 90684, ""mean"": 0.17364603298614872, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06914285570383072, ""0.5"": 0.12342856824398041, ""0.75"": 0.2151428610086441, ""0.95"": 0.5057142972946167}}",0,000_00,131072,41,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,100344,0.76556396484375,0.23443603515625,30728
0,,0.0,0,,,0,42,9726,0.0972745911886783,"{""n"": 9726, ""mean"": 0.040925677861290984, ""minimum"": 0.001714285695925355, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02085714228451252, ""0.75"": 0.03514285758137703, ""0.95"": 0.11057142913341522}}",0,,90259,0.9027254088113217,90259,"{""n"": 90259, ""mean"": 0.17427377724369206, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.06971428543329239, ""0.5"": 0.12314286082983017, ""0.75"": 0.21714285016059875, ""0.95"": 0.5022857189178467}}",0,000_00,131072,42,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99985,0.7628250122070312,0.23717498779296875,31087
0,,0.0,0,,,0,43,9626,0.09660584893920235,"{""n"": 9626, ""mean"": 0.04081315489545071, ""minimum"": 0.001714285695925355, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.035999998450279236, ""0.95"": 0.1080000028014183}}",0,,90016,0.9033941510607977,90016,"{""n"": 90016, ""mean"": 0.1750977857895659, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06971428543329239, ""0.5"": 0.12314286082983017, ""0.75"": 0.21657143533229828, ""0.95"": 0.5120000243186951}}",0,000_00,131072,43,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99642,0.7602081298828125,0.2397918701171875,31430
0,,0.0,0,,,0,44,9494,0.09552557175485728,"{""n"": 9494, ""mean"": 0.03864684462789011, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6122857332229614, ""quantiles"": {""0.05"": 0.00685714278370142, ""0.25"": 0.01371428556740284, ""0.5"": 0.021714285016059875, ""0.75"": 0.03628571331501007, ""0.95"": 0.10514285415410995}}",0,,89893,0.9044744282451427,89893,"{""n"": 89893, ""mean"": 0.17811310273452877, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07028571516275406, ""0.5"": 0.12542857229709625, ""0.75"": 0.22114285826683044, ""0.95"": 0.5225714445114136}}",0,000_00,131072,44,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99387,0.7582626342773438,0.24173736572265625,31685
0,,0.0,0,,,0,45,9499,0.09562302442167146,"{""n"": 9499, ""mean"": 0.038398357764592765, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.036571428179740906, ""0.95"": 0.10000000149011612}}",0,,89839,0.9043769755783285,89839,"{""n"": 89839, ""mean"": 0.18085571177708337, ""minimum"": 0.0022857142612338066, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.0714285746216774, ""0.5"": 0.1257142871618271, ""0.75"": 0.2240000069141388, ""0.95"": 0.5379999876022339}}",0,000_00,131072,45,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99338,0.7578887939453125,0.2421112060546875,31734
0,,0.0,0,,,0,46,9320,0.09394971875567025,"{""n"": 9320, ""mean"": 0.037436542033028986, ""minimum"": 0.001714285695925355, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.021714285016059875, ""0.75"": 0.036571428179740906, ""0.95"": 0.09485714137554169}}",0,,89882,0.9060502812443297,89882,"{""n"": 89882, ""mean"": 0.18324127827321998, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.0722857117652893, ""0.5"": 0.12514285743236542, ""0.75"": 0.2257142812013626, ""0.95"": 0.5514285564422607}}",0,000_00,131072,46,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99202,0.7568511962890625,0.2431488037109375,31870
0,,0.0,0,,,0,47,9259,0.09339412340249549,"{""n"": 9259, ""mean"": 0.037405427913854906, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.03628571331501007, ""0.95"": 0.09228571504354477}}",0,,89880,0.9066058765975045,89880,"{""n"": 89880, ""mean"": 0.1859280215294656, ""minimum"": 0.003142857225611806, ""maximum"": 1.6357142925262451, ""quantiles"": {""0.05"": 0.03028571419417858, ""0.25"": 0.07257142663002014, ""0.5"": 0.12628571689128876, ""0.75"": 0.22828571498394012, ""0.95"": 0.5654285550117493}}",0,000_00,131072,47,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99139,0.7563705444335938,0.24362945556640625,31933
0,,0.0,0,,,0,48,9077,0.09180185282576156,"{""n"": 9077, ""mean"": 0.036966839309316386, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01371428556740284, ""0.5"": 0.02142857201397419, ""0.75"": 0.0357142873108387, ""0.95"": 0.09285714477300644}}",0,,89799,0.9081981471742384,89799,"{""n"": 89799, ""mean"": 0.1881950165483594, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.030571429058909416, ""0.25"": 0.0722857117652893, ""0.5"": 0.12685714662075043, ""0.75"": 0.23171427845954895, ""0.95"": 0.5765714049339294}}",0,000_00,131072,48,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,98876,0.754364013671875,0.245635986328125,32196
0,,0.0,0,,,0,49,8960,0.09062313519636699,"{""n"": 8960, ""mean"": 0.03708258928088201, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.035428572446107864, ""0.95"": 0.09142857044935226}}",0,,89911,0.909376864803633,89911,"{""n"": 89911, ""mean"": 0.1906456829809555, ""minimum"": 0.003142857225611806, ""maximum"": 1.631428599357605, ""quantiles"": {""0.05"": 0.030857142060995102, ""0.25"": 0.0714285746216774, ""0.5"": 0.12714286148548126, ""0.75"": 0.23685714602470398, ""0.95"": 0.5834285616874695}}",0,000_00,131072,49,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,98871,0.7543258666992188,0.24567413330078125,32201
0,,0.0,0,,,0,50,8799,0.08889135837391146,"{""n"": 8799, ""mean"": 0.037165846735277557, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6214286088943481, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.02142857201397419, ""0.75"": 0.035428572446107864, ""0.95"": 0.0908571407198906}}",0,,90187,0.9111086416260885,90187,"{""n"": 90187, ""mean"": 0.1925553033987247, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6345714330673218, ""quantiles"": {""0.05"": 0.030857142060995102, ""0.25"": 0.07114285975694656, ""0.5"": 0.1274285763502121, ""0.75"": 0.24314285814762115, ""0.95"": 0.5857142806053162}}",0,000_00,131072,50,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,98986,0.7552032470703125,0.2447967529296875,32086
0,,0.0,0,,,0,51,8630,0.08724486185387749,"{""n"": 8630, ""mean"": 0.03723459695652019, ""minimum"": 0.0025714286603033543, ""maximum"": 1.635428547859192, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.021142857149243355, ""0.75"": 0.035428572446107864, ""0.95"": 0.09057142585515976}}",0,,90287,0.9127551381461225,90287,"{""n"": 90287, ""mean"": 0.195201198117944, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.0714285746216774, ""0.5"": 0.1291428506374359, ""0.75"": 0.24942857027053833, ""0.95"": 0.5839999914169312}}",0,000_00,131072,51,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,98917,0.7546768188476562,0.24532318115234375,32155
0,,0.0,0,,,0,52,8437,0.0852515005153285,"{""n"": 8437, ""mean"": 0.036706717017694956, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6134285926818848, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.03457142785191536, ""0.95"": 0.08742856979370117}}",0,,90529,0.9147484994846715,90529,"{""n"": 90529, ""mean"": 0.197436856108655, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.0722857117652893, ""0.5"": 0.1305714249610901, ""0.75"": 0.25685715675354004, ""0.95"": 0.5851428508758545}}",0,000_00,131072,52,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,98966,0.7550506591796875,0.2449493408203125,32106
0,,0.0,0,,,0,53,8293,0.08374483726660406,"{""n"": 8293, ""mean"": 0.03664026456001446, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.021142857149243355, ""0.75"": 0.03457142785191536, ""0.95"": 0.087714284658432}}",0,,90734,0.9162551627333959,90734,"{""n"": 90734, ""mean"": 0.19988798031478763, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.07314285635948181, ""0.5"": 0.13342857360839844, ""0.75"": 0.2654285728931427, ""0.95"": 0.578000009059906}}",0,000_00,131072,53,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99027,0.7555160522460938,0.24448394775390625,32045
0,,0.0,0,,,0,54,8203,0.08270320408122114,"{""n"": 8203, ""mean"": 0.03743487582178125, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.013142856769263744, ""0.5"": 0.021142857149243355, ""0.75"": 0.03514285758137703, ""0.95"": 0.08285713940858841}}",0,,90983,0.9172967959187789,90983,"{""n"": 90983, ""mean"": 0.20160879348861804, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.07457143068313599, ""0.5"": 0.13657142221927643, ""0.75"": 0.27000001072883606, ""0.95"": 0.5717142820358276}}",0,000_00,131072,54,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99186,0.7567291259765625,0.2432708740234375,31886
0,,0.0,0,,,0,55,8068,0.08129704456827319,"{""n"": 8068, ""mean"": 0.03691599971197368, ""minimum"": 0.001714285695925355, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.035999998450279236, ""0.95"": 0.08171428740024567}}",0,,91173,0.9187029554317268,91173,"{""n"": 91173, ""mean"": 0.20222946640600234, ""minimum"": 0.0020000000949949026, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.07599999755620956, ""0.5"": 0.14028571546077728, ""0.75"": 0.2725714147090912, ""0.95"": 0.5628571510314941}}",0,000_00,131072,55,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99241,0.7571487426757812,0.24285125732421875,31831
0,,0.0,0,,,0,56,8095,0.08143453548614255,"{""n"": 8095, ""mean"": 0.03744452485185947, ""minimum"": 0.0022857142612338066, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.01342857163399458, ""0.5"": 0.02199999988079071, ""0.75"": 0.036571428179740906, ""0.95"": 0.08057142794132233}}",0,,91310,0.9185654645138575,91310,"{""n"": 91310, ""mean"": 0.20284988970337972, ""minimum"": 0.0022857142612338066, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.07800000160932541, ""0.5"": 0.14342856407165527, ""0.75"": 0.272857129573822, ""0.95"": 0.556857168674469}}",0,000_00,131072,56,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,99405,0.7583999633789062,0.24160003662109375,31667
0,,0.0,0,,,0,57,7939,0.07939,"{""n"": 7939, ""mean"": 0.038275421547060234, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.01342857163399458, ""0.5"": 0.02257142774760723, ""0.75"": 0.03742857277393341, ""0.95"": 0.08171428740024567}}",0,,92061,0.92061,92061,"{""n"": 92061, ""mean"": 0.2029245143061256, ""minimum"": 0.0025714286603033543, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.07971428334712982, ""0.5"": 0.14657142758369446, ""0.75"": 0.2685714364051819, ""0.95"": 0.5542857050895691}}",0,000_00,131072,57,201,prefix,0,0,synthetic/pilot_v2_r1/validation/000,100000,0.762939453125,0.237060546875,31072
