anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
737,8.41539478302002,0.007225136022743983,737,8.41539478302002,"{""n"": 737, ""mean"": 0.43175655324391143, ""minimum"": 0.2381056398153305, ""maximum"": 0.5871181488037109, ""quantiles"": {""0.05"": 0.30247601866722107, ""0.25"": 0.396690309047699, ""0.5"": 0.4399837553501129, ""0.75"": 0.47544217109680176, ""0.95"": 0.5233535170555115}}",0,23,9612,0.09423067496691338,"{""n"": 9612, ""mean"": 0.04037212416894162, ""minimum"": 0.001714285695925355, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.03342857211828232, ""0.95"": 0.12399999797344208}}",1,0.7282608695652174,91656,0.8985441890103426,91656,"{""n"": 91656, ""mean"": 0.16656972656699784, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.062285713851451874, ""0.5"": 0.1120000034570694, ""0.75"": 0.1971428543329239, ""0.95"": 0.5260000228881836}}",0,000_00,131072,23,201,visible,3,0,synthetic/validation/000,102005,0.7782363891601562,0.22176361083984375,29067
785,8.178350448608398,0.0076696107550414255,785,8.178350448608398,"{""n"": 785, ""mean"": 0.4327503439727103, ""minimum"": 0.23723533749580383, ""maximum"": 0.590476930141449, ""quantiles"": {""0.05"": 0.30854374170303345, ""0.25"": 0.39390313625335693, ""0.5"": 0.44074493646621704, ""0.75"": 0.4772266149520874, ""0.95"": 0.5313400030136108}}",0,24,9713,0.09489799906206034,"{""n"": 9713, ""mean"": 0.03985171567095493, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.12542857229709625}}",1,0.7087378640776699,91854,0.8974323901828982,91854,"{""n"": 91854, ""mean"": 0.1657251725916998, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6134285926818848, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06257142871618271, ""0.5"": 0.11257142573595047, ""0.75"": 0.1988571435213089, ""0.95"": 0.5217142701148987}}",0,000_00,131072,24,201,visible,3,0,synthetic/validation/000,102352,0.7808837890625,0.2191162109375,28720
838,7.936491966247559,0.008153495884333223,838,7.936491966247559,"{""n"": 838, ""mean"": 0.434782517109253, ""minimum"": 0.24006378650665283, ""maximum"": 0.5871362090110779, ""quantiles"": {""0.05"": 0.3004043996334076, ""0.25"": 0.3928288519382477, ""0.5"": 0.4422273337841034, ""0.75"": 0.4807170033454895, ""0.95"": 0.5339601039886475}}",0,25,9840,0.09574033353441398,"{""n"": 9840, ""mean"": 0.039540679487626906, ""minimum"": 0.001714285695925355, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03285714238882065, ""0.95"": 0.12200000137090683}}",1,0.71875,92100,0.8961061705812527,92100,"{""n"": 92100, ""mean"": 0.16613845199957564, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06342857331037521, ""0.5"": 0.11342857033014297, ""0.75"": 0.20000000298023224, ""0.95"": 0.5185714364051819}}",0,000_00,131072,25,201,visible,3,0,synthetic/validation/000,102778,0.7841339111328125,0.2158660888671875,28294
888,7.6973114013671875,0.008627557662786856,888,7.6973114013671875,"{""n"": 888, ""mean"": 0.4369469434190709, ""minimum"": 0.2376554012298584, ""maximum"": 0.591031551361084, ""quantiles"": {""0.05"": 0.3073320686817169, ""0.25"": 0.3960140347480774, ""0.5"": 0.44791704416275024, ""0.75"": 0.48198506236076355, ""0.95"": 0.5307669043540955}}",0,26,9913,0.0963119134135204,"{""n"": 9913, ""mean"": 0.039910507127045115, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03342857211828232, ""0.95"": 0.12771429121494293}}",1,0.7119341563786008,92125,0.8950605289236927,92125,"{""n"": 92125, ""mean"": 0.16708805582835876, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.06400000303983688, ""0.5"": 0.11428571492433548, ""0.75"": 0.2014285773038864, ""0.95"": 0.5197142958641052}}",0,000_00,131072,26,201,visible,3,0,synthetic/validation/000,102926,0.7852630615234375,0.2147369384765625,28146
953,7.430682182312012,0.009232080754066282,953,7.430682182312012,"{""n"": 953, ""mean"": 0.4393533474969964, ""minimum"": 0.23765595257282257, ""maximum"": 0.6272629499435425, ""quantiles"": {""0.05"": 0.31024327874183655, ""0.25"": 0.4002000689506531, ""0.5"": 0.4485272169113159, ""0.75"": 0.4818231463432312, ""0.95"": 0.5354236960411072}}",0,27,9913,0.09603107714067056,"{""n"": 9913, ""mean"": 0.040964966639406616, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03285714238882065, ""0.95"": 0.13857142627239227}}",1,0.7313432835820896,92361,0.8947368421052632,92361,"{""n"": 92361, ""mean"": 0.1676797194898309, ""minimum"": 0.0011428571306169033, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.06457142531871796, ""0.5"": 0.11428571492433548, ""0.75"": 0.2028571367263794, ""0.95"": 0.5157142877578735}}",0,000_00,131072,27,201,visible,3,0,synthetic/validation/000,103227,0.7875595092773438,0.21244049072265625,27845
2,19.877458572387695,1.9393187173346005e-05,2,19.877458572387695,"{""n"": 2, ""mean"": 0.16945821046829224, ""minimum"": 0.15619397163391113, ""maximum"": 0.18272244930267334, ""quantiles"": {""0.05"": 0.15619397163391113, ""0.25"": 0.15619397163391113, ""0.5"": 0.15619397163391113, ""0.75"": 0.18272244930267334, ""0.95"": 0.18272244930267334}}",1,0,9884,0.09584113101067596,"{""n"": 9884, ""mean"": 0.04153225994829555, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03314285725355148, ""0.95"": 0.13199999928474426}}",1,0.0,93243,0.9041394758021507,93243,"{""n"": 93243, ""mean"": 0.16893895679006696, ""minimum"": 0.001714285695925355, ""maximum"": 1.617142915725708, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06542856991291046, ""0.5"": 0.11571428924798965, ""0.75"": 0.2054285705089569, ""0.95"": 0.5139999985694885}}",1,000_01,131072,28,201,visible,2,0,synthetic/validation/000,103129,0.7868118286132812,0.21318817138671875,27943
2,19.774036407470703,1.9422567080691055e-05,2,19.774036407470703,"{""n"": 2, ""mean"": 0.1323084682226181, ""minimum"": 0.11725716292858124, ""maximum"": 0.14735977351665497, ""quantiles"": {""0.05"": 0.11725716292858124, ""0.25"": 0.11725716292858124, ""0.5"": 0.11725716292858124, ""0.75"": 0.14735977351665497, ""0.95"": 0.14735977351665497}}",0,1,9953,0.09665640507705904,"{""n"": 9953, ""mean"": 0.04116616671239905, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012285714037716389, ""0.5"": 0.019999999552965164, ""0.75"": 0.03285714238882065, ""0.95"": 0.12342856824398041}}",1,0.0,93018,0.9033241723558603,93018,"{""n"": 93018, ""mean"": 0.16766691548487103, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6091428995132446, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.0657142847776413, ""0.5"": 0.11599999666213989, ""0.75"": 0.20342856645584106, ""0.95"": 0.5080000162124634}}",1,000_01,131072,29,201,visible,2,0,synthetic/validation/000,102973,0.7856216430664062,0.21437835693359375,28099
2,19.439916610717773,1.9529914947220407e-05,2,19.439916610717773,"{""n"": 2, ""mean"": 0.10598069056868553, ""minimum"": 0.10421226173639297, ""maximum"": 0.10774911940097809, ""quantiles"": {""0.05"": 0.10421226173639297, ""0.25"": 0.10421226173639297, ""0.5"": 0.10421226173639297, ""0.75"": 0.10774911940097809, ""0.95"": 0.10774911940097809}}",0,2,9841,0.096096946497798,"{""n"": 9841, ""mean"": 0.04218046952467425, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.12142857164144516}}",1,0.0,92564,0.9038835235872548,92564,"{""n"": 92564, ""mean"": 0.1671255594715919, ""minimum"": 0.001714285695925355, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06599999964237213, ""0.5"": 0.11628571152687073, ""0.75"": 0.2028571367263794, ""0.95"": 0.5042856931686401}}",1,000_01,131072,30,201,visible,2,0,synthetic/validation/000,102407,0.7813034057617188,0.21869659423828125,28665
0,,0.0,0,,,0,3,9766,0.09564570152586528,"{""n"": 9766, ""mean"": 0.04094997224133418, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.10742857307195663}}",0,,92340,0.9043542984741347,92340,"{""n"": 92340, ""mean"": 0.16618808753271222, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.06599999964237213, ""0.5"": 0.11599999666213989, ""0.75"": 0.2028571367263794, ""0.95"": 0.5028571486473083}}",1,000_01,131072,31,201,gap,0,0,synthetic/validation/000,102106,0.7790069580078125,0.2209930419921875,28966
0,,0.0,0,,,0,4,9773,0.09568614396490953,"{""n"": 9773, ""mean"": 0.043474382782019705, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.12371428310871124}}",0,,92363,0.9043138560350905,92363,"{""n"": 92363, ""mean"": 0.16757415544102608, ""minimum"": 0.001714285695925355, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06628571450710297, ""0.5"": 0.1168571412563324, ""0.75"": 0.20314285159111023, ""0.95"": 0.4974285662174225}}",1,000_01,131072,32,201,gap,0,0,synthetic/validation/000,102136,0.77923583984375,0.22076416015625,28936
0,,0.0,0,,,0,5,9717,0.09515089794559449,"{""n"": 9717, ""mean"": 0.04116332203495699, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03342857211828232, ""0.95"": 0.12142857164144516}}",0,,92405,0.9048491020544055,92405,"{""n"": 92405, ""mean"": 0.16857309518729668, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.06685714423656464, ""0.5"": 0.11714285612106323, ""0.75"": 0.20399999618530273, ""0.95"": 0.4991428554058075}}",1,000_01,131072,33,201,gap,0,0,synthetic/validation/000,102122,0.7791290283203125,0.2208709716796875,28950
3,18.307415008544922,2.9380943520032906e-05,3,18.307415008544922,"{""n"": 3, ""mean"": 0.16196332375208536, ""minimum"": 0.1523166447877884, ""maximum"": 0.17876918613910675, ""quantiles"": {""0.05"": 0.1523166447877884, ""0.25"": 0.1523166447877884, ""0.5"": 0.15480414032936096, ""0.75"": 0.17876918613910675, ""0.95"": 0.17876918613910675}}",1,6,9733,0.09532157442682676,"{""n"": 9733, ""mean"": 0.039262626403706355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.11142857372760773}}",1,0.0,92371,0.9046490446296532,92371,"{""n"": 92371, ""mean"": 0.16938180350778534, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.06714285910129547, ""0.5"": 0.11742857098579407, ""0.75"": 0.20514285564422607, ""0.95"": 0.49885714054107666}}",1,000_01,131072,34,201,visible,2,0,synthetic/validation/000,102107,0.7790145874023438,0.22098541259765625,28965
5,17.865978240966797,4.9087464043432585e-05,5,17.865978240966797,"{""n"": 5, ""mean"": 0.19468418061733245, ""minimum"": 0.13506197929382324, ""maximum"": 0.3232027292251587, ""quantiles"": {""0.05"": 0.13506197929382324, ""0.25"": 0.14004869759082794, ""0.5"": 0.1402467042207718, ""0.75"": 0.23486079275608063, ""0.95"": 0.3232027292251587}}",0,7,9705,0.09527876770830265,"{""n"": 9705, ""mean"": 0.0380871421130185, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6182856559753418, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.10542856901884079}}",1,0.0,92149,0.9046721448276539,92149,"{""n"": 92149, ""mean"": 0.1701688446098144, ""minimum"": 0.001714285695925355, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.0674285739660263, ""0.5"": 0.11885714530944824, ""0.75"": 0.20657142996788025, ""0.95"": 0.5}}",1,000_01,131072,35,201,visible,3,0,synthetic/validation/000,101859,0.7771224975585938,0.22287750244140625,29213
6,17.59317398071289,5.9043495374926196e-05,6,17.59317398071289,"{""n"": 6, ""mean"": 0.14777553329865137, ""minimum"": 0.0978139191865921, ""maximum"": 0.31575649976730347, ""quantiles"": {""0.05"": 0.0978139191865921, ""0.25"": 0.10577144473791122, ""0.5"": 0.11751525849103928, ""0.75"": 0.12515313923358917, ""0.95"": 0.31575649976730347}}",0,8,9845,0.0968805353276914,"{""n"": 9845, ""mean"": 0.037809417448623824, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03200000151991844, ""0.95"": 0.10742857307195663}}",1,0.0,91769,0.9030604211769336,91769,"{""n"": 91769, ""mean"": 0.17082636058534523, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06771428883075714, ""0.5"": 0.11857143044471741, ""0.75"": 0.20800000429153442, ""0.95"": 0.49971428513526917}}",1,000_01,131072,36,201,visible,3,0,synthetic/validation/000,101620,0.775299072265625,0.224700927734375,29452
5,17.257753372192383,4.928876314777757e-05,5,17.257753372192383,"{""n"": 5, ""mean"": 0.17827847599983215, ""minimum"": 0.12150852382183075, ""maximum"": 0.3177180588245392, ""quantiles"": {""0.05"": 0.12150852382183075, ""0.25"": 0.1424468457698822, ""0.5"": 0.14968514442443848, ""0.75"": 0.16003380715847015, ""0.95"": 0.3177180588245392}}",0,9,9915,0.09773961732204292,"{""n"": 9915, ""mean"": 0.037220920690084536, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6148571968078613, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.10285714268684387}}",1,0.0,91523,0.9022110939148092,91523,"{""n"": 91523, ""mean"": 0.17138811946134003, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06857142597436905, ""0.5"": 0.11971428245306015, ""0.75"": 0.20914286375045776, ""0.95"": 0.5}}",1,000_01,131072,37,201,visible,3,0,synthetic/validation/000,101443,0.7739486694335938,0.22605133056640625,29629
5,16.77294158935547,4.934080682087314e-05,5,16.77294158935547,"{""n"": 5, ""mean"": 0.14949057698249818, ""minimum"": 0.12673139572143555, ""maximum"": 0.1781957745552063, ""quantiles"": {""0.05"": 0.12673139572143555, ""0.25"": 0.12683643400669098, ""0.5"": 0.14091098308563232, ""0.75"": 0.1747782975435257, ""0.95"": 0.1781957745552063}}",0,10,9890,0.09759611589168705,"{""n"": 9890, ""mean"": 0.03883764263479316, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6125714778900146, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03314285725355148, ""0.95"": 0.10171428322792053}}",1,0.0,91441,0.9023545433014921,91441,"{""n"": 91441, ""mean"": 0.17153959075534916, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06857142597436905, ""0.5"": 0.12028571218252182, ""0.75"": 0.2094285786151886, ""0.95"": 0.5002856850624084}}",1,000_01,131072,38,201,visible,3,0,synthetic/validation/000,101336,0.77313232421875,0.22686767578125,29736
6,16.515979766845703,5.939947134470503e-05,6,16.515979766845703,"{""n"": 6, ""mean"": 0.17439317579070726, ""minimum"": 0.12455566972494125, ""maximum"": 0.2428692728281021, ""quantiles"": {""0.05"": 0.12455566972494125, ""0.25"": 0.14816133677959442, ""0.5"": 0.16397474706172943, ""0.75"": 0.1884603649377823, ""0.95"": 0.2428692728281021}}",0,11,9703,0.09605884507627882,"{""n"": 9703, ""mean"": 0.0383661018478287, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.09942857176065445}}",1,0.0,91302,0.9038817554523765,91302,"{""n"": 91302, ""mean"": 0.172104022168415, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6357142925262451, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06942857056856155, ""0.5"": 0.12142857164144516, ""0.75"": 0.21228571236133575, ""0.95"": 0.5005714297294617}}",1,000_01,131072,39,201,visible,3,0,synthetic/validation/000,101011,0.7706527709960938,0.22934722900390625,30061
7,16.140703201293945,6.955484896661368e-05,7,16.140703201293945,"{""n"": 7, ""mean"": 0.1698595785668918, ""minimum"": 0.10109343379735947, ""maximum"": 0.2768913209438324, ""quantiles"": {""0.05"": 0.10109343379735947, ""0.25"": 0.11690431833267212, ""0.5"": 0.14582185447216034, ""0.75"": 0.24980856478214264, ""0.95"": 0.2768913209438324}}",0,12,9654,0.09592607313195549,"{""n"": 9654, ""mean"": 0.03859181985561393, ""minimum"": 0.0020000000949949026, ""maximum"": 1.614571452140808, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.10314285755157471}}",1,0.0,90979,0.9040043720190779,90979,"{""n"": 90979, ""mean"": 0.17306122769099627, ""minimum"": 0.0020000000949949026, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.06971428543329239, ""0.5"": 0.1225714311003685, ""0.75"": 0.2142857164144516, ""0.95"": 0.5}}",1,000_01,131072,40,201,visible,3,0,synthetic/validation/000,100640,0.767822265625,0.232177734375,30432
6,15.749534606933594,5.9794307581918205e-05,6,15.749534606933594,"{""n"": 6, ""mean"": 0.14854069675008455, ""minimum"": 0.10960052162408829, ""maximum"": 0.194186732172966, ""quantiles"": {""0.05"": 0.10960052162408829, ""0.25"": 0.1393440067768097, ""0.5"": 0.14142398536205292, ""0.75"": 0.15419968962669373, ""0.95"": 0.194186732172966}}",0,13,9660,0.09626883520688831,"{""n"": 9660, ""mean"": 0.03949003249937553, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6108571290969849, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03457142785191536, ""0.95"": 0.10400000214576721}}",1,0.0,90678,0.9036713704855298,90678,"{""n"": 90678, ""mean"": 0.17364925180664947, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06914285570383072, ""0.5"": 0.12342856824398041, ""0.75"": 0.2151428610086441, ""0.95"": 0.5057142972946167}}",1,000_01,131072,41,201,visible,3,0,synthetic/validation/000,100344,0.76556396484375,0.23443603515625,30728
