all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[274, 289, 305, 324, 336]",0.009637318551540375,"[274, 289, 305, 324, 336]",1.0,0,1,336,95268,5,1192,0.7801047120418848,1,1,4,0.0,1.6608695652173913,584,920,0.002976190476190476,0.002976190476190476,0.010920865158335999,complete_windows,3,000_03,89,"[85, 86, 87, 88, 89]",201,0.9677734375,1982,2048,1.6569585968987122,synthetic/validation/000,11111,360728
0,"[289, 305, 324, 336, 355]",0.011066174134612083,"[289, 305, 324, 336, 355]",1.0,0,0,355,95542,6,1254,0.7793660658794282,0,0,4,0.0,1.7661909989023052,556,911,0.0,0.0,0.014708386220254655,complete_windows,3,000_03,90,"[86, 87, 88, 89, 90]",201,0.9521484375,1950,2048,1.644958262798595,synthetic/validation/000,11111,362874
0,"[305, 324, 336, 355, 371]",0.00778620783239603,"[305, 324, 336, 355, 371]",1.0,0,0,371,96126,7,1320,0.7806031933767001,0,0,4,0.0,1.7818756585879874,578,949,0.0,0.0,0.01698861484057834,complete_windows,3,000_03,91,"[87, 88, 89, 90, 91]",201,0.94580078125,1937,2048,1.636635008723637,synthetic/validation/000,11111,366386
0,"[324, 336, 355, 371, 393]",0.009969430044293404,"[324, 336, 355, 371, 393]",1.0,0,0,393,96315,8,1386,0.7790893760539629,0,0,4,0.0,1.8302469135802468,579,972,0.0,0.0,0.02472576715854898,complete_windows,3,000_03,92,"[88, 89, 90, 91, 92]",201,0.939453125,1924,2048,1.6085448254582795,synthetic/validation/000,11111,366447
0,"[336, 355, 371, 393, 412]",0.011186109855771065,"[336, 355, 371, 393, 412]",1.0,0,0,412,96512,9,1455,0.7793251205141939,0,0,4,0.0,1.9168377823408624,562,974,0.0,0.0,0.026774069695295596,complete_windows,3,000_03,93,"[89, 90, 91, 92, 93]",201,0.958984375,1964,2048,1.5962317126957262,synthetic/validation/000,11111,368816
0,"[355, 371, 393, 412, 436]",0.009803470224142075,"[355, 371, 393, 412, 436]",1.0,0,0,436,96684,10,1531,0.7783426537874937,0,0,4,0.0,1.9888776541961577,553,989,0.0,0.0,0.016815600639071143,complete_windows,3,000_03,94,"[90, 91, 92, 93, 94]",201,0.94677734375,1939,2048,1.6022873351271976,synthetic/validation/000,11111,375994
0,"[371, 393, 412, 436, 451]",0.01248656865209341,"[371, 393, 412, 436, 451]",1.0,0,1,451,97187,11,1612,0.7813863305865245,1,1,4,0.0,1.9462264150943396,609,1060,0.0022172949002217295,0.0022172949002217295,0.01838424864591241,complete_windows,3,000_03,95,"[91, 92, 93, 94, 95]",201,0.93017578125,1905,2048,1.607727589742828,synthetic/validation/000,11111,387701
0,"[393, 412, 436, 451, 472]",0.009827658534049988,"[393, 412, 436, 451, 472]",1.0021231422505308,0,0,471,97786,12,1692,0.7818853974121996,0,0,4,0.0,2.074784276126558,572,1043,0.0,0.0,0.05563822165915116,complete_windows,3,000_03,96,"[92, 93, 94, 95, 96]",201,0.9541015625,1954,2048,1.6794304404049678,synthetic/validation/000,11111,391647
0,"[412, 436, 451, 472, 497]",0.01256368774920702,"[412, 436, 451, 472, 497]",1.002016129032258,0,0,496,98304,13,1771,0.7808641975308642,0,0,4,0.0,2.0941828254847645,587,1083,0.0,0.0,0.08761242869830686,complete_windows,3,000_03,97,"[93, 94, 95, 96, 97]",201,0.9599609375,1966,2048,1.7469285576884135,synthetic/validation/000,11111,391780
0,"[436, 451, 472, 497, 521]",0.01267668604850769,"[436, 451, 472, 497, 521]",1.0096899224806202,0,0,516,98988,14,1856,0.7808161548169962,0,0,4,0.0,2.147244805781391,591,1107,0.0,0.0,0.10285271265691354,complete_windows,3,000_03,98,"[94, 95, 96, 97, 98]",201,0.9658203125,1978,2048,1.7649994574114425,synthetic/validation/000,11111,387607
0,"[451, 472, 497, 521, 545]",0.010966374538838863,"[451, 472, 497, 521, 545]",1.0341555977229602,0,0,527,99637,15,1941,0.7807723250201126,0,0,4,0.0,2.2661804922515953,570,1097,0.0,0.0,0.09021140568726661,complete_windows,3,000_03,99,"[95, 96, 97, 98, 99]",201,0.95947265625,1965,2048,1.769412810886971,synthetic/validation/000,11111,391749
0,"[472, 497, 521, 545, 562]",0.010747173801064491,"[472, 497, 521, 545, 562]",1.0544090056285178,0,0,533,99914,16,2035,0.7835964574509049,0,0,4,0.0,2.3417493237150584,576,1109,0.0,0.0,0.06345960944670481,complete_windows,3,000_03,100,"[96, 97, 98, 99, 100]",201,0.94921875,1944,2048,1.7178071438242288,synthetic/validation/000,11111,395636
0,"[497, 521, 545, 562, 584]",0.012557247653603554,"[497, 521, 545, 562, 584]",1.0814814814814815,0,1,540,100065,17,2125,0.784422296050203,0,0,4,0.0,2.4339622641509435,573,1113,0.0,0.001851851851851852,0.03173100045195264,complete_windows,3,000_03,101,"[97, 98, 99, 100, 101]",201,0.9501953125,1946,2048,1.6623219376818918,synthetic/validation/000,11111,394666
0,"[521, 545, 562, 584, 601]",0.011352508328855038,"[521, 545, 562, 584, 601]",1.1007326007326008,0,0,546,100245,18,2212,0.7863490934944899,0,0,4,0.0,2.5433996383363473,560,1106,0.0,0.0,0.01693695600868144,complete_windows,3,000_03,102,"[98, 99, 100, 101, 102]",201,0.9521484375,1950,2048,1.6161477882296353,synthetic/validation/000,11111,387940
0,"[545, 562, 584, 601, 616]",0.010088758543133736,"[545, 562, 584, 601, 616]",1.1449814126394051,0,0,538,100046,19,2292,0.7881705639614855,0,0,4,0.0,2.6269196025293584,569,1107,0.0,0.0,0.030010288273486247,complete_windows,3,000_03,103,"[99, 100, 101, 102, 103]",201,0.94775390625,1941,2048,1.6162953652144845,synthetic/validation/000,11111,383120
0,"[562, 584, 601, 616, 628]",0.010212812572717667,"[562, 584, 601, 616, 628]",1.1694599627560522,0,0,537,99860,20,2363,0.7900367769976596,0,0,4,0.0,2.7365050320219577,556,1093,0.0,0.0,0.03949858039125215,complete_windows,3,000_03,104,"[100, 101, 102, 103, 104]",201,0.935546875,1916,2048,1.6065689040758084,synthetic/validation/000,11111,383617
0,"[584, 601, 616, 628, 632]",0.00887220911681652,"[584, 601, 616, 628, 632]",1.2845528455284554,0,1,492,99826,21,2429,0.793531525645214,1,1,4,0.0,2.9632139399806388,541,1033,0.0020325203252032522,0.0020325203252032522,0.03392134877500944,complete_windows,3,000_03,105,"[101, 102, 103, 104, 105]",201,0.94775390625,1941,2048,1.6392469354329005,synthetic/validation/000,11111,388291
0,"[601, 616, 628, 632, 642]",0.008802521973848343,"[601, 616, 628, 632, 642]",1.3402922755741127,0,1,479,100381,22,2477,0.7941647964091055,1,1,4,0.0,3.119,521,1000,0.0020876826722338203,0.0020876826722338203,0.018628459938982194,complete_windows,3,000_03,106,"[102, 103, 104, 105, 106]",201,0.9638671875,1974,2048,1.6973935102276074,synthetic/validation/000,11111,393383
0,"[616, 628, 632, 642, 679]",0.007847713306546211,"[616, 628, 632, 642, 679]",1.5292792792792793,0,1,444,100587,23,2518,0.7876133875508289,1,1,4,0.0,3.471226927252986,477,921,0.0022522522522522522,0.0022522522522522522,0.005529181190142742,complete_windows,3,000_03,107,"[103, 104, 105, 106, 107]",201,0.9638671875,1974,2048,1.7520840696796687,synthetic/validation/000,11111,393338
0,"[628, 632, 642, 679, 742]",0.00708363950252533,"[628, 632, 642, 679, 742]",1.6787330316742082,0,0,442,100871,24,2581,0.7767077941619019,0,0,4,0.0,3.815154994259472,429,871,0.0,0.0,0.019652717689020043,complete_windows,3,000_03,108,"[104, 105, 106, 107, 108]",201,0.96728515625,1981,2048,1.808686504019646,synthetic/validation/000,11111,388914
0,"[632, 642, 679, 742, 838]",0.006596707738935947,"[632, 642, 679, 742, 838]",1.8458149779735682,0,0,454,101014,25,2695,0.7628078120577413,0,0,4,0.0,4.432873274780427,343,797,0.0,0.0,0.020121990056005453,complete_windows,3,000_03,109,"[105, 106, 107, 108, 109]",201,0.94775390625,1941,2048,1.8276844975448532,synthetic/validation/000,11111,379140
0,"[642, 679, 742, 838, 938]",0.0063500311225652695,"[642, 679, 742, 838, 938]",1.995744680851064,0,0,470,101145,26,2901,0.755665537900495,0,0,4,0.0,5.187837837837838,270,740,0.0,0.0,0.016174250276209133,complete_windows,3,000_03,110,"[106, 107, 108, 109, 110]",201,0.94921875,1944,2048,1.8572726286643955,synthetic/validation/000,11111,382178
0,"[679, 742, 838, 938, 1043]",0.006538791581988335,"[679, 742, 838, 938, 1043]",2.045098039215686,0,0,510,101402,27,3197,0.7540094339622642,0,0,4,0.0,6.074498567335244,188,698,0.0,0.0,0.01405667622092413,complete_windows,3,000_03,111,"[107, 108, 109, 110, 111]",201,0.94580078125,1937,2048,1.8621917554092722,synthetic/validation/000,11111,380209
0,"[342, 399, 468, 558, 673]",0.007518016267567873,"[342, 399, 468, 558, 673]",1.8746518105849581,0,0,359,104046,4,1767,0.7241803278688524,0,0,4,0.0,4.959349593495935,133,492,0.0,0.0,0.004037761248908306,complete_windows,4,000_04,116,"[112, 113, 114, 115, 116]",201,0.966796875,1980,2048,1.9951347823201324,synthetic/validation/000,11111,382900
0,"[399, 468, 558, 673, 833]",0.006614183075726032,"[399, 468, 558, 673, 833]",2.072139303482587,0,0,402,104156,5,2098,0.7157966564312521,0,0,4,0.0,5.658301158301159,116,518,0.0,0.0,0.0058064500873446345,complete_windows,4,000_04,117,"[113, 114, 115, 116, 117]",201,0.95703125,1960,2048,2.0163891399503187,synthetic/validation/000,11111,386078
0,"[468, 558, 673, 833, 953]",0.006011424120515585,"[468, 558, 673, 833, 953]",2.4753246753246754,0,0,385,104533,6,2532,0.7265423242467719,0,0,4,0.0,6.394495412844036,160,545,0.0,0.0,0.006796126295996511,complete_windows,4,000_04,118,"[114, 115, 116, 117, 118]",201,0.96826171875,1983,2048,2.0395742018842324,synthetic/validation/000,11111,387231
0,"[558, 673, 833, 953, 968]",0.004629914648830891,"[558, 673, 833, 953, 968]",3.0440251572327046,0,0,318,105110,7,3017,0.7570890840652447,0,0,4,0.0,7.325367647058823,226,544,0.0,0.0,0.006161684536335047,complete_windows,4,000_04,119,"[115, 116, 117, 118, 119]",201,0.97265625,1992,2048,2.0684751598549083,synthetic/validation/000,11111,390162
0,"[673, 833, 953, 968, 926]",0.004636913072317839,"[673, 833, 953, 968, 926]",3.718875502008032,0,0,249,105560,8,3427,0.7872731449575006,0,0,4,0.0,8.01657458563536,294,543,0.0,0.0,0.005131152590822971,complete_windows,4,000_04,120,"[116, 117, 118, 119, 120]",201,0.97509765625,1997,2048,2.075357353470062,synthetic/validation/000,11111,390878
0,"[833, 953, 968, 926, 782]",0.004036702215671539,"[833, 953, 968, 926, 782]",4.181818181818182,0,0,187,106283,9,3680,0.8247422680412371,0,0,4,0.0,8.247689463955638,354,541,0.0,0.0,0.003695324506250878,complete_windows,4,000_04,121,"[117, 118, 119, 120, 121]",201,0.96728515625,1981,2048,2.085301644763929,synthetic/validation/000,11111,392099
0,"[953, 968, 926, 782, 113]",0.004176053684204817,"[953, 968, 926, 782, 457]",4.616161616161616,0,0,99,106961,10,3629,0.8881546744982868,0,0,4,0.0,8.638477801268499,374,473,0.0,0.0,0.004382655671362445,complete_windows,4,000_04,122,"[118, 119, 120, 121, 122]",201,0.96337890625,1973,2048,2.089129382547083,synthetic/validation/000,11111,393806
0,"[968, 926, 782, 113, 0]",0.0028915340080857277,"[968, 926, 782, 457, 22]",2.2,0,0,10,107481,11,3133,0.993026941362916,0,0,4,0.0,7.867830423940149,391,401,0.0,0.0,0.0074510797230025886,complete_windows,4,000_04,123,"[119, 120, 121, 122, 123]",201,0.97265625,1992,2048,2.0869558033203433,synthetic/validation/000,11111,395166
0,"[926, 782, 113, 0, 0]",,"[926, 782, 457, 22, 0]",,0,0,0,107798,12,2187,1.0,0,0,4,,7.31438127090301,299,299,,,0.008847140573228197,complete_windows,4,000_04,124,"[120, 121, 122, 123, 124]",201,0.96826171875,1983,2048,2.1144017384463116,synthetic/validation/000,11110,394147
0,"[782, 113, 0, 0, 0]",,"[782, 457, 22, 0, 0]",,0,0,0,108056,13,1261,1.0,0,0,3,,6.242574257425742,202,202,,,0.007897423310366263,complete_windows,4,000_04,125,"[121, 122, 123, 124, 125]",201,0.97021484375,1987,2048,2.1340388817131855,synthetic/validation/000,11100,393500
0,"[113, 0, 0, 0, 0]",,"[457, 22, 0, 0, 0]",,0,0,0,108418,14,479,1.0,0,0,2,,5.095744680851064,94,94,,,0.0044653740901229935,complete_windows,4,000_04,126,"[122, 123, 124, 125, 126]",201,0.9755859375,1998,2048,2.1410188095534557,synthetic/validation/000,11000,394687
0,"[0, 0, 0, 0, 0]",,"[22, 0, 0, 0, 0]",,0,0,0,108936,15,22,1.0,0,0,1,,3.142857142857143,7,7,,,0.004393528149107711,complete_windows,4,000_04,127,"[123, 124, 125, 126, 127]",201,0.96875,1984,2048,2.164746900805288,synthetic/validation/000,10000,396531
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109463,16,0,,0,0,0,,,0,0,,,0.005865878912358266,complete_windows,4,000_04,128,"[124, 125, 126, 127, 128]",201,0.9775390625,2002,2048,2.1712420238115193,synthetic/validation/000,00000,396151
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109795,17,0,,0,0,0,,,0,0,,,0.007655934393787171,complete_windows,4,000_04,129,"[125, 126, 127, 128, 129]",201,0.96484375,1976,2048,2.171581739899728,synthetic/validation/000,00000,396243
0,"[0, 0, 0, 0, 66]",0.0,"[0, 0, 0, 0, 77]",1.9743589743589745,0,0,39,110050,18,0,0.0,0,0,0,0.0,1.9743589743589745,0,39,0.0,0.0,0.0074717782337227106,complete_windows,4,000_04,130,"[126, 127, 128, 129, 130]",201,0.97607421875,1999,2048,2.179189150089253,synthetic/validation/000,00001,398201
0,"[0, 0, 0, 66, 262]",0.0,"[0, 0, 0, 77, 262]",2.7872340425531914,0,0,94,110164,19,77,0.22713864306784662,0,0,1,0.0,3.19811320754717,12,106,0.0,0.0,0.004715994038121406,complete_windows,4,000_04,131,"[127, 128, 129, 130, 131]",201,0.97509765625,1997,2048,2.1818202747663604,synthetic/validation/000,00011,399643
0,"[0, 0, 66, 262, 418]",0.0,"[0, 0, 77, 262, 418]",2.458823529411765,0,0,170,110480,20,339,0.4478203434610304,0,0,2,0.0,3.6926829268292685,35,205,0.0,0.0,0.005851806292526777,complete_windows,4,000_04,132,"[128, 129, 130, 131, 132]",201,0.97509765625,1997,2048,2.1822773746375685,synthetic/validation/000,00111,398694
0,"[0, 66, 262, 418, 507]",0.0026454562321305275,"[0, 77, 262, 418, 507]",2.2837837837837838,0,0,222,110675,21,757,0.5988924050632911,0,0,3,0.0,4.213333333333333,78,300,0.0,0.0,0.006855551413154781,complete_windows,4,000_04,133,"[129, 130, 131, 132, 133]",201,0.9736328125,1994,2048,2.1724187351756004,synthetic/validation/000,01111,398428
0,"[66, 262, 418, 507, 544]",0.005355207249522209,"[77, 262, 418, 507, 544]",2.0842911877394634,0,0,261,111057,22,1264,0.6991150442477876,0,0,4,0.0,4.899728997289973,108,369,0.0,0.0,0.0071351581606919345,complete_windows,4,000_04,134,"[130, 131, 132, 133, 134]",201,0.97607421875,1999,2048,2.170313795383694,synthetic/validation/000,11111,400766
0,"[262, 418, 507, 544, 548]",0.005972981918603182,"[262, 418, 507, 544, 548]",1.7341772151898733,0,0,316,111444,23,1731,0.7595436594997806,0,0,4,0.0,5.064444444444445,134,450,0.0,0.0,0.007857281378687466,complete_windows,4,000_04,135,"[131, 132, 133, 134, 135]",201,0.974609375,1996,2048,2.1666182895552932,synthetic/validation/000,11111,404905
0,"[418, 507, 544, 548, 498]",0.005971094593405724,"[418, 507, 544, 548, 498]",1.546583850931677,0,0,322,111661,24,2017,0.8019880715705765,0,0,4,0.0,4.718574108818011,211,533,0.0,0.0,0.008878135299034804,complete_windows,4,000_04,136,"[132, 133, 134, 135, 136]",201,0.9658203125,1978,2048,2.164035794533901,synthetic/validation/000,11111,406766
0,"[507, 544, 548, 498, 411]",0.007323393598198891,"[507, 544, 548, 498, 411]",1.4075342465753424,0,0,292,111744,25,2097,0.8361244019138756,0,0,4,0.0,4.627306273062731,250,542,0.0,0.0,0.009337949385987147,complete_windows,4,000_04,137,"[133, 134, 135, 136, 137]",201,0.97802734375,2003,2048,2.178258483655636,synthetic/validation/000,11111,408878
0,"[544, 548, 498, 411, 346]",0.00947134755551815,"[544, 548, 498, 411, 346]",1.3106060606060606,0,0,264,111898,26,2001,0.8525777588410737,0,0,4,0.0,4.370577281191807,273,537,0.0,0.0,0.009774259522335117,complete_windows,4,000_04,138,"[134, 135, 136, 137, 138]",201,0.962890625,1972,2048,2.182241357916306,synthetic/validation/000,11111,412015
0,"[548, 498, 411, 346, 297]",0.01136012002825737,"[548, 498, 411, 346, 297]",1.188,0,0,250,111816,27,1803,0.8585714285714285,0,0,4,0.0,4.00763358778626,274,524,0.0,0.0,0.008361245986325823,complete_windows,4,000_04,139,"[135, 136, 137, 138, 139]",201,0.974609375,1996,2048,2.191243038321393,synthetic/validation/000,11111,410889
0,"[36, 40, 44, 47, 51]",0.0,"[36, 40, 44, 47, 51]",1.0,0,0,51,112618,4,167,0.7660550458715596,0,0,4,0.0,1.1720430107526882,135,186,0.0,0.0,0.01524236795037291,complete_windows,5,000_05,144,"[140, 141, 142, 143, 144]",201,0.9736328125,1994,2048,2.200311382998887,synthetic/validation/000,11111,415281
0,"[40, 44, 47, 51, 57]",0.0038771398831158876,"[40, 44, 47, 51, 57]",1.0,0,0,57,112728,5,182,0.7615062761506276,0,0,4,0.0,1.2712765957446808,131,188,0.0,0.0,0.011879968052568914,complete_windows,5,000_05,145,"[141, 142, 143, 144, 145]",201,0.9814453125,2010,2048,2.2068700478508347,synthetic/validation/000,11111,416556
0,"[44, 47, 51, 57, 59]",0.0,"[44, 47, 51, 57, 59]",1.0,0,0,59,112967,6,199,0.7713178294573644,0,0,4,0.0,1.3096446700507614,138,197,0.0,0.0,0.009725042426667288,complete_windows,5,000_05,146,"[142, 143, 144, 145, 146]",201,0.97265625,1992,2048,2.1960595918484294,synthetic/validation/000,11111,416836
0,"[47, 51, 57, 59, 65]",0.003988314885646105,"[47, 51, 57, 59, 65]",1.0,0,0,65,113057,7,214,0.7670250896057348,0,0,4,0.0,1.3413461538461537,143,208,0.0,0.0,0.007964964820577207,complete_windows,5,000_05,147,"[143, 144, 145, 146, 147]",201,0.970703125,1988,2048,2.1945248638303734,synthetic/validation/000,11111,419713
0,"[51, 57, 59, 65, 72]",0.0,"[51, 57, 59, 65, 72]",1.0,0,0,72,113288,8,232,0.7631578947368421,0,0,4,0.0,1.2881355932203389,164,236,0.0,0.0,0.006217019584032035,complete_windows,5,000_05,148,"[144, 145, 146, 147, 148]",201,0.97216796875,1991,2048,2.173179223499498,synthetic/validation/000,11111,423769
0,"[57, 59, 65, 72, 77]",0.006986447609961033,"[57, 59, 65, 72, 77]",1.0,0,0,77,113301,9,253,0.7666666666666667,0,0,4,0.0,1.375,163,240,0.0,0.0,0.008066045908967494,complete_windows,5,000_05,149,"[145, 146, 147, 148, 149]",201,0.96337890625,1973,2048,2.1571298679573405,synthetic/validation/000,11111,423544
0,"[59, 65, 72, 77, 86]",0.008573556318879128,"[59, 65, 72, 77, 86]",1.0,0,0,86,113141,10,273,0.7604456824512534,0,0,4,0.0,1.477366255144033,157,243,0.0,0.0,0.00827991426742425,complete_windows,5,000_05,150,"[146, 147, 148, 149, 150]",201,0.98046875,2008,2048,2.1458080293899315,synthetic/validation/000,11111,422602
0,"[65, 72, 77, 86, 93]",0.005643557757139206,"[65, 72, 77, 86, 93]",1.0108695652173914,0,0,92,112749,11,300,0.7633587786259542,0,0,4,0.0,1.6375,148,240,0.0,0.0,0.007908163605472246,complete_windows,5,000_05,151,"[147, 148, 149, 150, 151]",201,0.9853515625,2018,2048,2.125984590922408,synthetic/validation/000,11111,424489
0,"[72, 77, 86, 93, 100]",0.008224374614655972,"[72, 77, 86, 93, 100]",1.0101010101010102,0,0,99,112464,12,328,0.7663551401869159,0,0,4,0.0,1.705179282868526,152,251,0.0,0.0,0.007522971087512106,complete_windows,5,000_05,152,"[148, 149, 150, 151, 152]",201,0.97705078125,2001,2048,2.122753880328512,synthetic/validation/000,11111,420057
0,"[77, 86, 93, 100, 112]",0.0,"[77, 86, 93, 100, 112]",1.0,0,0,112,112441,13,356,0.7606837606837606,0,0,4,0.0,1.6082474226804124,179,291,0.0,0.0,0.00758831034241196,complete_windows,5,000_05,153,"[149, 150, 151, 152, 153]",201,0.97509765625,1997,2048,2.105604628225799,synthetic/validation/000,11111,416559
0,"[86, 93, 100, 112, 125]",0.0054651908576488495,"[86, 93, 100, 112, 125]",1.0,0,0,125,112261,14,391,0.7577519379844961,0,0,4,0.0,1.6807817589576548,182,307,0.0,0.0,0.008437179668182573,complete_windows,5,000_05,154,"[150, 151, 152, 153, 154]",201,0.9755859375,1998,2048,2.1025491800212404,synthetic/validation/000,11111,415732
0,"[93, 100, 112, 125, 139]",0.0092267245054245,"[93, 100, 112, 125, 139]",1.0145985401459854,0,0,137,112285,15,430,0.7557117750439367,0,0,4,0.0,1.6637426900584795,205,342,0.0,0.0,0.0069784838251300925,complete_windows,5,000_05,155,"[151, 152, 153, 154, 155]",201,0.98095703125,2009,2048,2.071159615809784,synthetic/validation/000,11111,414487
0,"[100, 112, 125, 139, 157]",0.008246345445513725,"[100, 112, 125, 139, 157]",1.0680272108843538,0,0,147,112309,16,476,0.7519747235387045,0,0,4,0.0,1.8672566371681416,192,339,0.0,0.0,0.00489425415278581,complete_windows,5,000_05,156,"[152, 153, 154, 155, 156]",201,0.9677734375,1982,2048,2.051079140650307,synthetic/validation/000,11111,414477
0,"[112, 125, 139, 157, 175]",0.009332467801868916,"[112, 125, 139, 157, 175]",1.0606060606060606,0,0,165,112268,17,533,0.7528248587570622,0,0,4,0.0,1.9612188365650969,196,361,0.0,0.0,0.003182711186961938,complete_windows,5,000_05,157,"[153, 154, 155, 156, 157]",201,0.97265625,1992,2048,2.0375753958385405,synthetic/validation/000,11111,414899
0,"[125, 139, 157, 175, 193]",0.006839108653366566,"[125, 139, 157, 175, 193]",1.0903954802259888,0,0,177,112291,18,596,0.7553865652724968,0,0,4,0.0,2.0493506493506493,208,385,0.0,0.0,0.0036415579157609416,complete_windows,5,000_05,158,"[154, 155, 156, 157, 158]",201,0.97900390625,2005,2048,2.005088498479525,synthetic/validation/000,11111,414997
0,"[139, 157, 175, 193, 214]",0.009095897898077965,"[139, 157, 175, 193, 214]",1.1382978723404256,0,0,188,112337,19,664,0.7562642369020501,0,0,4,0.0,2.3289124668435015,189,377,0.0,0.0,0.005971199844352886,complete_windows,5,000_05,159,"[155, 156, 157, 158, 159]",201,0.97802734375,2003,2048,1.9993350467401128,synthetic/validation/000,11111,414043
0,"[157, 175, 193, 214, 244]",0.007738026324659586,"[157, 175, 193, 214, 244]",1.1244239631336406,0,0,217,112249,20,739,0.7517802644964394,0,0,4,0.0,2.397560975609756,193,410,0.0,0.0,0.005675858375995899,complete_windows,5,000_05,160,"[156, 157, 158, 159, 160]",201,0.98095703125,2009,2048,1.99592229617064,synthetic/validation/000,11111,411153
