world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/branched_low_rough_1,170,80,True,,True,80,119793,9.03402328491211,9.604970932006836,9.997344970703125,0.157428577542305,0.37057143449783325,80,80,80,0,0,True,True,2.755781734918699e-07,0,0,1.4029248077284222e-07,0,0,,,,,
train/branched_low_rough_1,171,83,True,,True,83,114865,8.827324867248535,9.405179023742676,9.95740032196045,0.14399999380111694,0.34371429681777954,83,83,83,0,0,True,True,2.900589848684976e-07,0,0,1.640198006619322e-07,0,0,,,,,
train/branched_low_rough_1,172,91,True,,True,91,111929,8.615853309631348,9.182289123535156,9.807158470153809,0.14314286410808563,0.3822857141494751,91,91,91,0,0,True,True,2.637034613649407e-07,0,0,1.8132551169029322e-07,0,0,,,,,
train/branched_low_rough_1,173,94,True,,True,94,111872,8.431255340576172,8.991458892822266,9.487360954284668,0.162285715341568,0.3934285640716553,94,93,94,0,0,True,True,2.579487408819012e-07,0,0,1.6420262475058008e-07,0,0,,,,,
train/branched_low_rough_1,174,98,True,,True,98,112736,8.234503746032715,8.802299499511719,9.19007682800293,0.15228570997714996,0.3902857005596161,98,97,98,0,0,True,True,2.5872007742254153e-07,0,0,1.8236400956753842e-07,0,0,,,,,
train/branched_low_rough_1,175,101,True,,True,101,113966,7.997221946716309,8.61763858795166,9.216387748718262,0.15057143568992615,0.39314284920692444,101,101,101,0,0,True,True,2.655916552129388e-07,0,0,1.3094979495374037e-07,0,0,,,,,
train/branched_low_rough_1,176,109,True,,True,109,115333,7.839225769042969,8.422537803649902,8.922723770141602,0.15771429240703583,0.38600000739097595,110,110,109,1,0,True,True,1.8676766662882906e-07,0,0,1.2361401416385893e-07,0,0,,,,,
train/branched_low_rough_1,177,119,True,,True,119,116405,7.616876125335693,8.225187301635742,8.782361030578613,0.13742856681346893,0.36885714530944824,119,119,119,0,0,True,True,1.9194158154717593e-07,0,0,9.339722020248643e-08,0,0,,,,,
train/branched_low_rough_1,178,123,True,,True,123,117354,7.454673767089844,8.051451683044434,8.511174201965332,0.14399999380111694,0.3645714223384857,123,122,123,0,0,True,True,1.8659593516023517e-07,0,0,8.380363441714453e-08,0,0,,,,,
train/branched_low_rough_1,179,130,True,,True,130,117950,7.285850524902344,7.878393650054932,8.398781776428223,0.14171428978443146,0.38514286279678345,130,130,130,0,0,True,True,1.9883621137278737e-07,0,0,8.80788197338104e-08,0,0,,,,,
train/branched_low_rough_1,180,138,True,,True,138,118653,7.124728679656982,7.71069860458374,8.311200141906738,0.13771428167819977,0.3848571479320526,138,138,138,0,0,True,True,1.7865360635114598e-07,0,0,8.545109779391261e-08,0,0,,,,,
train/branched_low_rough_1,181,142,True,,True,142,119554,6.953921318054199,7.56276798248291,8.132262229919434,0.1348571479320526,0.3619999885559082,142,141,142,0,0,True,True,1.979207690851989e-07,0,0,8.970483705703847e-08,0,0,,,,,
train/branched_low_rough_1,182,156,True,,True,156,120457,6.807956695556641,7.416374683380127,8.007879257202148,0.1274285763502121,0.35285714268684387,156,155,156,0,0,True,True,1.816599122162353e-07,0,0,1.0654400895556817e-07,0,0,,,,,
train/branched_low_rough_1,183,167,True,,True,167,121263,6.6743645668029785,7.2646942138671875,7.861825466156006,0.12685714662075043,0.33885714411735535,167,167,167,0,0,True,True,2.0066902967636257e-07,0,0,9.05835565657833e-08,0,0,,,,,
train/branched_low_rough_1,184,175,True,,True,175,122113,6.505824089050293,7.1122822761535645,7.616279602050781,0.1120000034570694,0.34771427512168884,175,174,175,0,0,True,True,1.763332571831392e-07,0,0,1.1862876676101652e-07,0,0,,,,,
train/branched_low_rough_1,185,179,True,,True,179,122708,6.359381675720215,6.966738224029541,7.493668079376221,0.13028571009635925,0.34142857789993286,180,179,179,1,0,True,True,1.8404859662688538e-07,0,0,8.304841869304896e-08,0,0,,,,,
train/branched_low_rough_1,186,193,True,,True,193,123978,6.230929851531982,6.829618453979492,7.351139068603516,0.1120000034570694,0.32028570771217346,193,192,193,0,0,True,True,1.893732821380926e-07,0,0,1.0932822863428025e-07,0,0,,,,,
train/branched_low_rough_1,187,193,True,,True,193,124711,6.1147990226745605,6.70688533782959,7.246129989624023,0.1022857129573822,0.29342857003211975,194,194,193,1,0,True,True,1.9148637993581322e-07,0,0,1.0841729919063344e-07,0,0,,,,,
train/branched_low_rough_1,188,201,True,,True,201,124741,5.987980842590332,6.572647571563721,7.0862321853637695,0.10914285480976105,0.29428571462631226,201,200,201,0,0,True,True,2.0289029548609211e-07,0,0,1.0440413164654652e-07,0,0,,,,,
train/branched_low_rough_1,189,210,True,,True,210,124808,5.84205436706543,6.430273532867432,6.980077266693115,0.09714286029338837,0.2897142767906189,210,209,210,0,0,True,True,1.9492675902038656e-07,0,0,9.86832184518119e-08,0,0,,,,,
train/branched_low_rough_1,190,233,True,,True,233,124692,5.684902667999268,6.276492118835449,6.830697536468506,0.11028571426868439,0.2980000078678131,233,227,233,0,0,True,True,2.077887996784784e-07,0,0,9.818051373397429e-08,0,0,,,,,
train/branched_low_rough_1,191,234,True,,True,234,124741,5.537979602813721,6.141170978546143,6.7368879318237305,0.10371428728103638,0.28857141733169556,234,231,234,0,0,True,True,2.0754585120860853e-07,0,0,9.88755553466728e-08,0,0,,,,,
train/branched_low_rough_1,192,252,True,,True,252,124521,5.428699493408203,6.018817901611328,6.576361179351807,0.09000000357627869,0.25514286756515503,253,252,252,1,0,True,True,1.8964571541191358e-07,0,0,9.341113835994464e-08,0,0,,,,,
train/branched_low_rough_1,193,275,True,,True,275,124335,5.301136493682861,5.897469997406006,6.495257377624512,0.09399999678134918,0.2637142837047577,276,276,275,1,0,True,True,2.0823541877389509e-07,0,0,9.130493009993727e-08,0,0,,,,,
train/branched_low_rough_1,194,298,True,,True,298,124096,5.19101095199585,5.786472320556641,6.374945163726807,0.07428571581840515,0.2362857162952423,298,297,298,0,0,True,True,2.0458131500166953e-07,0,0,9.642683581522035e-08,0,0,,,,,
train/branched_low_rough_1,195,319,True,,True,319,123969,5.0756025314331055,5.670395374298096,6.253836154937744,0.0722857117652893,0.23114286363124847,320,319,319,1,0,True,True,2.2329844773228433e-07,0,0,9.048953673257608e-08,0,0,,,,,
train/branched_low_rough_1,196,341,True,,True,341,123834,4.942753791809082,5.5363335609436035,6.089932441711426,0.06828571110963821,0.22828571498394012,341,341,341,0,0,True,True,2.0905525563689674e-07,0,0,8.702534012252639e-08,0,0,,,,,
train/branched_low_rough_1,197,366,True,,True,366,123802,4.8184051513671875,5.412813186645508,6.033687591552734,0.07314285635948181,0.21628572046756744,366,364,366,0,0,True,True,2.1431261053183882e-07,0,0,1.078193371522127e-07,0,0,,,,,
train/branched_low_rough_1,198,379,True,,True,379,124012,4.706067085266113,5.292163848876953,5.868456840515137,0.06199999898672104,0.23571428656578064,379,377,379,0,0,True,True,2.125192327737811e-07,0,0,1.0840730793131375e-07,0,0,,,,,
train/branched_low_rough_1,199,397,True,,True,397,124037,4.668644905090332,5.165646076202393,5.791975498199463,0.06828571110963821,0.19028571248054504,397,395,397,0,0,True,True,2.2713253665103337e-07,0,0,9.97250654690565e-08,0,0,,,,,
train/branched_low_rough_1,200,403,True,,True,403,124035,4.664138317108154,5.068098545074463,5.6504807472229,0.059714287519454956,0.17514285445213318,403,402,403,0,0,True,True,2.1685731802532174e-07,0,0,1.0321496065319244e-07,0,0,,,,,
train/branched_low_rough_1,201,405,True,,True,405,124075,4.66616153717041,4.955422401428223,5.532873153686523,0.057999998331069946,0.13457143306732178,406,404,405,1,0,True,True,2.0374406206297292e-07,0,0,8.114850139240379e-08,0,0,,,,,
train/branched_low_rough_1,202,342,True,,True,342,124004,4.659896373748779,4.880463123321533,5.34857702255249,0.058571428060531616,0.1411428600549698,342,341,342,0,0,True,True,2.163500627009154e-07,0,0,7.694323243230473e-08,0,0,,,,,
train/branched_low_rough_1,203,319,True,,True,319,123678,4.567005634307861,4.757029056549072,5.263818264007568,0.06400000303983688,0.13942857086658478,319,316,319,0,0,True,True,1.7308319063228274e-07,0,0,7.141953171875103e-08,0,0,,,,,
train/branched_low_rough_1,204,245,True,,True,245,123885,4.533421516418457,4.667825698852539,5.1237053871154785,0.057999998331069946,0.11542857438325882,246,241,245,1,0,True,True,1.8701751102450235e-07,0,0,7.667818413452769e-08,0,0,,,,,
train/branched_low_rough_1,205,111,True,,True,111,123891,4.569802761077881,4.664259910583496,4.977656841278076,0.05828571319580078,0.10485713928937912,111,111,111,0,0,True,True,1.4097479117872407e-07,0,0,6.25715483636785e-08,0,0,,,,,
train/branched_low_rough_1,206,17,True,,True,17,124068,4.640563011169434,4.729881286621094,4.879093647003174,0.05942857265472412,0.09285714477300644,17,17,17,0,0,True,True,1.5024060033976949e-07,0,0,6.571364850562497e-08,0,0,,,,,
train/branched_low_rough_1,207,3,False,,False,3,123853,4.722161769866943,4.734454154968262,4.783957481384277,0.062285713851451874,0.0771428570151329,3,3,3,0,0,True,True,1.3737834341601886e-07,0,0,3.6623305194243446e-08,0,0,,,,,
train/branched_low_rough_1,208,0,False,,False,0,123714,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,209,0,False,,False,0,123608,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,210,0,False,,False,0,123610,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,211,0,False,,False,0,123633,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,212,0,False,,False,0,123800,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,213,0,False,,False,0,123959,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,214,0,False,,False,0,123984,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,215,0,False,,False,0,124180,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,216,0,False,,False,0,124303,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,217,0,False,,False,0,124441,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,218,0,False,,False,0,124756,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,219,0,False,,False,0,124643,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,220,0,False,,False,0,123197,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,221,0,False,,False,0,121554,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,222,0,False,,False,0,119425,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,223,0,False,,False,0,117425,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,224,0,False,,False,0,115442,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,225,0,False,,False,0,113550,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,226,0,False,,False,0,111703,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,227,0,False,,False,0,110028,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,228,0,False,,False,0,107974,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,229,0,False,,False,0,107557,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,230,2,False,,False,2,108286,5.188965797424316,5.190325736999512,5.191685199737549,0.06514285504817963,0.0722857117652893,2,2,2,0,0,True,True,1.2459056426794547e-07,0,0,1.2629837794975372e-08,0,0,,,,,
train/branched_low_rough_1,231,20,True,,True,20,108631,5.245970249176025,5.303095817565918,5.446788787841797,0.05885714292526245,0.09142857044935226,20,20,20,0,0,True,True,1.532933284931147e-07,0,0,4.39784401088576e-08,0,0,,,,,
train/branched_low_rough_1,232,50,True,,True,50,109173,5.298800945281982,5.45175838470459,5.693812847137451,0.06342857331037521,0.10285714268684387,50,50,50,0,0,True,True,2.1829656545444762e-07,0,0,6.320717567705399e-08,0,0,,,,,
train/branched_low_rough_1,233,137,True,,True,137,109872,5.252216815948486,5.498887062072754,5.915770053863525,0.06114285811781883,0.1265714317560196,137,137,137,0,0,True,True,2.0858668497498485e-07,0,0,1.1926076391690982e-07,0,0,,,,,
train/branched_low_rough_1,234,184,True,,True,184,110679,5.258455753326416,5.6384968757629395,6.178078651428223,0.059714287519454956,0.14257143437862396,183,183,183,0,1,True,True,2.1306755985797603e-07,0,0,8.605173451079864e-08,0,0,,,,,
train/branched_low_rough_1,235,242,True,,True,242,112319,5.3158979415893555,5.768130302429199,6.425769805908203,0.06685714423656464,0.18628571927547455,241,241,240,1,2,True,True,2.201632229693997e-07,0,0,1.0402544997726054e-07,0,0,,,,,
train/branched_low_rough_1,236,234,True,,True,234,115375,5.507002353668213,5.936733245849609,6.741817951202393,0.07000000029802322,0.21199999749660492,227,227,226,1,8,True,True,2.0930315826538823e-07,0,0,9.318360984060294e-08,0,0,,,,,
train/branched_low_rough_1,237,229,True,,True,229,118666,5.828003406524658,6.200572967529297,7.009521007537842,0.0722857117652893,0.2345714271068573,228,228,228,0,1,True,True,1.9169865430627072e-07,0,0,1.2210567209331926e-07,0,0,,,,,
train/branched_low_rough_1,238,201,True,,True,201,121814,6.160190582275391,6.502573490142822,7.304608345031738,0.07085714489221573,0.23428571224212646,201,201,201,0,0,True,True,2.303567320904692e-07,0,0,1.2072402279218377e-07,0,0,,,,,
train/branched_low_rough_1,239,171,True,,True,171,124744,6.476171016693115,6.809817790985107,7.598511219024658,0.08657142519950867,0.2542857229709625,172,172,171,1,0,True,True,2.0379306535445955e-07,0,0,1.0044954196700732e-07,0,0,,,,,
train/branched_low_rough_1,240,154,True,,True,154,127341,6.804599285125732,7.156149864196777,7.905715465545654,0.09028571099042892,0.25285714864730835,155,155,154,1,0,True,True,1.8612383133598496e-07,0,0,9.294068570545467e-08,0,0,,,,,
train/branched_low_rough_1,241,139,True,,True,139,127891,7.143619537353516,7.495853424072266,8.29073715209961,0.10199999809265137,0.27314284443855286,140,140,139,1,0,True,True,2.076952540599724e-07,0,0,1.159519317905448e-07,0,0,,,,,
train/branched_low_rough_1,242,118,True,,True,118,127803,7.462591171264648,7.772514343261719,8.629631042480469,0.11628571152687073,0.28114286065101624,118,118,118,0,0,True,True,2.0338420410106478e-07,0,0,8.737489102708252e-08,0,0,,,,,
train/branched_low_rough_1,243,112,True,,True,112,127670,7.807865619659424,8.131985664367676,8.89586353302002,0.11914286017417908,0.27971428632736206,112,112,112,0,0,True,True,3.064423023327393e-07,0,0,1.4197598432056716e-07,0,0,,,,,
train/branched_low_rough_1,244,101,True,,True,101,127254,8.176909446716309,8.464746475219727,9.229461669921875,0.11800000071525574,0.29428571462631226,102,102,101,1,0,True,True,2.487798716021719e-07,0,0,1.3026340932387883e-07,0,0,,,,,
train/branched_low_rough_1,245,94,True,,True,94,124792,8.533371925354004,8.835803985595703,9.587865829467773,0.121714286506176,0.31228572130203247,94,94,94,0,0,True,True,2.684042737124129e-07,0,0,1.7740428658087222e-07,0,0,,,,,
train/branched_low_rough_1,246,83,True,,True,83,121813,8.88881778717041,9.235681533813477,9.967256546020508,0.12314286082983017,0.2994285821914673,83,83,83,0,0,True,True,2.447239414271023e-07,0,0,1.5060386254758938e-07,0,0,,,,,
train/branched_low_rough_1,247,76,True,,True,76,118815,9.23519229888916,9.661870956420898,10.379694938659668,0.11599999666213989,0.3182857036590576,76,76,76,0,0,True,True,2.8487735015721717e-07,0,0,1.4620096890358295e-07,0,0,,,,,
train/branched_low_rough_1,248,69,True,,True,69,116787,9.590522766113281,9.906693458557129,10.635329246520996,0.10999999940395355,0.31857141852378845,70,70,69,1,0,True,True,2.3798769401661177e-07,0,0,1.6369191225624865e-07,0,0,,,,,
train/branched_low_rough_1,249,67,True,,True,67,116715,9.930370330810547,10.202357292175293,10.996344566345215,0.1120000034570694,0.3068571388721466,67,67,67,0,0,True,True,2.2921392924914258e-07,0,0,1.594052747155646e-07,0,0,,,,,
train/branched_low_rough_1,250,57,True,,True,57,116812,10.27241039276123,10.678995132446289,11.245003700256348,0.12285714596509933,0.31228572130203247,57,57,57,0,0,True,True,2.3473681071076617e-07,0,0,1.6103325517832736e-07,0,0,,,,,
train/branched_low_rough_1,251,52,True,,True,52,117051,10.604738235473633,10.930915832519531,11.661541938781738,0.10685714334249496,0.3328571319580078,54,54,52,2,0,True,True,2.3616078543412554e-07,0,0,1.5642443468386413e-07,0,0,,,,,
train/branched_low_rough_1,252,49,True,,True,49,116335,10.933411598205566,11.186084747314453,11.946133613586426,0.10457143187522888,0.3191428482532501,49,49,49,0,0,True,True,1.9498773798557919e-07,0,0,1.4774488078625602e-07,0,0,,,,,
train/branched_low_rough_1,253,51,True,,True,51,115350,11.26528549194336,11.668988227844238,12.358382225036621,0.10542856901884079,0.35914286971092224,51,51,51,0,0,True,True,2.125045375006114e-07,0,0,1.599999807306935e-07,0,0,,,,,
train/branched_low_rough_1,254,46,True,,True,46,115017,11.601527214050293,11.99428939819336,12.627803802490234,0.11228571087121964,0.39971429109573364,47,47,46,1,0,True,True,2.253130056585062e-07,0,0,1.3952719892175023e-07,0,0,,,,,
train/branched_low_rough_1,255,42,True,,True,42,114263,11.953280448913574,12.199751853942871,12.969952583312988,0.10457143187522888,0.36399999260902405,42,42,42,0,0,True,True,2.1639402896457496e-07,0,0,1.299330814909801e-07,0,0,,,,,
train/branched_low_rough_1,256,38,True,,True,38,113666,12.276111602783203,12.522911071777344,13.295347213745117,0.12085714191198349,0.3934285640716553,38,38,38,0,0,True,True,1.9262303198124018e-07,0,0,1.4195797669583846e-07,0,0,,,,,
train/branched_low_rough_1,257,37,True,,True,37,113281,12.621252059936523,12.87398624420166,13.613851547241211,0.12114285677671432,0.3902857005596161,37,37,37,0,0,True,True,1.9001105879034722e-07,0,0,1.3495076124913924e-07,0,0,,,,,
train/branched_low_rough_1,258,37,True,,True,37,112396,12.918187141418457,13.187070846557617,13.951281547546387,0.11628571152687073,0.3968571424484253,37,37,37,0,0,True,True,1.8453284524106385e-07,0,0,1.2484400863697175e-07,0,0,,,,,
train/branched_low_rough_1,259,36,True,,True,36,111262,13.232270240783691,13.503168106079102,14.221600532531738,0.11342857033014297,0.37714284658432007,36,36,36,0,0,True,True,2.0007270417998384e-07,0,0,1.4134341945478502e-07,0,0,,,,,
train/branched_low_rough_1,260,27,True,,True,27,109527,13.584657669067383,13.843482971191406,14.604744911193848,0.11485714465379715,0.35171428322792053,27,27,27,0,0,True,True,1.920799818824605e-07,0,0,1.213062180848788e-07,0,0,,,,,
train/branched_low_rough_1,261,27,True,,True,27,107996,13.885732650756836,14.132649421691895,14.847516059875488,0.11514285951852798,0.3588571548461914,27,27,27,0,0,True,True,1.8201020966698124e-07,0,0,1.5328335261505846e-07,0,0,,,,,
train/branched_low_rough_1,262,31,True,,True,31,106762,14.196215629577637,14.462769508361816,15.253575325012207,0.11742857098579407,0.3694285750389099,31,31,31,0,0,True,True,1.847660884547669e-07,0,0,1.2058949852964309e-07,0,0,,,,,
train/branched_low_rough_1,263,24,True,,True,24,106547,14.573204040527344,15.076156616210938,15.497014045715332,0.11800000071525574,0.47371429204940796,24,24,24,0,0,True,True,1.5585284152823877e-07,0,0,1.5261199589720101e-07,0,0,,,,,
train/branched_low_rough_1,264,22,True,,True,22,107792,14.858169555664062,15.187232971191406,15.958988189697266,0.15142856538295746,0.44857141375541687,22,22,22,0,0,True,True,1.8428440807922504e-07,0,0,1.1214450320283285e-07,0,0,206:20:2,12.465557098388672,2.7216758728027344,,
train/branched_low_rough_1,265,19,True,,True,19,109485,15.23546028137207,15.759766578674316,16.10303497314453,0.14028571546077728,0.4505714178085327,19,19,19,0,0,True,True,1.867855955871659e-07,0,0,1.3756981955231552e-07,0,0,,,,,
train/branched_low_rough_1,266,20,True,,True,20,111206,15.488171577453613,15.805389404296875,16.473745346069336,0.12857143580913544,0.39228570461273193,20,20,20,0,0,True,True,2.1975294644140137e-07,0,0,1.3118521265895134e-07,0,0,,,,,
train/branched_low_rough_1,267,19,True,,True,19,112696,15.799543380737305,16.041839599609375,16.680706024169922,0.13171428442001343,0.3499999940395355,19,19,19,0,0,True,True,2.2838863001192204e-07,0,0,2.5489354262035545e-07,0,0,,,,,
train/branched_low_rough_1,268,21,True,,True,21,114263,16.122079849243164,16.325916290283203,17.198427200317383,0.1257142871618271,0.3125714361667633,21,21,21,0,0,True,True,2.621108551149999e-07,0,0,2.389789508136502e-07,0,0,,,,,
train/branched_low_rough_1,269,19,True,,True,19,116259,16.434310913085938,16.641357421875,17.398221969604492,0.12999999523162842,0.33142855763435364,19,19,19,0,0,True,True,2.3812711720068765e-07,0,0,2.884793678981967e-07,0,0,,,,,
train/branched_low_rough_1,270,18,True,,True,18,117925,16.782377243041992,17.42384910583496,17.71695327758789,0.15371428430080414,0.28200000524520874,18,18,18,0,0,True,True,2.1204296139187813e-07,0,0,2.219744735244306e-07,0,0,,,,,
train/branched_low_rough_1,271,16,True,,True,16,117831,17.1101131439209,17.660480499267578,18.039011001586914,0.14171428978443146,0.412285715341568,16,16,16,0,0,True,True,2.395617997568071e-07,0,0,2.452698132971968e-07,0,0,,,,,
train/branched_low_rough_1,272,17,True,,True,17,117746,17.392179489135742,17.518421173095703,18.305326461791992,0.1371428519487381,0.34142857789993286,17,17,17,0,0,True,True,2.2379385725829686e-07,0,0,2.8105930193822415e-07,0,0,,,,,
train/branched_low_rough_1,273,17,True,,True,17,117633,17.679691314697266,17.977346420288086,18.68205451965332,0.14085714519023895,0.3499999940395355,17,17,17,0,0,True,True,2.2331310658544844e-07,0,0,2.662647374135308e-07,0,0,,,,,
train/branched_low_rough_1,274,19,True,,True,19,117745,18.014724731445312,18.54641342163086,19.11374282836914,0.13085713982582092,0.3677142858505249,19,19,19,0,0,True,True,2.1797746882718093e-07,0,0,2.016270780966707e-07,0,0,,,,,
train/branched_low_rough_1,275,12,True,,True,12,117905,18.320335388183594,18.519474029541016,19.368654251098633,0.15600000321865082,0.3597142994403839,12,12,12,0,0,True,True,2.285606340957618e-07,0,0,2.633453269500736e-07,0,0,,,,,
