index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
602,137,347,95994,13,94.30860805860803,94.30860805860803,0,0,170,129,0,0,69,28,0,0,170,242,0,0,35,107
603,137,348,95618,17,58.783062238527194,38.4244136956303,0,0,163,158,0,0,40,35,0,0,163,350,0,0,11,198
604,137,349,94737,20,97.95833333333334,97.38299595141702,0,0,139,123,0,0,88,72,0,0,139,242,0,0,80,183
605,137,350,93981,21,97.78911564625851,98.13633786848077,0,0,83,73,0,0,35,25,0,0,83,154,0,0,23,94
606,137,351,93956,26,82.3537729108051,84.68987733584935,0,0,163,168,0,0,40,45,0,0,163,248,0,0,24,109
607,137,352,93936,27,75.0132565853542,82.50792036723806,0,0,191,207,0,0,113,129,0,0,191,356,0,0,90,255
608,137,353,93763,32,77.8926698811515,81.4062462727412,0,0,246,288,0,0,34,76,0,0,246,427,0,0,13,194
609,137,354,93458,40,77.84059162971154,77.38586615611834,0,0,111,270,0,0,10,169,0,0,111,449,0,0,3,341
610,137,355,92814,51,58.769375294150805,74.42175486086543,0,0,166,169,0,0,44,47,0,0,166,308,0,0,30,172
611,137,356,92687,62,86.42856102619024,92.0005671011882,0,0,207,139,0,0,83,15,0,0,207,210,0,0,46,49
612,137,357,92844,25,61.433156044209035,87.899055298201,0,0,180,132,0,0,92,44,0,0,180,247,0,0,74,141
639,137,384,100983,30,81.92856230914907,81.07438824881062,0,0,294,274,0,0,64,44,0,0,294,483,0,0,34,223
640,137,385,101940,36,48.196233094968264,85.41396117705061,0,0,335,367,0,0,117,149,0,0,335,569,0,0,76,310
641,137,386,103014,30,9.574581931322,79.83851448240111,4,4,348,176,0,0,231,59,4,3,348,329,1,0,189,170
642,137,387,104340,29,14.511128248502846,11.77997703769842,1,6,462,176,0,5,334,48,1,6,462,281,0,5,286,105
643,137,388,105714,23,83.30883574275798,88.63442163470641,2,2,318,290,0,0,61,33,2,2,318,512,0,0,22,216
644,137,389,106632,21,9.77146374806052,29.995904967995337,1,1,547,620,0,0,85,158,1,1,547,888,0,0,51,392
645,137,390,107722,16,0.8730026045987809,0.7408051546709837,6,6,830,835,0,0,78,83,6,6,830,1044,0,0,33,247
646,137,391,109046,16,6.45485920724171,85.05362893949851,0,0,825,594,0,0,301,70,0,0,825,814,0,0,173,162
647,137,392,110251,9,1.0303825870334236,5.752062490170289,1,0,800,544,1,0,294,38,1,0,800,689,1,0,219,108
648,137,393,111227,12,86.70070871157827,26.248106414742793,0,0,206,229,0,0,45,68,0,0,206,390,0,0,19,203
649,137,394,112191,10,8.405570795589194,73.66308310355154,0,0,196,237,0,0,43,84,0,0,196,329,0,0,20,153
650,137,395,113077,10,4.12170375030224,5.6246362524579245,5,3,230,152,2,0,138,60,5,3,230,259,2,0,80,109
651,137,396,113824,9,5.832405988945279,30.07724841229731,0,0,204,71,0,0,155,22,0,0,204,175,0,0,134,105
652,137,397,114364,6,3.593339546033299,100.0,0,0,428,174,0,0,336,82,0,0,428,354,0,0,257,183
653,137,398,114123,6,23.75,94.84126984126983,0,0,290,204,0,0,197,111,0,0,290,370,0,0,180,260
654,137,399,113676,5,0.3735461656681836,1.1463634258413802,3,2,666,372,1,0,443,149,3,0,666,614,3,0,360,308
655,137,400,113519,6,100.0,100.0,0,0,233,207,0,0,76,50,0,0,233,426,0,0,35,228
1141,138,326,74717,5,60.93837535014006,64.55128205128204,0,0,2846,158,0,0,2696,8,0,0,2846,272,0,0,2619,45
1144,138,329,68830,8,76.71341816078659,86.07954545454545,0,0,310,73,0,0,260,23,0,0,310,171,0,0,215,76
1147,138,332,61696,5,96.66666666666666,81.0,0,0,408,680,0,0,39,311,0,0,408,875,0,0,18,485
1148,138,333,61320,7,99.99999999999997,71.89703153988867,0,0,818,864,0,0,30,76,0,0,818,966,0,0,15,163
1150,138,335,65037,7,100.0,99.99999999999997,0,0,154,204,0,0,62,112,0,0,154,313,0,0,44,203
1151,138,336,67203,7,99.99999999999997,99.99999999999997,0,0,1137,1032,0,0,157,52,0,0,1137,1223,0,0,60,146
1152,138,337,69626,7,91.23376623376622,41.27798149590824,0,0,594,614,0,0,386,406,0,0,594,728,0,0,350,484
1153,138,338,70867,10,85.52669552669552,71.6078921078921,0,0,341,305,0,0,164,128,0,0,341,481,0,0,149,289
1154,138,339,72589,12,100.0,64.76424449042783,0,0,513,3095,0,0,53,2635,0,0,513,3623,0,0,40,3150
1155,138,340,73378,9,90.85858585858585,91.72278338945006,0,0,92,1763,0,0,54,1725,0,0,92,2438,0,0,31,2377
1156,138,341,73651,8,100.0,100.0,0,0,1735,1240,0,0,932,437,0,0,1735,1658,0,0,695,618
1157,138,342,75984,8,91.59722222222221,91.59722222222221,0,0,1160,1643,0,0,425,908,0,0,1160,2143,0,0,200,1183
1158,138,343,79690,12,96.46464646464646,96.46464646464646,0,0,1680,2788,0,0,96,1204,0,0,1680,3179,0,0,84,1583
1159,138,344,83236,11,63.83598125549837,100.0,0,0,1626,1899,0,0,582,855,0,0,1626,2502,0,0,341,1217
1160,138,345,86432,10,78.29390217625512,86.229379418696,0,0,1973,930,0,0,1449,406,0,0,1973,1376,0,0,1332,735
1161,138,346,89860,14,99.99999999999997,100.0,0,0,381,623,0,0,32,274,0,0,381,820,0,0,16,455
1162,138,347,92658,11,100.0,53.13636805114078,0,0,175,313,0,0,55,193,0,0,175,440,0,0,44,309
1163,138,348,94444,14,98.12030075187968,98.12030075187968,0,0,90,125,0,0,39,74,0,0,90,276,0,0,27,213
1164,138,349,95364,14,95.99307555189908,100.0,0,0,82,213,0,0,8,139,0,0,82,552,0,0,2,472
1165,138,350,96772,17,98.6631016042781,98.66310160427807,0,0,147,260,0,0,46,159,0,0,147,392,0,0,37,282
1166,138,351,98696,13,99.99999999999997,99.99999999999997,0,0,340,801,0,0,48,509,0,0,340,1193,0,0,29,882
1167,138,352,97432,16,95.81962719298247,99.24172794117648,0,0,894,835,0,0,533,474,0,0,894,1294,0,0,334,734
1168,138,353,96983,20,91.98227651784657,91.9443977299678,0,0,273,610,0,0,33,370,0,0,273,735,0,0,19,481
1169,138,354,96406,20,97.04924242424242,96.71773182957392,0,0,583,169,0,0,487,73,0,0,583,339,0,0,436,192
1170,138,355,96767,19,92.91979949874687,95.85738539898132,0,0,519,166,0,0,402,49,0,0,519,278,0,0,356,115
1171,138,356,100526,20,99.76190476190479,99.76190476190477,0,0,631,218,0,0,487,74,0,0,631,347,0,0,441,157
1172,138,357,101851,25,98.11693301448855,98.1147609175796,0,0,204,316,0,0,40,152,0,0,204,472,0,0,22,290
1173,138,358,101745,26,97.82622852350893,97.94117105224456,0,0,103,351,0,0,20,268,0,0,103,447,0,0,8,352
1174,138,359,102363,26,95.25494012716203,94.84843720978957,0,0,148,117,0,0,55,24,0,0,148,229,0,0,31,112
1175,138,360,102784,31,97.13756664677362,97.2402094489071,0,0,103,98,0,0,42,37,0,0,103,196,0,0,21,114
1176,138,361,102908,36,99.85380116959065,99.85380116959067,0,0,161,89,0,0,93,21,0,0,161,165,0,0,78,82
1177,138,362,102571,39,99.87492182614135,99.93589743589745,0,0,113,60,0,0,73,20,0,0,113,152,0,0,43,82
1178,138,363,101430,45,99.31066335176689,99.13664317774673,0,0,190,333,0,0,51,194,0,0,190,629,0,0,41,480
1179,138,364,101449,46,99.81385213190505,99.81385213190507,0,0,160,135,0,0,53,28,0,0,160,220,0,0,38,98
1180,138,365,100423,50,99.25817252758839,99.25796896419263,0,0,158,138,0,0,60,40,0,0,158,244,0,0,47,133
1181,138,366,100002,60,99.25109433650985,99.30905948668489,0,0,146,145,0,0,64,63,0,0,146,309,0,0,57,220
1182,138,367,99112,65,98.85277602965319,98.62219754144725,0,0,140,107,0,0,43,10,0,0,140,166,0,0,29,55
1183,138,368,98719,74,99.55207540823977,99.54821332222828,0,0,106,133,0,0,29,56,0,0,106,225,0,0,26,145
1184,138,369,98624,92,99.5434178286117,99.55581130095038,0,0,227,214,0,0,66,53,0,0,227,328,0,0,54,155
1185,138,370,98703,105,97.36388140845727,97.42058729218297,0,0,227,199,0,0,64,36,0,0,227,289,0,0,54,116
1186,138,371,98156,120,99.17040214304242,99.16661962835279,0,0,316,158,0,0,181,23,0,0,316,268,0,0,153,105
1187,138,372,97107,141,99.75591520877455,99.7519228378547,0,0,160,170,0,0,35,45,0,0,160,282,0,0,17,139
1188,138,373,96768,77,100.0,100.0,0,0,78,53,0,0,52,27,0,0,78,149,0,0,41,112
1205,138,390,103523,40,100.0,100.0,0,0,145,127,0,0,68,50,0,0,145,257,0,0,31,143
1206,138,391,104331,98,99.76283030218892,99.74437330698773,0,0,233,237,0,0,36,40,0,0,233,364,0,0,16,147
1207,138,392,104897,83,97.60561190337607,97.65994717808425,0,0,172,138,0,0,58,24,0,0,172,276,0,0,9,113
1208,138,393,105375,75,99.7911892029539,99.83936507936508,0,0,300,377,0,0,50,127,0,0,300,560,0,0,25,285
1209,138,394,106033,61,99.8349994934331,99.83503064544009,0,0,207,238,0,0,61,92,0,0,207,359,0,0,48,200
1210,138,395,107009,51,99.92384585810193,99.92384585810193,0,0,380,275,0,0,140,35,0,0,380,436,0,0,53,109
1211,138,396,108075,42,100.0,100.0,0,0,176,293,0,0,34,151,0,0,176,514,0,0,14,352
1212,138,397,109117,39,99.190220583251,99.190220583251,0,0,768,653,0,0,186,71,0,0,768,836,0,0,97,165
1213,138,398,110326,33,100.0,100.0,0,0,825,744,0,0,179,98,0,0,825,942,0,0,98,215
1214,138,399,111421,32,99.90530303030303,99.90530303030303,0,0,468,408,0,0,137,77,0,0,468,531,0,0,74,137
1215,138,400,112633,25,100.0,100.0,0,0,161,163,0,0,91,93,0,0,161,259,0,0,66,164
1216,138,401,113582,29,97.8393207577396,99.34302002224693,0,0,186,162,0,0,89,65,0,0,186,247,0,0,62,123
1217,138,402,114457,19,99.99999999999997,99.99999999999997,0,0,190,117,0,0,97,24,0,0,190,206,0,0,84,100
1218,138,403,115144,21,99.31869717584003,99.31869717584004,0,0,201,229,0,0,69,97,0,0,201,412,0,0,40,251
1219,138,404,115485,20,95.43888107936095,95.9559265339064,0,0,273,150,0,0,146,23,0,0,273,292,0,0,110,129
1220,138,405,115578,17,100.0,100.0,0,0,171,126,0,0,83,38,0,0,171,258,0,0,30,117
1221,138,406,115347,16,100.0,100.0,0,0,354,172,0,0,213,31,0,0,354,327,0,0,130,103
1222,138,407,114972,13,98.85883347421809,98.85883347421809,0,0,428,207,0,0,289,68,0,0,428,361,0,0,176,109
1223,138,408,115311,14,97.05586080586079,99.99999999999997,0,0,384,161,0,0,291,68,0,0,384,281,0,0,231,128
1224,138,409,116147,13,99.99999999999997,100.0,0,0,337,258,0,0,164,85,0,0,337,411,0,0,60,134
1225,138,410,116469,11,100.0,100.0,0,0,199,196,0,0,94,91,0,0,199,360,0,0,41,202
1226,138,411,116526,10,99.09090909090908,98.33333333333333,0,0,211,188,0,0,103,80,0,0,211,342,0,0,37,168
1227,138,412,116294,11,100.0,99.24242424242425,0,0,171,141,0,0,86,56,0,0,171,233,0,0,71,133
1228,138,413,115823,11,99.24242424242425,100.0,0,0,174,152,0,0,59,37,0,0,174,278,0,0,44,148
1229,138,414,115372,10,92.83119658119656,96.51515151515152,0,0,247,225,0,0,79,57,0,0,247,390,0,0,29,172
1230,138,415,114878,7,99.99999999999997,100.0,0,0,311,251,0,0,110,50,0,0,311,415,0,0,44,148
1231,138,416,114420,7,71.21212121212122,93.67346938775509,0,0,635,531,0,0,128,24,0,0,635,769,0,0,31,165
1233,138,418,113679,5,3.3617952748857904,34.070512820512825,0,0,427,475,0,0,52,100,0,0,427,779,0,0,7,359
1234,138,419,113473,10,99.99999999999999,100.0,0,0,350,204,0,0,211,65,0,0,350,450,0,0,109,209
1235,138,420,113329,8,98.61111111111111,98.61111111111111,0,0,407,282,0,0,153,28,0,0,407,545,0,0,26,164
1238,138,423,113050,7,66.6529304029304,93.6734693877551,0,0,373,311,0,0,95,33,0,0,373,454,0,0,44,125
1239,138,424,113019,8,66.12959956709956,9.264804107724343,0,0,245,415,0,0,84,254,0,0,245,573,0,0,50,378
1240,138,425,112855,5,28.939393939393938,85.99999999999999,0,0,374,532,0,0,199,357,0,0,374,725,0,0,147,498
1242,138,427,112194,7,0.8490526145399648,23.11137225059963,0,0,1397,994,0,0,489,86,0,0,1397,1559,0,0,309,471
1243,138,428,111727,8,100.0,100.0,0,0,963,381,0,0,651,69,0,0,963,679,0,0,521,237
1245,138,430,111306,5,0.7310168135444104,100.0,0,0,1200,325,0,0,906,31,0,0,1200,715,0,0,629,144
1246,138,431,110953,6,7.612751128741549,97.61904761904762,0,0,1333,321,0,0,1078,66,0,0,1333,560,0,0,991,218
1248,138,433,110006,5,0.3974619679775972,100.0,0,0,1439,174,0,0,1284,19,0,0,1439,516,0,0,1019,96
1252,138,437,108204,5,100.0,100.0,0,0,672,789,0,0,478,595,0,0,672,1002,0,0,443,773
1258,138,443,104252,5,0.6120958508377408,0.26991521756017706,0,4,808,933,0,4,219,344,0,1,808,1309,0,1,104,605
1628,139,297,86456,6,28.07905602023249,64.38492063492063,0,0,585,508,0,0,104,27,0,0,585,608,0,0,68,91
1635,139,304,82757,5,0.3925791689713056,2.5373357363391755,0,0,1271,1024,0,0,298,51,0,0,1271,1158,0,0,222,109
1637,139,306,83015,5,0.6637970885691281,0.4800173846755038,5,4,327,601,1,0,73,347,5,0,327,791,5,0,33,497
1638,139,307,83662,6,0.57511510660111,0.5203482866879796,0,0,1401,938,0,0,480,17,0,0,1401,1266,0,0,258,123
1640,139,309,85325,5,0.8666315993331049,53.73293373293373,0,0,645,103,0,0,559,17,0,0,645,234,0,0,480,69
1642,139,311,87239,5,56.359447004608285,2.922944812132251,0,1,197,198,0,1,47,48,0,1,197,408,0,1,16,227
1643,139,312,85496,6,91.07142857142857,75.79365079365078,0,0,103,93,0,0,38,28,0,0,103,141,0,0,31,69
1644,139,313,84886,6,100.0,100.0,0,0,520,170,0,0,367,17,0,0,520,245,0,0,340,65
1645,139,314,86199,6,100.0,100.0,0,0,1262,865,0,0,435,38,0,0,1262,1055,0,0,291,84
1646,139,315,89038,7,99.99999999999997,99.99999999999997,0,0,906,334,0,0,625,53,0,0,906,542,0,0,484,120
1647,139,316,86716,8,77.13789682539684,93.47718253968253,0,0,284,164,0,0,166,46,0,0,284,275,0,0,122,113
1648,139,317,84248,6,100.0,100.0,0,0,139,163,0,0,62,86,0,0,139,249,0,0,20,130
1649,139,318,82199,6,100.0,100.0,0,0,353,294,0,0,166,107,0,0,353,436,0,0,80,163
1650,139,319,80698,12,100.0,100.0,0,0,583,726,0,0,188,331,0,0,583,976,0,0,174,567
1651,139,320,81217,11,100.0,100.0,0,0,601,1063,0,0,66,528,0,0,601,1251,0,0,40,690
1652,139,321,83283,7,96.82539682539682,86.90476190476188,0,0,587,764,0,0,127,304,0,0,587,927,0,0,77,417
1653,139,322,85293,11,83.39327339327338,98.4159779614325,0,0,279,373,0,0,120,214,0,0,279,561,0,0,99,381
1654,139,323,87421,12,100.0,99.99999999999999,0,0,338,230,0,0,126,18,0,0,338,434,0,0,69,165
1655,139,324,88501,12,94.62343212343212,1.5607847734657085,0,0,717,826,0,0,382,491,0,0,717,1023,0,0,336,642
1656,139,325,90002,8,97.04861111111111,100.0,0,0,793,500,0,0,486,193,0,0,793,799,0,0,306,312
1657,139,326,89739,12,88.87009980759983,13.921329660660545,0,0,2341,3784,0,0,166,1609,0,0,2341,4214,0,0,125,1998
1658,139,327,90925,10,0.34281312226020383,0.23823475818811596,9,9,1129,2019,0,0,206,1096,9,2,1129,2552,7,0,72,1495
1659,139,328,94408,10,98.09090909090908,100.0,0,0,1023,1895,0,0,124,996,0,0,1023,2358,0,0,62,1397
1660,139,329,97027,12,23.522628182030196,8.147120003547604,0,0,1419,2150,0,0,115,846,0,0,1419,2714,0,0,81,1376
1661,139,330,97921,10,7.161684340999389,62.72597772597772,0,0,2176,2642,0,0,132,598,0,0,2176,2961,0,0,100,885
1662,139,331,99523,12,2.410495339079043,100.0,0,0,3103,3073,0,0,347,317,0,0,3103,3316,0,0,276,489
1663,139,332,101421,10,6.708197567171199,100.0,0,0,1708,1641,0,0,951,884,0,0,1708,2136,0,0,690,1118
1664,139,333,103330,12,100.0,100.0,0,0,1997,1309,0,0,1075,387,0,0,1997,1848,0,0,814,665
1665,139,334,105252,15,23.805561666189533,97.76315789473684,0,0,531,667,0,0,53,189,0,0,531,1198,0,0,33,700
1666,139,335,106365,15,100.0,38.50460158067738,0,0,428,450,0,0,47,69,0,0,428,825,0,0,12,409
1667,139,336,106873,15,91.70687830687831,85.8338730531535,0,0,224,240,0,0,37,53,0,0,224,451,0,0,23,250
1668,139,337,107329,20,57.216576257880604,82.21807707016418,0,0,191,241,0,0,48,98,0,0,191,436,0,0,30,275
1669,139,338,107514,20,98.5692640692641,96.1525072150072,0,0,318,416,0,0,79,177,0,0,318,605,0,0,62,349
1670,139,339,107803,20,100.00000000000003,100.0,0,0,375,669,0,0,31,325,0,0,375,1034,0,0,20,679
1671,139,340,107389,20,81.34603543651997,76.89926026161187,0,0,445,633,0,0,42,230,0,0,445,893,0,0,12,460
1672,139,341,104181,18,100.0,100.0,0,0,286,423,0,0,120,257,0,0,286,703,0,0,79,496
1673,139,342,104046,23,71.42514511390475,79.92342089042248,0,0,641,392,0,0,381,132,0,0,641,592,0,0,311,262
1674,139,343,107548,26,100.0,100.0,0,0,653,414,0,0,325,86,0,0,653,585,0,0,273,205
1675,139,344,108072,28,95.93395691609976,86.83315248232161,0,0,457,443,0,0,101,87,0,0,457,658,0,0,81,282
1676,139,345,107914,24,91.6414419555982,99.99999999999999,0,0,696,680,0,0,58,42,0,0,696,788,0,0,33,125
1677,139,346,107256,33,87.51510021054176,82.0745116355447,0,0,291,285,0,0,47,41,0,0,291,437,0,0,27,173
1678,139,347,106775,35,95.31906642673087,93.24542676977923,0,0,363,451,0,0,15,103,0,0,363,532,0,0,5,174
1679,139,348,106150,38,99.54233409610984,99.22804521973497,0,0,450,362,0,0,186,98,0,0,450,481,0,0,163,194
1680,139,349,105064,36,88.80630725774579,96.45319576091555,0,0,224,274,0,0,14,64,0,0,224,385,0,0,3,164
1681,139,350,104283,43,99.94714587737845,100.0,0,0,361,293,0,0,148,80,0,0,361,409,0,0,123,171
1682,139,351,103233,48,100.00000000000003,100.0,0,0,326,319,0,0,52,45,0,0,326,458,0,0,22,154
1683,139,352,103137,48,100.0,100.00000000000003,0,0,482,415,0,0,116,49,0,0,482,588,0,0,76,182
1684,139,353,102469,57,85.99168887815183,91.83606098856781,0,0,431,434,0,0,114,117,0,0,431,626,0,0,79,274
1685,139,354,102415,58,98.06956790584785,99.71942064761552,0,0,466,389,0,0,163,86,0,0,466,515,0,0,135,184
1686,139,355,101811,70,68.78706503229932,71.93775925840636,0,0,449,403,0,0,118,72,0,0,449,536,0,0,103,190
1687,139,356,101705,82,99.69713868370883,99.94013537349433,0,0,143,355,0,0,37,249,0,0,143,498,0,0,10,365
1688,139,357,101739,107,99.64389292288311,99.47340130119579,0,0,347,341,0,0,84,78,0,0,347,438,0,0,63,154
1689,139,358,101941,114,99.62821209878312,98.81475145145542,0,0,538,900,0,0,60,422,0,0,538,1063,0,0,22,547
1690,139,359,102142,136,98.2678111501761,98.41551057008891,0,0,685,222,0,0,492,29,0,0,685,424,0,0,350,89
1691,139,360,102063,162,98.91252712115183,99.37383043954118,0,0,583,511,0,0,92,20,0,0,583,689,0,0,52,158
1692,139,361,101989,94,98.59045216572923,88.8799586334222,0,0,554,606,0,0,13,65,0,0,554,712,0,0,6,164
1709,139,378,109338,43,100.0,99.99999999999999,0,0,258,202,0,0,76,20,0,0,258,382,0,0,27,151
1710,139,379,109347,113,98.80976201309082,98.81162849663689,0,0,360,224,0,0,175,39,0,0,360,403,0,0,132,175
1711,139,380,109520,123,95.59290677456296,95.61895516086506,5,5,189,204,0,0,69,84,5,1,189,365,4,0,36,212
1712,139,381,110492,99,99.59498922288469,99.87690499626291,0,0,194,151,0,0,66,23,0,0,194,269,0,0,33,108
1713,139,382,110199,81,98.73196878777124,48.96513813374271,0,0,285,248,0,0,80,43,0,0,285,462,0,0,29,206
1714,139,383,110625,76,86.45890796604094,95.00704583504607,0,0,225,277,0,0,38,90,0,0,225,463,0,0,20,258
1715,139,384,111171,66,76.13145511493767,98.06134334311302,0,0,295,243,0,0,81,29,0,0,295,358,0,0,44,107
1716,139,385,111512,51,99.96229260935145,100.0,0,0,585,386,0,0,266,67,0,0,585,640,0,0,117,172
1717,139,386,112302,49,71.45972602639516,99.8315957299116,0,0,881,744,0,0,171,34,0,0,881,931,0,0,70,120
1718,139,387,112984,39,94.05751965908394,100.0,0,0,672,544,0,0,234,106,0,0,672,749,0,0,124,201
1719,139,388,113936,42,100.0,100.0,0,0,797,605,0,0,285,93,0,0,797,848,0,0,148,199
1720,139,389,114708,38,92.10253034555474,95.30292825113608,0,0,244,150,0,0,132,38,0,0,244,272,0,0,89,117
1721,139,390,115276,36,96.98222234680568,100.0,0,0,212,202,0,0,75,65,0,0,212,318,0,0,32,138
1722,139,391,115503,24,99.09830447330448,99.99999999999997,0,0,236,187,0,0,125,76,0,0,236,323,0,0,65,152
1723,139,392,115830,26,99.44037444037444,99.44037444037444,0,0,300,91,0,0,243,34,0,0,300,223,0,0,214,137
1724,139,393,115854,24,20.643927627966807,99.99999999999999,0,0,282,283,0,0,142,143,0,0,282,564,0,0,81,363
1725,139,394,115946,24,93.82070955338939,99.65972222222223,0,0,699,182,0,0,582,65,0,0,699,341,0,0,511,153
1726,139,395,115914,20,96.7748046587056,99.76190476190479,0,0,471,135,0,0,385,49,0,0,471,269,0,0,316,114
1727,139,396,115935,17,100.0,100.0,0,0,386,277,0,0,177,68,0,0,386,412,0,0,122,148
1728,139,397,115713,19,74.79421815272136,83.25577355988052,0,0,368,425,0,0,67,124,0,0,368,615,0,0,35,282
1729,139,398,116158,14,99.99999999999999,100.0,0,0,432,207,0,0,316,91,0,0,432,393,0,0,237,198
1730,139,399,116234,15,100.0,100.0,0,0,264,282,0,0,171,189,0,0,264,497,0,0,136,369
1731,139,400,115957,15,100.0,100.0,0,0,558,419,0,0,242,103,0,0,558,634,0,0,121,197
1732,139,401,115450,12,99.99999999999999,100.0,0,0,274,294,0,0,55,75,0,0,274,428,0,0,23,177
1733,139,402,114681,10,92.46503496503497,99.09090909090908,0,0,571,403,0,0,241,73,0,0,571,514,0,0,195,138
1734,139,403,114279,10,16.095611815379257,99.99999999999999,0,0,316,301,0,0,98,83,0,0,316,464,0,0,73,221
1735,139,404,114028,9,100.00000000000003,100.00000000000003,0,0,545,482,0,0,178,115,0,0,545,663,0,0,139,257
1736,139,405,113798,7,99.99999999999997,99.99999999999997,0,0,397,378,0,0,199,180,0,0,397,579,0,0,149,331
1737,139,406,113641,7,30.77971239562103,99.99999999999997,0,0,829,421,0,0,493,85,0,0,829,667,0,0,380,218
1738,139,407,113504,8,93.18181818181819,92.8409090909091,0,0,645,471,0,0,255,81,0,0,645,703,0,0,167,225
1739,139,408,113365,9,100.00000000000003,100.00000000000003,0,0,446,402,0,0,124,80,0,0,446,699,0,0,50,303
1740,139,409,113309,7,100.0,100.0,0,0,526,283,0,0,263,20,0,0,526,438,0,0,174,86
1741,139,410,112920,6,84.0686274509804,83.9506172839506,0,0,271,312,0,0,124,165,0,0,271,481,0,0,53,263
