序列,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖序列数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,10：汽车,10,62,8.188293766013478e-05,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,100：未命名语义编码,100,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,101：未命名语义编码,101,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,102：未命名语义编码,102,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,103：未命名语义编码,103,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,104：未命名语义编码,104,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,105：未命名语义编码,105,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,106：未命名语义编码,106,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,107：未命名语义编码,107,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,108：未命名语义编码,108,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,109：未命名语义编码,109,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,11：自行车,11,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,110：未命名语义编码,110,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,111：未命名语义编码,111,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,112：未命名语义编码,112,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,113：未命名语义编码,113,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,114：未命名语义编码,114,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,115：未命名语义编码,115,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,116：未命名语义编码,116,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,117：未命名语义编码,117,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,118：未命名语义编码,118,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,119：未命名语义编码,119,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,12：未命名语义编码,12,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,120：未命名语义编码,120,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,121：未命名语义编码,121,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,122：未命名语义编码,122,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,123：未命名语义编码,123,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,124：未命名语义编码,124,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,125：未命名语义编码,125,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,126：未命名语义编码,126,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,127：未命名语义编码,127,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,128：未命名语义编码,128,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,129：未命名语义编码,129,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,13：公交车,13,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,130：未命名语义编码,130,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,131：未命名语义编码,131,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,132：未命名语义编码,132,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,133：未命名语义编码,133,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,134：未命名语义编码,134,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,135：未命名语义编码,135,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,136：未命名语义编码,136,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,137：未命名语义编码,137,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,138：未命名语义编码,138,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,139：未命名语义编码,139,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,14：未命名语义编码,14,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,140：未命名语义编码,140,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,141：未命名语义编码,141,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,142：未命名语义编码,142,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,143：未命名语义编码,143,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,144：未命名语义编码,144,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,145：未命名语义编码,145,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,146：未命名语义编码,146,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,147：未命名语义编码,147,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,148：未命名语义编码,148,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,149：未命名语义编码,149,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,15：摩托车,15,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,150：未命名语义编码,150,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,151：未命名语义编码,151,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,152：未命名语义编码,152,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,153：未命名语义编码,153,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
