all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[15, 14, 21, 19, 15]",0.0,"[15, 14, 21, 19, 15]",1.0,0,0,15,106400,77,69,0.8214285714285714,0,0,4,0.0,1.024390243902439,67,82,0.0,0.0,0.09373259503343309,complete_windows,0,000_00,77,"[73, 74, 75, 76, 77]",206,0.97314453125,1993,2048,0.6423462176800425,synthetic/pilot_v2_r1/train/000,11111,371100
0,"[14, 21, 19, 15, 16]",0.0,"[14, 21, 19, 15, 16]",1.0,0,0,16,106488,78,69,0.8117647058823529,0,0,4,0.0,1.0240963855421688,67,83,0.0,0.0,0.09568140598291455,complete_windows,0,000_00,78,"[74, 75, 76, 77, 78]",206,0.98583984375,2019,2048,0.6354572875585477,synthetic/pilot_v2_r1/train/000,11111,373419
0,"[21, 19, 15, 16, 15]",0.0,"[21, 19, 15, 16, 15]",1.0,0,0,15,106183,79,71,0.8255813953488372,0,0,4,0.0,1.075,65,80,0.0,0.0,0.09803084654197582,complete_windows,0,000_00,79,"[75, 76, 77, 78, 79]",206,0.9833984375,2014,2048,0.6559113088956695,synthetic/pilot_v2_r1/train/000,11111,379260
0,"[19, 15, 16, 15, 14]",0.0,"[19, 15, 16, 15, 14]",1.0,0,0,14,105925,80,65,0.8227848101265823,0,0,4,0.0,1.0533333333333332,61,75,0.0,0.0,0.09715200682854651,complete_windows,0,000_00,80,"[76, 77, 78, 79, 80]",206,0.98583984375,2019,2048,0.6885777827391343,synthetic/pilot_v2_r1/train/000,11111,377843
0,"[15, 16, 15, 14, 9]",0.0,"[15, 16, 15, 14, 9]",1.0,0,0,9,105579,81,60,0.8695652173913043,0,0,4,0.0,1.0298507462686568,58,67,0.0,0.0,0.09458538002542806,complete_windows,0,000_00,81,"[77, 78, 79, 80, 81]",206,0.98193359375,2011,2048,0.7117286805584416,synthetic/pilot_v2_r1/train/000,11111,378771
0,"[16, 15, 14, 9, 0]",,"[16, 15, 14, 9, 0]",,0,0,0,105040,82,54,1.0,0,0,4,,1.0188679245283019,53,53,,,0.09190869403000504,complete_windows,0,000_00,82,"[78, 79, 80, 81, 82]",206,0.9853515625,2018,2048,0.743615738011411,synthetic/pilot_v2_r1/train/000,11110,378610
0,"[15, 14, 9, 0, 9]",0.0,"[15, 14, 9, 0, 9]",1.0,0,0,9,104753,83,38,0.8085106382978723,0,0,3,0.0,1.0217391304347827,37,46,0.0,0.0,0.09141191712091401,complete_windows,0,000_00,83,"[79, 80, 81, 82, 83]",206,0.98779296875,2023,2048,0.7724066713763033,synthetic/pilot_v2_r1/train/000,11101,377835
0,"[14, 9, 0, 9, 2]",0.0,"[14, 9, 0, 9, 2]",1.0,0,0,2,104209,84,32,0.9411764705882353,0,0,3,0.0,1.0,32,34,0.0,0.0,0.09189176364129398,complete_windows,0,000_00,84,"[80, 81, 82, 83, 84]",206,0.98388671875,2015,2048,0.7823093263736703,synthetic/pilot_v2_r1/train/000,11011,372209
0,"[9, 0, 9, 2, 0]",,"[9, 0, 9, 2, 0]",,0,0,0,103650,85,20,1.0,0,0,3,,1.0,20,20,,,0.09143193448828678,complete_windows,0,000_00,85,"[81, 82, 83, 84, 85]",206,0.982421875,2012,2048,0.8019862850472748,synthetic/pilot_v2_r1/train/000,10110,368511
0,"[0, 9, 2, 0, 11]",0.0,"[0, 9, 2, 0, 11]",1.0,0,0,11,102984,86,11,0.5,0,0,2,0.0,1.0,11,22,0.0,0.0,0.09087839284642334,complete_windows,0,000_00,86,"[82, 83, 84, 85, 86]",206,0.98388671875,2015,2048,0.8299320121081653,synthetic/pilot_v2_r1/train/000,01101,376834
0,"[9, 2, 0, 11, 5]",0.0,"[9, 2, 0, 11, 5]",1.0,0,0,5,102057,87,22,0.8148148148148148,0,0,3,0.0,1.0,22,27,0.0,0.0,0.08965492704332052,complete_windows,0,000_00,87,"[83, 84, 85, 86, 87]",206,0.97998046875,2007,2048,0.8491778762921323,synthetic/pilot_v2_r1/train/000,11011,378456
0,"[2, 0, 11, 5, 2]",0.0,"[2, 0, 11, 5, 2]",1.0,0,0,2,101168,88,18,0.9,0,0,3,0.0,1.0526315789473684,17,19,0.0,0.0,0.09089300605332537,complete_windows,0,000_00,88,"[84, 85, 86, 87, 88]",206,0.98681640625,2021,2048,0.8852427781413098,synthetic/pilot_v2_r1/train/000,10111,377986
0,"[0, 11, 5, 2, 2]",0.0,"[0, 11, 5, 2, 2]",1.0,0,0,2,100326,89,18,0.9,0,0,3,0.0,1.0,18,20,0.0,0.0,0.09092462606912396,complete_windows,0,000_00,89,"[85, 86, 87, 88, 89]",206,0.97802734375,2003,2048,0.8988968068329722,synthetic/pilot_v2_r1/train/000,01111,378393
0,"[11, 5, 2, 2, 7]",0.0,"[11, 5, 2, 2, 7]",1.0,0,0,7,99475,90,20,0.7407407407407407,0,0,4,0.0,1.0,20,27,0.0,0.0,0.08571251872927725,complete_windows,0,000_00,90,"[86, 87, 88, 89, 90]",206,0.9814453125,2010,2048,0.9182936970449606,synthetic/pilot_v2_r1/train/000,11111,379644
0,"[5, 2, 2, 7, 4]",0.00250286515802145,"[5, 2, 2, 7, 4]",1.0,0,0,4,98615,91,16,0.8,0,0,4,0.0,1.1111111111111112,14,18,0.0,0.0,0.0782766312634532,complete_windows,0,000_00,91,"[87, 88, 89, 90, 91]",206,0.98486328125,2017,2048,0.9152152782143683,synthetic/pilot_v2_r1/train/000,11111,376502
0,"[2, 2, 7, 4, 5]",0.0,"[2, 2, 7, 4, 5]",1.0,0,0,5,97408,92,15,0.75,0,0,4,0.0,1.1111111111111112,13,18,0.0,0.0,0.07783397627937616,complete_windows,0,000_00,92,"[88, 89, 90, 91, 92]",206,0.982421875,2012,2048,0.9076764315769502,synthetic/pilot_v2_r1/train/000,11111,368384
0,"[2, 7, 4, 5, 2]",0.0,"[2, 7, 4, 5, 2]",1.0,0,0,2,96404,93,18,0.9,0,0,4,0.0,1.0526315789473684,17,19,0.0,0.0,0.07871188399815467,complete_windows,0,000_00,93,"[89, 90, 91, 92, 93]",206,0.97900390625,2005,2048,0.9166182777275792,synthetic/pilot_v2_r1/train/000,11111,352941
0,"[7, 4, 5, 2, 5]",0.0,"[7, 4, 5, 2, 5]",1.0,0,0,5,95244,94,18,0.782608695652174,0,0,4,0.0,1.0952380952380953,16,21,0.0,0.0,0.0722224146525366,complete_windows,0,000_00,94,"[90, 91, 92, 93, 94]",206,0.98583984375,2019,2048,0.9173102889622164,synthetic/pilot_v2_r1/train/000,11111,353600
0,"[4, 5, 2, 5, 0]",,"[4, 5, 2, 5, 0]",,0,0,0,93789,95,16,1.0,0,0,4,,1.0,16,16,,,0.06834630421467641,complete_windows,0,000_00,95,"[91, 92, 93, 94, 95]",206,0.99072265625,2029,2048,0.9355958603826063,synthetic/pilot_v2_r1/train/000,11110,349835
0,"[5, 2, 5, 0, 3]",0.0,"[5, 2, 5, 0, 3]",1.0,0,0,3,92857,96,12,0.8,0,0,3,0.0,1.0,12,15,0.0,0.0,0.06518493191320204,complete_windows,0,000_00,96,"[92, 93, 94, 95, 96]",206,0.9873046875,2022,2048,0.9737733922887181,synthetic/pilot_v2_r1/train/000,11101,345054
0,"[2, 5, 0, 3, 0]",,"[2, 5, 0, 3, 0]",,0,0,0,91874,97,10,1.0,0,0,3,,1.0,10,10,,,0.06236885853625648,complete_windows,0,000_00,97,"[93, 94, 95, 96, 97]",206,0.98583984375,2019,2048,0.9764653122075011,synthetic/pilot_v2_r1/train/000,11010,335642
0,"[5, 0, 3, 0, 6]",0.0,"[5, 0, 3, 0, 6]",1.0,0,0,6,91407,98,8,0.5714285714285714,0,0,2,0.0,1.0,8,14,0.0,0.0,0.062271644243920114,complete_windows,0,000_00,98,"[94, 95, 96, 97, 98]",206,0.97900390625,2005,2048,0.9933156848455372,synthetic/pilot_v2_r1/train/000,10101,333755
0,"[0, 3, 0, 6, 2]",0.0,"[0, 3, 0, 6, 2]",1.0,0,0,2,90961,99,9,0.8181818181818182,0,0,2,0.0,1.0,9,11,0.0,0.0,0.06474180179887154,complete_windows,0,000_00,99,"[95, 96, 97, 98, 99]",206,0.97900390625,2005,2048,1.0154284005010248,synthetic/pilot_v2_r1/train/000,01011,328853
0,"[3, 0, 6, 2, 12]",0.0,"[3, 0, 6, 2, 12]",1.0,0,0,12,90504,100,11,0.4782608695652174,0,0,3,0.0,1.0454545454545454,10,22,0.0,0.0,0.06746625223730482,complete_windows,0,000_00,100,"[96, 97, 98, 99, 100]",206,0.98046875,2008,2048,1.0265636125032958,synthetic/pilot_v2_r1/train/000,10111,328226
0,"[0, 6, 2, 12, 10]",0.0,"[0, 6, 2, 12, 10]",1.0,0,0,10,89862,101,20,0.6666666666666666,0,0,3,0.0,1.0,20,30,0.0,0.0,0.06514169024674434,complete_windows,0,000_00,101,"[97, 98, 99, 100, 101]",206,0.986328125,2020,2048,1.073299088189264,synthetic/pilot_v2_r1/train/000,01111,327414
0,"[6, 2, 12, 10, 18]",0.0,"[6, 2, 12, 10, 18]",1.0,0,0,18,89404,102,30,0.625,0,0,4,0.0,1.0,30,48,0.0,0.0,0.05660114382820696,complete_windows,0,000_00,102,"[98, 99, 100, 101, 102]",206,0.97265625,1992,2048,1.1043443628980318,synthetic/pilot_v2_r1/train/000,11111,325151
0,"[2, 12, 10, 18, 17]",0.0,"[2, 12, 10, 18, 17]",1.0,0,0,17,89166,103,42,0.711864406779661,0,0,4,0.0,1.0350877192982457,40,57,0.0,0.0,0.049796131123151614,complete_windows,0,000_00,103,"[99, 100, 101, 102, 103]",206,0.9853515625,2018,2048,1.1292853533912295,synthetic/pilot_v2_r1/train/000,11111,319104
0,"[12, 10, 18, 17, 16]",0.0,"[12, 10, 18, 17, 16]",1.0,0,0,16,89152,104,57,0.7808219178082192,0,0,4,0.0,1.0579710144927537,53,69,0.0,0.0,0.04809787928743685,complete_windows,0,000_00,104,"[100, 101, 102, 103, 104]",206,0.9931640625,2034,2048,1.1601215124004183,synthetic/pilot_v2_r1/train/000,11111,312973
0,"[10, 18, 17, 16, 20]",0.0,"[10, 18, 17, 16, 20]",1.0,0,0,20,89405,105,61,0.7530864197530864,0,0,4,0.0,1.08,55,75,0.0,0.0,0.044215920693529455,complete_windows,0,000_00,105,"[101, 102, 103, 104, 105]",206,0.984375,2016,2048,1.1726062334214327,synthetic/pilot_v2_r1/train/000,11111,308892
0,"[18, 17, 16, 20, 19]",0.0,"[18, 17, 16, 20, 19]",1.0,0,0,19,89593,106,71,0.7888888888888889,0,0,4,0.0,1.0344827586206897,68,87,0.0,0.0,0.03662125208415674,complete_windows,0,000_00,106,"[102, 103, 104, 105, 106]",206,0.98583984375,2019,2048,1.2022486533304395,synthetic/pilot_v2_r1/train/000,11111,308785
0,"[17, 16, 20, 19, 16]",0.0,"[17, 16, 20, 19, 16]",1.0,0,0,16,89791,107,72,0.8181818181818182,0,0,4,0.0,1.0232558139534884,70,86,0.0,0.0,0.027999228457092448,complete_windows,0,000_00,107,"[103, 104, 105, 106, 107]",206,0.98828125,2024,2048,1.2228712094131804,synthetic/pilot_v2_r1/train/000,11111,309819
0,"[16, 20, 19, 16, 13]",0.0,"[16, 20, 19, 16, 13]",1.0,0,0,13,90062,108,71,0.8452380952380952,0,0,4,0.0,1.024390243902439,69,82,0.0,0.0,0.020318181109520248,complete_windows,0,000_00,108,"[104, 105, 106, 107, 108]",206,0.98779296875,2023,2048,1.224394704382655,synthetic/pilot_v2_r1/train/000,11111,307882
0,"[20, 19, 16, 13, 3]",0.0,"[20, 19, 16, 13, 3]",1.0,0,0,3,90243,109,68,0.9577464788732394,0,0,4,0.0,1.0,68,71,0.0,0.0,0.01358346379786286,complete_windows,0,000_00,109,"[105, 106, 107, 108, 109]",206,0.99072265625,2029,2048,1.2448921147242307,synthetic/pilot_v2_r1/train/000,11111,305938
0,"[19, 16, 13, 3, 0]",,"[19, 16, 13, 3, 0]",,0,0,0,90669,110,51,1.0,0,0,4,,1.0408163265306123,49,49,,,0.01096016328779033,complete_windows,0,000_00,110,"[106, 107, 108, 109, 110]",206,0.98974609375,2027,2048,1.2515084710820632,synthetic/pilot_v2_r1/train/000,11110,301699
0,"[16, 13, 3, 0, 0]",,"[16, 13, 3, 0, 0]",,0,0,0,90996,111,32,1.0,0,0,3,,1.0,32,32,,,0.010064155442262253,complete_windows,0,000_00,111,"[107, 108, 109, 110, 111]",206,0.9912109375,2030,2048,1.2557992694995612,synthetic/pilot_v2_r1/train/000,11100,297579
0,"[13, 3, 0, 0, 0]",,"[13, 3, 0, 0, 0]",,0,0,0,91290,112,16,1.0,0,0,2,,1.0,16,16,,,0.010991787374859053,complete_windows,0,000_00,112,"[108, 109, 110, 111, 112]",206,0.99365234375,2035,2048,1.2724023278292884,synthetic/pilot_v2_r1/train/000,11000,297043
0,"[3, 0, 0, 0, 0]",,"[3, 0, 0, 0, 0]",,0,0,0,91828,113,3,1.0,0,0,1,,1.0,3,3,,,0.010916733891739284,complete_windows,0,000_00,113,"[109, 110, 111, 112, 113]",206,0.990234375,2028,2048,1.285047816668655,synthetic/pilot_v2_r1/train/000,10000,296949
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91845,114,0,,0,0,0,,,0,0,,,0.010015556956106831,complete_windows,0,000_00,114,"[110, 111, 112, 113, 114]",206,0.98828125,2024,2048,1.2913658505535588,synthetic/pilot_v2_r1/train/000,00000,298909
0,"[0, 0, 0, 0, 12]",0.0,"[0, 0, 0, 0, 12]",1.0,0,0,12,91971,115,0,0.0,0,0,0,0.0,1.0,0,12,0.0,0.0,0.010823812437151295,complete_windows,0,000_00,115,"[111, 112, 113, 114, 115]",206,0.98828125,2024,2048,1.3068941187063783,synthetic/pilot_v2_r1/train/000,00001,299606
0,"[0, 0, 0, 12, 12]",0.0,"[0, 0, 0, 12, 12]",1.0,0,0,12,92250,116,12,0.5,0,0,1,0.0,1.0,12,24,0.0,0.0,0.010311908750980047,complete_windows,0,000_00,116,"[112, 113, 114, 115, 116]",206,0.98779296875,2023,2048,1.329730247869663,synthetic/pilot_v2_r1/train/000,00011,300709
0,"[0, 0, 12, 12, 12]",0.0,"[0, 0, 12, 12, 12]",1.0,0,0,12,92316,117,24,0.6666666666666666,0,0,2,0.0,1.0,24,36,0.0,0.0,0.01108749151567726,complete_windows,0,000_00,117,"[113, 114, 115, 116, 117]",206,0.99267578125,2033,2048,1.3245304869853274,synthetic/pilot_v2_r1/train/000,00111,302333
0,"[0, 12, 12, 12, 13]",0.0,"[0, 12, 12, 12, 13]",1.0,0,0,13,92447,118,36,0.7346938775510204,0,0,3,0.0,1.0,36,49,0.0,0.0,0.013576063005416215,complete_windows,0,000_00,118,"[114, 115, 116, 117, 118]",206,0.98681640625,2021,2048,1.3552199783637409,synthetic/pilot_v2_r1/train/000,01111,302405
0,"[12, 12, 12, 13, 14]",0.0,"[12, 12, 12, 13, 14]",1.0,0,0,14,92715,119,49,0.7777777777777778,0,0,4,0.0,1.0,49,63,0.0,0.0,0.01489208640722564,complete_windows,0,000_00,119,"[115, 116, 117, 118, 119]",206,0.990234375,2028,2048,1.375815776465883,synthetic/pilot_v2_r1/train/000,11111,300083
0,"[12, 12, 13, 14, 16]",0.0,"[12, 12, 13, 14, 16]",1.0,0,0,16,92563,120,51,0.7611940298507462,0,0,4,0.0,1.0,51,67,0.0,0.0,0.01438049222328172,complete_windows,0,000_00,120,"[116, 117, 118, 119, 120]",206,0.9853515625,2018,2048,1.3905977565614833,synthetic/pilot_v2_r1/train/000,11111,304613
0,"[12, 13, 14, 16, 18]",0.0,"[12, 13, 14, 16, 18]",1.0,0,0,18,92494,121,55,0.7534246575342466,0,0,4,0.0,1.028169014084507,53,71,0.0,0.0,0.015970659052479234,complete_windows,0,000_00,121,"[117, 118, 119, 120, 121]",206,0.9814453125,2010,2048,1.4211098174116368,synthetic/pilot_v2_r1/train/000,11111,304169
0,"[13, 14, 16, 18, 11]",0.0,"[13, 14, 16, 18, 11]",1.0,0,0,11,92567,122,61,0.8472222222222222,0,0,4,0.0,1.0140845070422535,60,71,0.0,0.0,0.01740149589863265,complete_windows,0,000_00,122,"[118, 119, 120, 121, 122]",206,0.9853515625,2018,2048,1.4298873047701564,synthetic/pilot_v2_r1/train/000,11111,304292
0,"[14, 16, 18, 11, 14]",0.0,"[14, 16, 18, 11, 14]",1.0,0,0,14,92483,123,59,0.8082191780821918,0,0,4,0.0,1.0,59,73,0.0,0.0,0.01844330496973126,complete_windows,0,000_00,123,"[119, 120, 121, 122, 123]",206,0.98583984375,2019,2048,1.4451678158883188,synthetic/pilot_v2_r1/train/000,11111,305567
0,"[16, 18, 11, 14, 9]",0.0,"[16, 18, 11, 14, 9]",1.0,0,0,9,92257,124,59,0.8676470588235294,0,0,4,0.0,1.0461538461538462,56,65,0.0,0.0,0.01685129497236129,complete_windows,0,000_00,124,"[120, 121, 122, 123, 124]",206,0.9814453125,2010,2048,1.4407868195727687,synthetic/pilot_v2_r1/train/000,11111,306689
0,"[18, 11, 14, 9, 11]",0.0,"[18, 11, 14, 9, 11]",1.0,0,0,11,91878,125,52,0.8253968253968254,0,0,4,0.0,1.0677966101694916,48,59,0.0,0.0,0.01594834271609033,complete_windows,0,000_00,125,"[121, 122, 123, 124, 125]",206,0.98681640625,2021,2048,1.4662969723386545,synthetic/pilot_v2_r1/train/000,11111,305153
0,"[11, 14, 9, 11, 14]",0.0,"[11, 14, 9, 11, 14]",1.0,0,0,14,91518,126,45,0.7627118644067796,0,0,4,0.0,1.0,45,59,0.0,0.0,0.01593631131678483,complete_windows,0,000_00,126,"[122, 123, 124, 125, 126]",206,0.986328125,2020,2048,1.4715918117450362,synthetic/pilot_v2_r1/train/000,11111,306577
0,"[14, 9, 11, 14, 14]",0.0,"[14, 9, 11, 14, 14]",1.0,0,0,14,91046,127,48,0.7741935483870968,0,0,4,0.0,1.0163934426229508,47,61,0.0,0.0,0.014599231153696915,complete_windows,0,000_00,127,"[123, 124, 125, 126, 127]",206,0.98193359375,2011,2048,1.4694025469474663,synthetic/pilot_v2_r1/train/000,11111,306500
0,"[9, 11, 14, 14, 13]",0.0,"[9, 11, 14, 14, 13]",1.0,0,0,13,90729,128,48,0.7868852459016393,0,0,4,0.0,1.0,48,61,0.0,0.0,0.013207518003018608,complete_windows,0,000_00,128,"[124, 125, 126, 127, 128]",206,0.982421875,2012,2048,1.4825157881755666,synthetic/pilot_v2_r1/train/000,11111,304807
0,"[11, 14, 14, 13, 13]",0.0,"[11, 14, 14, 13, 13]",1.0,0,0,13,90872,129,52,0.8,0,0,4,0.0,1.0,52,65,0.0,0.0,0.012117578436756723,complete_windows,0,000_00,129,"[125, 126, 127, 128, 129]",206,0.99169921875,2031,2048,1.4684432385412673,synthetic/pilot_v2_r1/train/000,11111,302372
0,"[14, 14, 13, 13, 10]",0.0,"[14, 14, 13, 13, 10]",1.0,0,0,10,91131,130,54,0.84375,0,0,4,0.0,1.0,54,64,0.0,0.0,0.011090757136313953,complete_windows,0,000_00,130,"[126, 127, 128, 129, 130]",206,0.98876953125,2025,2048,1.4519207155996667,synthetic/pilot_v2_r1/train/000,11111,304686
0,"[14, 13, 13, 10, 12]",0.0,"[14, 13, 13, 10, 12]",1.0,0,0,12,91607,131,50,0.8064516129032258,0,0,4,0.0,1.0,50,62,0.0,0.0,0.009992462708087516,complete_windows,0,000_00,131,"[127, 128, 129, 130, 131]",206,0.9873046875,2022,2048,1.4517803566471494,synthetic/pilot_v2_r1/train/000,11111,304102
0,"[13, 13, 10, 12, 8]",0.0,"[13, 13, 10, 12, 8]",1.0,0,0,8,92228,132,48,0.8571428571428571,0,0,4,0.0,1.0,48,56,0.0,0.0,0.009204023611203599,complete_windows,0,000_00,132,"[128, 129, 130, 131, 132]",206,0.9873046875,2022,2048,1.43307551013025,synthetic/pilot_v2_r1/train/000,11111,305814
0,"[13, 10, 12, 8, 12]",0.0,"[13, 10, 12, 8, 12]",1.0,0,0,12,92768,133,43,0.7818181818181819,0,0,4,0.0,1.0,43,55,0.0,0.0,0.009524324006578056,complete_windows,0,000_00,133,"[129, 130, 131, 132, 133]",206,0.98583984375,2019,2048,1.4247533735694469,synthetic/pilot_v2_r1/train/000,11111,306900
0,"[10, 12, 8, 12, 6]",0.0,"[10, 12, 8, 12, 6]",1.0,0,0,6,93139,134,42,0.875,0,0,4,0.0,1.0,42,48,0.0,0.0,0.009431099301316114,complete_windows,0,000_00,134,"[130, 131, 132, 133, 134]",206,0.982421875,2012,2048,1.4367319191435604,synthetic/pilot_v2_r1/train/000,11111,305760
0,"[12, 8, 12, 6, 9]",0.0,"[12, 8, 12, 6, 9]",1.0,0,0,9,93633,135,38,0.8085106382978723,0,0,4,0.0,1.0217391304347827,37,46,0.0,0.0,0.00966972361997325,complete_windows,0,000_00,135,"[131, 132, 133, 134, 135]",206,0.98681640625,2021,2048,1.4330246568649414,synthetic/pilot_v2_r1/train/000,11111,308909
0,"[8, 12, 6, 9, 9]",0.0,"[8, 12, 6, 9, 9]",1.0,0,0,9,94043,136,35,0.7954545454545454,0,0,4,0.0,1.0,35,44,0.0,0.0,0.009429528730906332,complete_windows,0,000_00,136,"[132, 133, 134, 135, 136]",206,0.9892578125,2026,2048,1.4314337295221016,synthetic/pilot_v2_r1/train/000,11111,311581
0,"[12, 6, 9, 9, 7]",0.0,"[12, 6, 9, 9, 7]",1.0,0,0,7,94253,137,36,0.8372093023255814,0,0,4,0.0,1.0238095238095237,35,42,0.0,0.0,0.009780692959624495,complete_windows,0,000_00,137,"[133, 134, 135, 136, 137]",206,0.98974609375,2027,2048,1.4325416479612463,synthetic/pilot_v2_r1/train/000,11111,312198
0,"[6, 9, 9, 7, 5]",0.008844693191349506,"[6, 9, 9, 7, 5]",1.0,0,0,5,94773,138,31,0.8611111111111112,0,0,4,0.0,1.0909090909090908,28,33,0.0,0.0,0.011030629569919528,complete_windows,0,000_00,138,"[134, 135, 136, 137, 138]",206,0.98291015625,2013,2048,1.4263812640506268,synthetic/pilot_v2_r1/train/000,11111,312516
0,"[9, 9, 7, 5, 4]",0.0,"[9, 9, 7, 5, 4]",1.0,0,0,4,95284,139,30,0.8823529411764706,0,0,4,0.0,1.096774193548387,27,31,0.0,0.0,0.011883459127332326,complete_windows,0,000_00,139,"[135, 136, 137, 138, 139]",206,0.98193359375,2011,2048,1.3995039077764793,synthetic/pilot_v2_r1/train/000,11111,314317
0,"[9, 7, 5, 4, 2]",0.0,"[9, 7, 5, 4, 2]",1.0,0,0,2,95650,140,25,0.9259259259259259,0,0,4,0.0,1.125,22,24,0.0,0.0,0.013304210603469846,complete_windows,0,000_00,140,"[136, 137, 138, 139, 140]",206,0.98779296875,2023,2048,1.4119928534232433,synthetic/pilot_v2_r1/train/000,11111,313616
0,"[7, 5, 4, 2, 0]",,"[7, 5, 4, 2, 0]",,0,0,0,95855,141,18,1.0,0,0,4,,1.2857142857142858,14,14,,,0.016853518823179803,complete_windows,0,000_00,141,"[137, 138, 139, 140, 141]",206,0.9873046875,2022,2048,1.3961186514188033,synthetic/pilot_v2_r1/train/000,11110,314343
0,"[5, 4, 2, 0, 0]",,"[5, 4, 2, 0, 0]",,0,0,0,95786,142,11,1.0,0,0,3,,1.1,10,10,,,0.017632462870071437,complete_windows,0,000_00,142,"[138, 139, 140, 141, 142]",206,0.98876953125,2025,2048,1.3801084482090953,synthetic/pilot_v2_r1/train/000,11100,313692
0,"[4, 2, 0, 0, 0]",,"[4, 2, 0, 0, 0]",,0,0,0,95943,143,6,1.0,0,0,2,,1.0,6,6,,,0.017137237883572874,complete_windows,0,000_00,143,"[139, 140, 141, 142, 143]",206,0.986328125,2020,2048,1.3770780283222535,synthetic/pilot_v2_r1/train/000,11000,315200
0,"[2, 0, 0, 0, 0]",,"[2, 0, 0, 0, 0]",,0,0,0,96049,144,2,1.0,0,0,1,,1.0,2,2,,,0.010453613896442126,complete_windows,0,000_00,144,"[140, 141, 142, 143, 144]",206,0.98193359375,2011,2048,1.35874162657935,synthetic/pilot_v2_r1/train/000,10000,314250
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95791,145,0,,0,0,0,,,0,0,,,0.005202441828225512,complete_windows,0,000_00,145,"[141, 142, 143, 144, 145]",206,0.9873046875,2022,2048,1.3525349946923708,synthetic/pilot_v2_r1/train/000,00000,314331
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95614,146,0,,0,0,0,,,0,0,,,0.005350486335695903,complete_windows,0,000_00,146,"[142, 143, 144, 145, 146]",206,0.98583984375,2019,2048,1.3488591376457981,synthetic/pilot_v2_r1/train/000,00000,311923
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95307,147,0,,0,0,0,,,0,0,,,0.008755407283572434,complete_windows,0,000_00,147,"[143, 144, 145, 146, 147]",206,0.986328125,2020,2048,1.3556628514481717,synthetic/pilot_v2_r1/train/000,00000,314408
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94779,148,0,,0,0,0,,,0,0,,,0.009862317499918921,complete_windows,0,000_00,148,"[144, 145, 146, 147, 148]",206,0.98388671875,2015,2048,1.3490294935303206,synthetic/pilot_v2_r1/train/000,00000,315826
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94360,149,0,,0,0,0,,,0,0,,,0.010204760628247909,complete_windows,0,000_00,149,"[145, 146, 147, 148, 149]",206,0.98974609375,2027,2048,1.3378506260747922,synthetic/pilot_v2_r1/train/000,00000,313756
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93984,150,0,,0,0,0,,,0,0,,,0.007624280538950229,complete_windows,0,000_00,150,"[146, 147, 148, 149, 150]",206,0.98681640625,2021,2048,1.325417456742087,synthetic/pilot_v2_r1/train/000,00000,312329
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93425,151,0,,0,0,0,,,0,0,,,0.005590556986970922,complete_windows,0,000_00,151,"[147, 148, 149, 150, 151]",206,0.990234375,2028,2048,1.32293080606777,synthetic/pilot_v2_r1/train/000,00000,308750
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92897,152,0,,0,0,0,,,0,0,,,0.004648658039411499,complete_windows,0,000_00,152,"[148, 149, 150, 151, 152]",206,0.98486328125,2017,2048,1.3159304211464213,synthetic/pilot_v2_r1/train/000,00000,306949
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92215,153,0,,0,0,0,,,0,0,,,0.0038741487251580686,complete_windows,0,000_00,153,"[149, 150, 151, 152, 153]",206,0.98876953125,2025,2048,1.3121586964760534,synthetic/pilot_v2_r1/train/000,00000,306951
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91525,154,0,,0,0,0,,,0,0,,,0.004775997618685624,complete_windows,0,000_00,154,"[150, 151, 152, 153, 154]",206,0.98486328125,2017,2048,1.3088648003668333,synthetic/pilot_v2_r1/train/000,00000,309133
