anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
1,42.13566970825195,9.711283540345527e-06,1,42.13566970825195,"{""n"": 1, ""mean"": 0.03142857179045677, ""minimum"": 0.03142857179045677, ""maximum"": 0.03142857179045677, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.03142857179045677, ""0.5"": 0.03142857179045677, ""0.75"": 0.03142857179045677, ""0.95"": 0.03142857179045677}}",1,29,9952,0.09664669379351869,"{""n"": 9952, ""mean"": 0.0411683222469812, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012285714037716389, ""0.5"": 0.019999999552965164, ""0.75"": 0.03285714238882065, ""0.95"": 0.12342856824398041}}",1,,93020,0.9033435949229409,93020,"{""n"": 93020, ""mean"": 0.16766494457723388, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6091428995132446, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.0657142847776413, ""0.5"": 0.11599999666213989, ""0.75"": 0.20342856645584106, ""0.95"": 0.5080000162124634}}",0,000_00,131072,29,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,102973,0.7856216430664062,0.21437835693359375,28099
0,,0.0,0,,,0,30,9841,0.096096946497798,"{""n"": 9841, ""mean"": 0.04218046952467425, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.12142857164144516}}",0,,92566,0.903903053502202,92566,"{""n"": 92566, ""mean"": 0.16712311525755932, ""minimum"": 0.001714285695925355, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06599999964237213, ""0.5"": 0.11628571152687073, ""0.75"": 0.2028571367263794, ""0.95"": 0.5042856931686401}}",0,000_00,131072,30,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102407,0.7813034057617188,0.21869659423828125,28665
1,41.524688720703125,9.793743756488356e-06,1,41.524688720703125,"{""n"": 1, ""mean"": 0.057999998331069946, ""minimum"": 0.057999998331069946, ""maximum"": 0.057999998331069946, ""quantiles"": {""0.05"": 0.057999998331069946, ""0.25"": 0.057999998331069946, ""0.5"": 0.057999998331069946, ""0.75"": 0.057999998331069946, ""0.95"": 0.057999998331069946}}",1,31,9765,0.09563590778210879,"{""n"": 9765, ""mean"": 0.04094898694133337, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.10742857307195663}}",1,,92340,0.9043542984741347,92340,"{""n"": 92340, ""mean"": 0.16618808753271222, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.06599999964237213, ""0.5"": 0.11599999666213989, ""0.75"": 0.2028571367263794, ""0.95"": 0.5028571486473083}}",0,000_00,131072,31,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,102106,0.7790069580078125,0.2209930419921875,28966
0,,0.0,0,,,0,32,9773,0.09568614396490953,"{""n"": 9773, ""mean"": 0.043474382782019705, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.12371428310871124}}",0,,92363,0.9043138560350905,92363,"{""n"": 92363, ""mean"": 0.16757415544102608, ""minimum"": 0.001714285695925355, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06628571450710297, ""0.5"": 0.1168571412563324, ""0.75"": 0.20314285159111023, ""0.95"": 0.4974285662174225}}",0,000_00,131072,32,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102136,0.77923583984375,0.22076416015625,28936
0,,0.0,0,,,0,33,9717,0.09515089794559449,"{""n"": 9717, ""mean"": 0.04116332203495699, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03342857211828232, ""0.95"": 0.12142857164144516}}",0,,92405,0.9048491020544055,92405,"{""n"": 92405, ""mean"": 0.16857309518729668, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.06685714423656464, ""0.5"": 0.11714285612106323, ""0.75"": 0.20399999618530273, ""0.95"": 0.4991428554058075}}",0,000_00,131072,33,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102122,0.7791290283203125,0.2208709716796875,28950
0,,0.0,0,,,0,34,9733,0.09532157442682676,"{""n"": 9733, ""mean"": 0.039262626403706355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.11142857372760773}}",0,,92374,0.9046784255731732,92374,"{""n"": 92374, ""mean"": 0.16937917286980828, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.06714285910129547, ""0.5"": 0.11742857098579407, ""0.75"": 0.20514285564422607, ""0.95"": 0.49885714054107666}}",0,000_00,131072,34,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102107,0.7790145874023438,0.22098541259765625,28965
0,,0.0,0,,,0,35,9705,0.09527876770830265,"{""n"": 9705, ""mean"": 0.0380871421130185, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6182856559753418, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.10542856901884079}}",0,,92154,0.9047212322916973,92154,"{""n"": 92154, ""mean"": 0.1701650219565392, ""minimum"": 0.001714285695925355, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.0674285739660263, ""0.5"": 0.11885714530944824, ""0.75"": 0.20657142996788025, ""0.95"": 0.5}}",0,000_00,131072,35,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,101859,0.7771224975585938,0.22287750244140625,29213
0,,0.0,0,,,0,36,9845,0.0968805353276914,"{""n"": 9845, ""mean"": 0.037809417448623824, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03200000151991844, ""0.95"": 0.10742857307195663}}",0,,91775,0.9031194646723086,91775,"{""n"": 91775, ""mean"": 0.17082151533927728, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06771428883075714, ""0.5"": 0.11857143044471741, ""0.75"": 0.20800000429153442, ""0.95"": 0.49971428513526917}}",0,000_00,131072,36,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,101620,0.775299072265625,0.224700927734375,29452
0,,0.0,0,,,0,37,9915,0.09773961732204292,"{""n"": 9915, ""mean"": 0.037220920690084536, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6148571968078613, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.10285714268684387}}",0,,91528,0.902260382677957,91528,"{""n"": 91528, ""mean"": 0.17138452246033944, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06857142597436905, ""0.5"": 0.11971428245306015, ""0.75"": 0.20914286375045776, ""0.95"": 0.5}}",0,000_00,131072,37,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,101443,0.7739486694335938,0.22605133056640625,29629
0,,0.0,0,,,0,38,9890,0.09759611589168705,"{""n"": 9890, ""mean"": 0.03883764263479316, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6125714778900146, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03314285725355148, ""0.95"": 0.10171428322792053}}",0,,91446,0.902403884108313,91446,"{""n"": 91446, ""mean"": 0.1715363415533976, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06857142597436905, ""0.5"": 0.12028571218252182, ""0.75"": 0.2094285786151886, ""0.95"": 0.5002856850624084}}",0,000_00,131072,38,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,101336,0.77313232421875,0.22686767578125,29736
0,,0.0,0,,,0,39,9703,0.09605884507627882,"{""n"": 9703, ""mean"": 0.0383661018478287, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.09942857176065445}}",0,,91308,0.9039411549237212,91308,"{""n"": 91308, ""mean"": 0.17209974407519413, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6357142925262451, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06942857056856155, ""0.5"": 0.12142857164144516, ""0.75"": 0.21228571236133575, ""0.95"": 0.5005714297294617}}",0,000_00,131072,39,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,101011,0.7706527709960938,0.22934722900390625,30061
0,,0.0,0,,,0,40,9654,0.09592607313195549,"{""n"": 9654, ""mean"": 0.03859181985561393, ""minimum"": 0.0020000000949949026, ""maximum"": 1.614571452140808, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.10314285755157471}}",0,,90986,0.9040739268680446,90986,"{""n"": 90986, ""mean"": 0.17305628815525098, ""minimum"": 0.0020000000949949026, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.06971428543329239, ""0.5"": 0.1225714311003685, ""0.75"": 0.2142857164144516, ""0.95"": 0.5}}",0,000_00,131072,40,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,100640,0.767822265625,0.232177734375,30432
1,37.85103988647461,9.965618615775574e-06,1,37.85103988647461,"{""n"": 1, ""mean"": 0.11742857098579407, ""minimum"": 0.11742857098579407, ""maximum"": 0.11742857098579407, ""quantiles"": {""0.05"": 0.11742857098579407, ""0.25"": 0.11742857098579407, ""0.5"": 0.11742857098579407, ""0.75"": 0.11742857098579407, ""0.95"": 0.11742857098579407}}",1,41,9660,0.09626787582839205,"{""n"": 9660, ""mean"": 0.03949003249937553, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6108571290969849, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03457142785191536, ""0.95"": 0.10400000214576721}}",1,,90684,0.9037221585529922,90684,"{""n"": 90684, ""mean"": 0.17364603298614872, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06914285570383072, ""0.5"": 0.12342856824398041, ""0.75"": 0.2151428610086441, ""0.95"": 0.5057142972946167}}",0,000_00,131072,41,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,100345,0.7655715942382812,0.23442840576171875,30727
1,37.45030212402344,1.0001500225033754e-05,1,37.45030212402344,"{""n"": 1, ""mean"": 0.05942857265472412, ""minimum"": 0.05942857265472412, ""maximum"": 0.05942857265472412, ""quantiles"": {""0.05"": 0.05942857265472412, ""0.25"": 0.05942857265472412, ""0.5"": 0.05942857265472412, ""0.75"": 0.05942857265472412, ""0.95"": 0.05942857265472412}}",0,42,9726,0.0972745911886783,"{""n"": 9726, ""mean"": 0.040925677861290984, ""minimum"": 0.001714285695925355, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02085714228451252, ""0.75"": 0.03514285758137703, ""0.95"": 0.11057142913341522}}",1,,90258,0.9027154073110967,90258,"{""n"": 90258, ""mean"": 0.17427520793040957, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.06971428543329239, ""0.5"": 0.12314286082983017, ""0.75"": 0.21714285016059875, ""0.95"": 0.5022857189178467}}",0,000_00,131072,42,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,99985,0.7628250122070312,0.23717498779296875,31087
1,37.035892486572266,1.0035928624475623e-05,1,37.035892486572266,"{""n"": 1, ""mean"": 0.06714285910129547, ""minimum"": 0.06714285910129547, ""maximum"": 0.06714285910129547, ""quantiles"": {""0.05"": 0.06714285910129547, ""0.25"": 0.06714285910129547, ""0.5"": 0.06714285910129547, ""0.75"": 0.06714285910129547, ""0.95"": 0.06714285910129547}}",0,43,9626,0.09660584893920235,"{""n"": 9626, ""mean"": 0.04081315489545071, ""minimum"": 0.001714285695925355, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.035999998450279236, ""0.95"": 0.1080000028014183}}",1,,90015,0.9033841151321732,90015,"{""n"": 90015, ""mean"": 0.1750991469666887, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06971428543329239, ""0.5"": 0.12314286082983017, ""0.75"": 0.21657143533229828, ""0.95"": 0.5120000243186951}}",0,000_00,131072,43,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,99642,0.7602081298828125,0.2397918701171875,31430
2,36.79761505126953,2.0123153700647967e-05,2,36.79761505126953,"{""n"": 2, ""mean"": 0.06399999931454659, ""minimum"": 0.06342857331037521, ""maximum"": 0.06457142531871796, ""quantiles"": {""0.05"": 0.06342857331037521, ""0.25"": 0.06342857331037521, ""0.5"": 0.06342857331037521, ""0.75"": 0.06457142531871796, ""0.95"": 0.06457142531871796}}",0,44,9494,0.0955246106169759,"{""n"": 9494, ""mean"": 0.03864684462789011, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6122857332229614, ""quantiles"": {""0.05"": 0.00685714278370142, ""0.25"": 0.01371428556740284, ""0.5"": 0.021714285016059875, ""0.75"": 0.03628571331501007, ""0.95"": 0.10514285415410995}}",1,,89892,0.9044552662293235,89892,"{""n"": 89892, ""mean"": 0.17811437853804213, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07028571516275406, ""0.5"": 0.12542857229709625, ""0.75"": 0.22114285826683044, ""0.95"": 0.5225714445114136}}",0,000_00,131072,44,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,99388,0.758270263671875,0.241729736328125,31684
2,36.19237518310547,2.01332823290181e-05,2,36.19237518310547,"{""n"": 2, ""mean"": 0.04042857140302658, ""minimum"": 0.03971428424119949, ""maximum"": 0.04114285856485367, ""quantiles"": {""0.05"": 0.03971428424119949, ""0.25"": 0.03971428424119949, ""0.5"": 0.03971428424119949, ""0.75"": 0.04114285856485367, ""0.95"": 0.04114285856485367}}",0,45,9499,0.09562302442167146,"{""n"": 9499, ""mean"": 0.038398357764592765, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.036571428179740906, ""0.95"": 0.10000000149011612}}",1,,89837,0.9043568422959996,89837,"{""n"": 89837, ""mean"": 0.18085896525675194, ""minimum"": 0.0022857142612338066, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.0714285746216774, ""0.5"": 0.1257142871618271, ""0.75"": 0.2240000069141388, ""0.95"": 0.5379999876022339}}",0,000_00,131072,45,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,99338,0.7578887939453125,0.2421112060546875,31734
2,35.795352935791016,2.0160477400104834e-05,2,35.795352935791016,"{""n"": 2, ""mean"": 0.055714285001158714, ""minimum"": 0.04514285549521446, ""maximum"": 0.06628571450710297, ""quantiles"": {""0.05"": 0.04514285549521446, ""0.25"": 0.04514285549521446, ""0.5"": 0.04514285549521446, ""0.75"": 0.06628571450710297, ""0.95"": 0.06628571450710297}}",0,46,9320,0.09394782468448853,"{""n"": 9320, ""mean"": 0.037436542033028986, ""minimum"": 0.001714285695925355, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.021714285016059875, ""0.75"": 0.036571428179740906, ""0.95"": 0.09485714137554169}}",1,,89882,0.9060320148381114,89882,"{""n"": 89882, ""mean"": 0.18324127827321998, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.0722857117652893, ""0.5"": 0.12514285743236542, ""0.75"": 0.2257142812013626, ""0.95"": 0.5514285564422607}}",0,000_00,131072,46,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,99204,0.756866455078125,0.243133544921875,31868
2,35.34278869628906,2.017369551841354e-05,2,35.34278869628906,"{""n"": 2, ""mean"": 0.07828571647405624, ""minimum"": 0.07485714554786682, ""maximum"": 0.08171428740024567, ""quantiles"": {""0.05"": 0.07485714554786682, ""0.25"": 0.07485714554786682, ""0.5"": 0.07485714554786682, ""0.75"": 0.08171428740024567, ""0.95"": 0.08171428740024567}}",0,47,9259,0.09339412340249549,"{""n"": 9259, ""mean"": 0.037405427913854906, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.03628571331501007, ""0.95"": 0.09228571504354477}}",1,0.0,89878,0.9065857029019861,89878,"{""n"": 89878, ""mean"": 0.1859312179136137, ""minimum"": 0.003142857225611806, ""maximum"": 1.6357142925262451, ""quantiles"": {""0.05"": 0.03028571419417858, ""0.25"": 0.07257142663002014, ""0.5"": 0.12628571689128876, ""0.75"": 0.22828571498394012, ""0.95"": 0.5654285550117493}}",0,000_00,131072,47,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,99139,0.7563705444335938,0.24362945556640625,31933
3,34.92864990234375,3.0340419506867047e-05,3,34.92864990234375,"{""n"": 3, ""mean"": 0.052761904895305634, ""minimum"": 0.04800000041723251, ""maximum"": 0.057999998331069946, ""quantiles"": {""0.05"": 0.04800000041723251, ""0.25"": 0.04800000041723251, ""0.5"": 0.05228571593761444, ""0.75"": 0.057999998331069946, ""0.95"": 0.057999998331069946}}",0,48,9077,0.09179999595461073,"{""n"": 9077, ""mean"": 0.036966839309316386, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01371428556740284, ""0.5"": 0.02142857201397419, ""0.75"": 0.0357142873108387, ""0.95"": 0.09285714477300644}}",1,,89798,0.9081696636258824,89798,"{""n"": 89798, ""mean"": 0.18819658095659786, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.030571429058909416, ""0.25"": 0.0722857117652893, ""0.5"": 0.12685714662075043, ""0.75"": 0.23171427845954895, ""0.95"": 0.5765714049339294}}",0,000_00,131072,48,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,98878,0.7543792724609375,0.2456207275390625,32194
2,34.46807861328125,2.022796921303086e-05,2,34.46807861328125,"{""n"": 2, ""mean"": 0.05057142861187458, ""minimum"": 0.0454285703599453, ""maximum"": 0.055714286863803864, ""quantiles"": {""0.05"": 0.0454285703599453, ""0.25"": 0.0454285703599453, ""0.5"": 0.0454285703599453, ""0.75"": 0.055714286863803864, ""0.95"": 0.055714286863803864}}",0,49,8960,0.09062130207437824,"{""n"": 8960, ""mean"": 0.03708258928088201, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.035428572446107864, ""0.95"": 0.09142857044935226}}",1,,89911,0.9093584699564087,89911,"{""n"": 89911, ""mean"": 0.1906456829809555, ""minimum"": 0.003142857225611806, ""maximum"": 1.631428599357605, ""quantiles"": {""0.05"": 0.030857142060995102, ""0.25"": 0.0714285746216774, ""0.5"": 0.12714286148548126, ""0.75"": 0.23685714602470398, ""0.95"": 0.5834285616874695}}",0,000_00,131072,49,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,98873,0.7543411254882812,0.24565887451171875,32199
