all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[6, 8, 6, 8, 8]",0.0,"[6, 8, 6, 8, 8]",1.0,0,0,8,93883,81,28,0.7777777777777778,0,0,4,0.0,1.0909090909090908,25,33,0.0,0.0,0.01428154590507209,complete_windows,0,000_00,81,"[77, 78, 79, 80, 81]",201,0.94287109375,1931,2048,1.7978018755562932,synthetic/pilot_v2_r2/validation/000,11111,359579
0,"[8, 6, 8, 8, 8]",0.0,"[8, 6, 8, 8, 8]",1.0,0,0,8,94206,82,30,0.7894736842105263,0,0,4,0.0,1.2258064516129032,23,31,0.0,0.0,0.012332653438152916,complete_windows,0,000_00,82,"[78, 79, 80, 81, 82]",201,0.95263671875,1951,2048,1.7825614174804452,synthetic/pilot_v2_r2/validation/000,11111,357692
0,"[6, 8, 8, 8, 8]",0.0,"[6, 8, 8, 8, 8]",1.0,0,0,8,94725,83,30,0.7894736842105263,0,0,4,0.0,1.1176470588235294,26,34,0.0,0.0,0.007778241164003038,complete_windows,0,000_00,83,"[79, 80, 81, 82, 83]",201,0.9521484375,1950,2048,1.7643451869000697,synthetic/pilot_v2_r2/validation/000,11111,358574
0,"[8, 8, 8, 8, 8]",0.0,"[8, 8, 8, 8, 8]",1.0,0,0,8,95046,84,32,0.8,0,0,4,0.0,1.2121212121212122,25,33,0.0,0.0,0.00572901244658596,complete_windows,0,000_00,84,"[80, 81, 82, 83, 84]",201,0.947265625,1940,2048,1.763155583856019,synthetic/pilot_v2_r2/validation/000,11111,359507
0,"[8, 8, 8, 8, 9]",0.0,"[8, 8, 8, 8, 9]",1.0,0,0,9,95563,85,32,0.7804878048780488,0,0,4,0.0,1.2058823529411764,25,34,0.0,0.0,0.008810368826376912,complete_windows,0,000_00,85,"[81, 82, 83, 84, 85]",201,0.94921875,1944,2048,1.7458013991351682,synthetic/pilot_v2_r2/validation/000,11111,360102
0,"[8, 8, 8, 9, 9]",0.0,"[8, 8, 8, 9, 9]",1.0,0,0,9,95401,86,33,0.7857142857142857,0,0,4,0.0,1.2352941176470589,25,34,0.0,0.0,0.009269977887895199,complete_windows,0,000_00,86,"[82, 83, 84, 85, 86]",201,0.958984375,1964,2048,1.7213729799525184,synthetic/pilot_v2_r2/validation/000,11111,360897
0,"[8, 8, 9, 9, 10]",0.0,"[8, 8, 9, 9, 10]",1.0,0,0,10,95441,87,34,0.7727272727272727,0,0,4,0.0,1.1,30,40,0.0,0.0,0.008196444319657383,complete_windows,0,000_00,87,"[83, 84, 85, 86, 87]",201,0.95654296875,1959,2048,1.7074345634585728,synthetic/pilot_v2_r2/validation/000,11111,360391
0,"[8, 9, 9, 10, 11]",0.010503613390028477,"[8, 9, 9, 10, 11]",1.0,0,0,11,95229,88,36,0.7659574468085106,0,0,4,0.0,1.3428571428571427,24,35,0.0,0.0,0.008011796097153351,complete_windows,0,000_00,88,"[84, 85, 86, 87, 88]",201,0.94091796875,1927,2048,1.6745040998061225,synthetic/pilot_v2_r2/validation/000,11111,361824
0,"[9, 9, 10, 11, 9]",0.0,"[9, 9, 10, 11, 9]",1.0,0,0,9,95266,89,39,0.8125,0,0,4,0.0,1.1428571428571428,33,42,0.0,0.0,0.010920865158335999,complete_windows,0,000_00,89,"[85, 86, 87, 88, 89]",201,0.9580078125,1962,2048,1.6569585968987122,synthetic/pilot_v2_r2/validation/000,11111,361212
0,"[9, 10, 11, 9, 13]",0.0,"[9, 10, 11, 9, 13]",1.0,0,0,13,95542,90,39,0.75,0,0,4,0.0,1.2093023255813953,30,43,0.0,0.0,0.014708386220254655,complete_windows,0,000_00,90,"[86, 87, 88, 89, 90]",201,0.955078125,1956,2048,1.644958262798595,synthetic/pilot_v2_r2/validation/000,11111,363454
0,"[10, 11, 9, 13, 12]",0.002947480883449316,"[10, 11, 9, 13, 12]",1.0,0,0,12,96126,91,43,0.7818181818181819,0,0,4,0.0,1.2790697674418605,31,43,0.0,0.0,0.01698861484057834,complete_windows,0,000_00,91,"[87, 88, 89, 90, 91]",201,0.9423828125,1930,2048,1.636635008723637,synthetic/pilot_v2_r2/validation/000,11111,367025
0,"[11, 9, 13, 12, 10]",0.0,"[11, 9, 13, 12, 10]",1.0,0,0,10,96315,92,45,0.8181818181818182,0,0,4,0.0,1.2222222222222223,35,45,0.0,0.0,0.02472576715854898,complete_windows,0,000_00,92,"[88, 89, 90, 91, 92]",201,0.939453125,1924,2048,1.6085448254582795,synthetic/pilot_v2_r2/validation/000,11111,367166
0,"[9, 13, 12, 10, 12]",0.010916693136096,"[9, 13, 12, 10, 12]",1.0,0,1,12,96512,93,44,0.7857142857142857,1,1,4,0.0,1.435897435897436,27,39,0.08333333333333333,0.08333333333333333,0.026774069695295596,complete_windows,0,000_00,93,"[89, 90, 91, 92, 93]",201,0.95458984375,1955,2048,1.5962317126957262,synthetic/pilot_v2_r2/validation/000,11111,369598
0,"[13, 12, 10, 12, 12]",0.004112857859581709,"[13, 12, 10, 12, 12]",1.0,0,0,12,96684,94,47,0.7966101694915254,0,0,4,0.0,1.372093023255814,31,43,0.0,0.0,0.016815600639071143,complete_windows,0,000_00,94,"[90, 91, 92, 93, 94]",201,0.94970703125,1945,2048,1.6022873351271976,synthetic/pilot_v2_r2/validation/000,11111,376883
0,"[12, 10, 12, 12, 15]",0.0,"[12, 10, 12, 12, 15]",1.0,0,0,15,97186,95,46,0.7540983606557377,0,0,4,0.0,1.2708333333333333,33,48,0.0,0.0,0.01838424864591241,complete_windows,0,000_00,95,"[91, 92, 93, 94, 95]",201,0.9375,1920,2048,1.607727589742828,synthetic/pilot_v2_r2/validation/000,11111,388621
0,"[10, 12, 12, 15, 15]",0.008423004299402237,"[10, 12, 12, 15, 15]",1.0,0,0,15,97785,96,49,0.765625,0,0,4,0.0,1.8285714285714285,20,35,0.0,0.0,0.05563822165915116,complete_windows,0,000_00,96,"[92, 93, 94, 95, 96]",201,0.96044921875,1967,2048,1.6794304404049678,synthetic/pilot_v2_r2/validation/000,11111,392667
0,"[12, 12, 15, 15, 16]",0.0,"[12, 12, 15, 15, 16]",1.0,0,0,16,98304,97,54,0.7714285714285715,0,0,4,0.0,1.4583333333333333,32,48,0.0,0.0,0.08761242869830686,complete_windows,0,000_00,97,"[93, 94, 95, 96, 97]",201,0.9560546875,1958,2048,1.7469285576884135,synthetic/pilot_v2_r2/validation/000,11111,392855
0,"[12, 15, 15, 16, 19]",0.0,"[12, 15, 15, 16, 19]",1.0,0,0,19,98993,98,58,0.7532467532467533,0,0,4,0.0,1.375,37,56,0.0,0.0,0.10285271265691354,complete_windows,0,000_00,98,"[94, 95, 96, 97, 98]",201,0.9638671875,1974,2048,1.7649994574114425,synthetic/pilot_v2_r2/validation/000,11111,388697
0,"[15, 15, 16, 19, 18]",0.0,"[15, 15, 16, 19, 18]",1.0,0,0,18,99655,99,65,0.7831325301204819,0,0,4,0.0,1.3833333333333333,42,60,0.0,0.0,0.09021140568726661,complete_windows,0,000_00,99,"[95, 96, 97, 98, 99]",201,0.95654296875,1959,2048,1.769412810886971,synthetic/pilot_v2_r2/validation/000,11111,392955
0,"[15, 16, 19, 18, 21]",0.0,"[15, 16, 19, 18, 21]",1.0,0,0,21,99942,100,68,0.7640449438202247,0,0,4,0.0,1.328358208955224,46,67,0.0,0.0,0.06345960944670481,complete_windows,0,000_00,100,"[96, 97, 98, 99, 100]",201,0.95556640625,1957,2048,1.7178071438242288,synthetic/pilot_v2_r2/validation/000,11111,396950
0,"[16, 19, 18, 21, 19]",0.010199428535997868,"[16, 19, 18, 21, 19]",1.0,0,0,19,100107,101,74,0.7956989247311828,0,0,4,0.0,1.3676470588235294,49,68,0.0,0.0,0.03173100045195264,complete_windows,0,000_00,101,"[97, 98, 99, 100, 101]",201,0.94921875,1944,2048,1.6623219376818918,synthetic/pilot_v2_r2/validation/000,11111,396060
0,"[19, 18, 21, 19, 23]",0.005138294771313667,"[19, 18, 21, 19, 23]",1.0,0,0,23,100295,102,77,0.77,0,0,4,0.0,1.4492753623188406,46,69,0.0,0.0,0.01693695600868144,complete_windows,0,000_00,102,"[98, 99, 100, 101, 102]",201,0.94921875,1944,2048,1.6161477882296353,synthetic/pilot_v2_r2/validation/000,11111,389355
0,"[18, 21, 19, 23, 20]",0.003798070130869746,"[18, 21, 19, 23, 20]",1.0,0,0,20,100121,103,81,0.801980198019802,0,0,4,0.0,1.4225352112676057,51,71,0.0,0.0,0.030010288273486247,complete_windows,0,000_00,103,"[99, 100, 101, 102, 103]",201,0.93701171875,1919,2048,1.6162953652144845,synthetic/pilot_v2_r2/validation/000,11111,384574
0,"[21, 19, 23, 20, 23]",0.012181024998426437,"[21, 19, 23, 20, 23]",1.0,0,0,23,99946,104,83,0.7830188679245284,0,0,4,0.0,1.394736842105263,53,76,0.0,0.0,0.03949858039125215,complete_windows,0,000_00,104,"[100, 101, 102, 103, 104]",201,0.95849609375,1963,2048,1.6065689040758084,synthetic/pilot_v2_r2/validation/000,11111,385094
0,"[19, 23, 20, 23, 26]",0.006234513595700264,"[19, 23, 20, 23, 26]",1.0,0,1,26,99960,105,85,0.7657657657657657,1,1,4,0.0,1.7076923076923076,39,65,0.038461538461538464,0.038461538461538464,0.03392134877500944,complete_windows,0,000_00,105,"[101, 102, 103, 104, 105]",201,0.94189453125,1929,2048,1.6392469354329005,synthetic/pilot_v2_r2/validation/000,11111,389810
0,"[23, 20, 23, 26, 29]",0.010370958596467972,"[23, 20, 23, 26, 29]",1.0,0,0,29,100530,106,92,0.7603305785123967,0,0,4,0.0,1.8059701492537314,38,67,0.0,0.0,0.018628459938982194,complete_windows,0,000_00,106,"[102, 103, 104, 105, 106]",201,0.95947265625,1965,2048,1.6973935102276074,synthetic/pilot_v2_r2/validation/000,11111,394986
0,"[20, 23, 26, 29, 33]",0.006233938038349152,"[20, 23, 26, 29, 33]",1.0,0,0,33,100815,107,98,0.7480916030534351,0,0,4,0.0,1.8985507246376812,36,69,0.0,0.0,0.005529181190142742,complete_windows,0,000_00,107,"[103, 104, 105, 106, 107]",201,0.9697265625,1986,2048,1.7520840696796687,synthetic/pilot_v2_r2/validation/000,11111,394978
0,"[23, 26, 29, 33, 33]",0.012444843538105488,"[23, 26, 29, 33, 33]",1.0,0,0,33,101158,108,111,0.7708333333333334,0,0,4,0.0,1.945945945945946,41,74,0.0,0.0,0.019652717689020043,complete_windows,0,000_00,108,"[104, 105, 106, 107, 108]",201,0.9697265625,1986,2048,1.808686504019646,synthetic/pilot_v2_r2/validation/000,11111,390441
0,"[26, 29, 33, 33, 35]",0.013372743502259254,"[26, 29, 33, 33, 35]",1.0,0,0,35,101385,109,121,0.7756410256410257,0,0,4,0.0,1.9746835443037976,44,79,0.0,0.0,0.020121990056005453,complete_windows,0,000_00,109,"[105, 106, 107, 108, 109]",201,0.95751953125,1961,2048,1.8276844975448532,synthetic/pilot_v2_r2/validation/000,11111,380676
0,"[29, 33, 33, 35, 37]",0.010651308111846447,"[29, 33, 33, 35, 37]",1.0,0,0,37,101599,110,130,0.7784431137724551,0,0,4,0.0,1.7956989247311828,56,93,0.0,0.0,0.016174250276209133,complete_windows,0,000_00,110,"[106, 107, 108, 109, 110]",201,0.9482421875,1942,2048,1.8572726286643955,synthetic/pilot_v2_r2/validation/000,11111,383853
0,"[33, 33, 35, 37, 26]",0.016711847856640816,"[33, 33, 35, 37, 26]",1.04,0,0,25,101917,111,138,0.8414634146341463,0,0,4,0.0,2.1866666666666665,50,75,0.0,0.0,0.01405667622092413,complete_windows,0,000_00,111,"[107, 108, 109, 110, 111]",201,0.95166015625,1949,2048,1.8621917554092722,synthetic/pilot_v2_r2/validation/000,11111,381937
0,"[33, 35, 37, 26, 12]",0.017726080492138863,"[33, 35, 37, 26, 12]",1.0,0,0,12,102094,112,131,0.916083916083916,0,0,4,0.0,2.0428571428571427,58,70,0.0,0.0,0.01102486770523776,complete_windows,0,000_00,112,"[108, 109, 110, 111, 112]",201,0.951171875,1948,2048,1.8818545008823093,synthetic/pilot_v2_r2/validation/000,11111,379861
0,"[35, 37, 26, 12, 16]",0.0,"[35, 37, 26, 12, 16]",1.0,0,0,16,102530,113,110,0.873015873015873,0,0,4,0.0,1.5555555555555556,65,81,0.0,0.0,0.005750857764451569,complete_windows,0,000_00,113,"[109, 110, 111, 112, 113]",201,0.9580078125,1962,2048,1.9170467760619723,synthetic/pilot_v2_r2/validation/000,11111,379574
0,"[37, 26, 12, 16, 39]",0.008663246408104897,"[37, 26, 12, 16, 39]",1.0833333333333333,0,0,36,102953,114,91,0.7,0,0,4,0.0,1.5116279069767442,50,86,0.0,0.0,0.0020661394235245646,complete_windows,0,000_00,114,"[110, 111, 112, 113, 114]",201,0.97119140625,1989,2048,1.9394217830536802,synthetic/pilot_v2_r2/validation/000,11111,380001
0,"[26, 12, 16, 39, 16]",0.009092481806874275,"[26, 12, 16, 39, 16]",1.0666666666666667,0,0,15,103533,115,93,0.8532110091743119,0,0,4,0.0,1.5138888888888888,57,72,0.0,0.0,0.003251743815339321,complete_windows,0,000_00,115,"[111, 112, 113, 114, 115]",201,0.9619140625,1970,2048,1.9599875732566292,synthetic/pilot_v2_r2/validation/000,11111,381082
0,"[12, 16, 39, 16, 0]",,"[12, 16, 39, 16, 0]",,0,0,0,104295,116,83,1.0,0,0,4,,1.4310344827586208,58,58,,,0.004037761248908306,complete_windows,0,000_00,116,"[112, 113, 114, 115, 116]",201,0.95458984375,1955,2048,1.9951347823201324,synthetic/pilot_v2_r2/validation/000,11110,384047
0,"[16, 39, 16, 0, 43]",0.0011473008198663592,"[16, 39, 16, 0, 43]",1.162162162162162,0,0,37,104484,117,71,0.6228070175438597,0,0,3,0.0,1.4805194805194806,40,77,0.0,0.0,0.0058064500873446345,complete_windows,0,000_00,117,"[113, 114, 115, 116, 117]",201,0.95947265625,1965,2048,2.0163891399503187,synthetic/pilot_v2_r2/validation/000,11101,387271
0,"[39, 16, 0, 43, 90]",0.00490403501316905,"[39, 16, 0, 43, 90]",1.3043478260869565,0,0,69,104929,118,98,0.5212765957446809,0,0,3,0.0,2.021505376344086,24,93,0.0,0.0,0.006796126295996511,complete_windows,0,000_00,118,"[114, 115, 116, 117, 118]",201,0.97216796875,1991,2048,2.0395742018842324,synthetic/pilot_v2_r2/validation/000,11011,388485
0,"[16, 0, 43, 90, 103]",0.005920525174587965,"[16, 0, 43, 90, 103]",1.4109589041095891,0,0,73,105549,119,149,0.5912698412698413,0,0,3,0.0,2.52,27,100,0.0,0.0,0.006161684536335047,complete_windows,0,000_00,119,"[115, 116, 117, 118, 119]",201,0.97509765625,1997,2048,2.0684751598549083,synthetic/pilot_v2_r2/validation/000,10111,391470
0,"[0, 43, 90, 103, 111]",0.005469705909490585,"[0, 43, 90, 103, 111]",1.5205479452054795,0,2,73,106008,120,236,0.6801152737752162,1,1,3,0.0,2.940677966101695,45,118,0.0136986301369863,0.0273972602739726,0.005131152590822971,complete_windows,0,000_00,120,"[116, 117, 118, 119, 120]",201,0.97900390625,2005,2048,2.075357353470062,synthetic/pilot_v2_r2/validation/000,01111,392139
0,"[43, 90, 103, 111, 120]",0.0065822782926261425,"[43, 90, 103, 111, 120]",1.5584415584415585,0,0,77,106648,121,347,0.7430406852248393,0,0,4,0.0,3.9243697478991595,42,119,0.0,0.0,0.003695324506250878,complete_windows,0,000_00,121,"[117, 118, 119, 120, 121]",201,0.9638671875,1974,2048,2.085301644763929,synthetic/pilot_v2_r2/validation/000,11111,393265
0,"[90, 103, 111, 120, 126]",0.00681114848703146,"[90, 103, 111, 120, 126]",1.5949367088607596,0,0,79,107150,122,424,0.7709090909090909,0,0,4,0.0,4.471544715447155,44,123,0.0,0.0,0.004382655671362445,complete_windows,0,000_00,122,"[118, 119, 120, 121, 122]",201,0.95654296875,1959,2048,2.089129382547083,synthetic/pilot_v2_r2/validation/000,11111,394765
0,"[103, 111, 120, 126, 133]",0.00814753770828247,"[103, 111, 120, 126, 133]",1.6219512195121952,0,1,82,107457,123,460,0.7757166947723441,1,1,4,0.0,4.561538461538461,48,130,0.012195121951219513,0.012195121951219513,0.0074510797230025886,complete_windows,0,000_00,123,"[119, 120, 121, 122, 123]",201,0.970703125,1988,2048,2.0869558033203433,synthetic/pilot_v2_r2/validation/000,11111,395761
0,"[111, 120, 126, 133, 137]",0.007284766063094139,"[111, 120, 126, 133, 137]",1.7564102564102564,0,2,78,107765,124,490,0.7814992025518341,1,1,4,0.0,5.313559322033898,40,118,0.01282051282051282,0.02564102564102564,0.008847140573228197,complete_windows,0,000_00,124,"[120, 121, 122, 123, 124]",201,0.97021484375,1987,2048,2.1144017384463116,synthetic/pilot_v2_r2/validation/000,11111,394587
0,"[120, 126, 133, 137, 134]",0.008450846187770367,"[120, 126, 133, 137, 134]",1.675,0,0,80,108033,125,516,0.7938461538461539,0,0,4,0.0,5.371900826446281,41,121,0.0,0.0,0.007897423310366263,complete_windows,0,000_00,125,"[121, 122, 123, 124, 125]",201,0.97119140625,1989,2048,2.1340388817131855,synthetic/pilot_v2_r2/validation/000,11111,393743
0,"[126, 133, 137, 134, 129]",0.0071288724429905415,"[126, 133, 137, 134, 129]",1.5357142857142858,0,2,84,108400,126,530,0.8042488619119879,1,1,4,0.0,5.030534351145038,47,131,0.011904761904761904,0.023809523809523808,0.0044653740901229935,complete_windows,0,000_00,126,"[122, 123, 124, 125, 126]",201,0.97119140625,1989,2048,2.1410188095534557,synthetic/pilot_v2_r2/validation/000,11111,394787
0,"[133, 137, 134, 129, 121]",0.008320941589772701,"[133, 137, 134, 129, 121]",1.4069767441860466,0,0,86,108918,127,533,0.8149847094801224,0,0,4,0.0,4.844444444444444,49,135,0.0,0.0,0.004393528149107711,complete_windows,0,000_00,127,"[123, 124, 125, 126, 127]",201,0.96728515625,1981,2048,2.164746900805288,synthetic/pilot_v2_r2/validation/000,11111,396474
0,"[137, 134, 129, 121, 113]",0.009194155223667622,"[137, 134, 129, 121, 113]",1.5066666666666666,0,0,75,109444,128,521,0.8217665615141956,0,0,4,0.0,4.8396946564885495,56,131,0.0,0.0,0.005865878912358266,complete_windows,0,000_00,128,"[124, 125, 126, 127, 128]",201,0.97119140625,1989,2048,2.1712420238115193,synthetic/pilot_v2_r2/validation/000,11111,396091
0,"[134, 129, 121, 113, 101]",0.008098026737570763,"[134, 129, 121, 113, 101]",1.4852941176470589,0,0,68,109773,129,497,0.8311036789297659,0,0,4,0.0,4.635658914728682,61,129,0.0,0.0,0.007655934393787171,complete_windows,0,000_00,129,"[125, 126, 127, 128, 129]",201,0.9716796875,1990,2048,2.171581739899728,synthetic/pilot_v2_r2/validation/000,11111,396184
0,"[129, 121, 113, 101, 94]",0.008273898623883724,"[129, 121, 113, 101, 94]",1.2876712328767124,0,0,73,110056,130,464,0.8315412186379928,0,0,4,0.0,4.428571428571429,53,126,0.0,0.0,0.0074717782337227106,complete_windows,0,000_00,130,"[126, 127, 128, 129, 130]",201,0.97607421875,1999,2048,2.179189150089253,synthetic/pilot_v2_r2/validation/000,11111,398174
0,"[121, 113, 101, 94, 85]",0.009636349976062775,"[121, 113, 101, 94, 85]",1.25,0,1,68,110261,131,429,0.8346303501945526,1,1,4,0.0,4.015625,60,128,0.014705882352941176,0.014705882352941176,0.004715994038121406,complete_windows,0,000_00,131,"[127, 128, 129, 130, 131]",201,0.97412109375,1995,2048,2.1818202747663604,synthetic/pilot_v2_r2/validation/000,11111,399628
0,"[113, 101, 94, 85, 71]",0.01106935553252697,"[113, 101, 94, 85, 71]",1.126984126984127,0,2,63,110650,132,393,0.8469827586206896,0,0,4,0.0,3.8666666666666667,57,120,0.0,0.031746031746031744,0.005851806292526777,complete_windows,0,000_00,132,"[128, 129, 130, 131, 132]",201,0.96826171875,1983,2048,2.1822773746375685,synthetic/pilot_v2_r2/validation/000,11111,398746
0,"[101, 94, 85, 71, 67]",0.014064113609492779,"[101, 94, 85, 71, 67]",1.0634920634920635,0,1,63,110874,133,351,0.8397129186602871,1,1,4,0.0,3.634782608695652,52,115,0.015873015873015872,0.015873015873015872,0.006855551413154781,complete_windows,0,000_00,133,"[129, 130, 131, 132, 133]",201,0.9736328125,1994,2048,2.1724187351756004,synthetic/pilot_v2_r2/validation/000,11111,398569
0,"[94, 85, 71, 67, 60]",0.013042468577623367,"[94, 85, 71, 67, 60]",1.1111111111111112,0,0,54,111233,134,317,0.8408488063660478,0,0,4,0.0,3.194915254237288,64,118,0.0,0.0,0.0071351581606919345,complete_windows,0,000_00,134,"[130, 131, 132, 133, 134]",201,0.97119140625,1989,2048,2.170313795383694,synthetic/pilot_v2_r2/validation/000,11111,401050
0,"[85, 71, 67, 60, 53]",0.010110568255186081,"[85, 71, 67, 60, 53]",1.0392156862745099,0,0,51,111582,135,283,0.8422619047619048,0,0,4,0.0,2.7768595041322315,70,121,0.0,0.0,0.007857281378687466,complete_windows,0,000_00,135,"[131, 132, 133, 134, 135]",201,0.97265625,1992,2048,2.1666182895552932,synthetic/pilot_v2_r2/validation/000,11111,405358
0,"[71, 67, 60, 53, 50]",0.010495023801922798,"[71, 67, 60, 53, 50]",1.0869565217391304,0,0,46,111750,136,251,0.8338870431893688,0,0,4,0.0,2.617391304347826,69,115,0.0,0.0,0.008878135299034804,complete_windows,0,000_00,136,"[132, 133, 134, 135, 136]",201,0.97314453125,1993,2048,2.164035794533901,synthetic/pilot_v2_r2/validation/000,11111,407463
0,"[67, 60, 53, 50, 44]",0.0106632299721241,"[67, 60, 53, 50, 44]",1.0,0,1,44,111839,137,230,0.8394160583941606,1,1,4,0.0,2.4035087719298245,70,114,0.022727272727272728,0.022727272727272728,0.009337949385987147,complete_windows,0,000_00,137,"[133, 134, 135, 136, 137]",201,0.97216796875,1991,2048,2.178258483655636,synthetic/pilot_v2_r2/validation/000,11111,409616
0,"[60, 53, 50, 44, 39]",0.0116398511454463,"[60, 53, 50, 44, 39]",1.0,0,0,39,111973,138,207,0.8414634146341463,0,0,4,0.0,2.2363636363636363,71,110,0.0,0.0,0.009774259522335117,complete_windows,0,000_00,138,"[134, 135, 136, 137, 138]",201,0.9716796875,1990,2048,2.182241357916306,synthetic/pilot_v2_r2/validation/000,11111,412929
0,"[53, 50, 44, 39, 37]",0.008091469295322895,"[53, 50, 44, 39, 37]",1.0,0,0,37,111861,139,186,0.8340807174887892,0,0,4,0.0,2.0458715596330275,72,109,0.0,0.0,0.008361245986325823,complete_windows,0,000_00,139,"[135, 136, 137, 138, 139]",201,0.9755859375,1998,2048,2.191243038321393,synthetic/pilot_v2_r2/validation/000,11111,411665
0,"[50, 44, 39, 37, 32]",0.010189687833189964,"[50, 44, 39, 37, 32]",1.0,0,0,32,111905,140,170,0.8415841584158416,0,0,4,0.0,2.269662921348315,57,89,0.0,0.0,0.007730148922340851,complete_windows,0,000_00,140,"[136, 137, 138, 139, 140]",201,0.97705078125,2001,2048,2.207456932151862,synthetic/pilot_v2_r2/validation/000,11111,413897
0,"[44, 39, 37, 32, 28]",0.008953411132097244,"[44, 39, 37, 32, 28]",1.0,0,0,28,111939,141,152,0.8444444444444444,0,0,4,0.0,1.875,68,96,0.0,0.0,0.01018565449448513,complete_windows,0,000_00,141,"[137, 138, 139, 140, 141]",201,0.9775390625,2002,2048,2.2087532375579424,synthetic/pilot_v2_r2/validation/000,11111,411943
0,"[39, 37, 32, 28, 25]",0.00813076552003622,"[39, 37, 32, 28, 25]",1.0,0,0,25,112033,142,136,0.84472049689441,0,0,4,0.0,1.9166666666666667,59,84,0.0,0.0,0.01329961512896748,complete_windows,0,000_00,142,"[138, 139, 140, 141, 142]",201,0.97998046875,2007,2048,2.2172643559765475,synthetic/pilot_v2_r2/validation/000,11111,413834
0,"[37, 32, 28, 25, 25]",0.0,"[37, 32, 28, 25, 25]",1.0,0,0,25,112379,143,122,0.8299319727891157,0,0,4,0.0,1.7710843373493976,58,83,0.0,0.0,0.016265768282744474,complete_windows,0,000_00,143,"[139, 140, 141, 142, 143]",201,0.9755859375,1998,2048,2.214057007839811,synthetic/pilot_v2_r2/validation/000,11111,413686
0,"[32, 28, 25, 25, 24]",0.001776655437424779,"[32, 28, 25, 25, 24]",1.0,0,0,24,112618,144,110,0.8208955223880597,0,0,4,0.0,1.7179487179487178,54,78,0.0,0.0,0.01524236795037291,complete_windows,0,000_00,144,"[140, 141, 142, 143, 144]",201,0.97265625,1992,2048,2.200311382998887,synthetic/pilot_v2_r2/validation/000,11111,415257
0,"[28, 25, 25, 24, 19]",0.015540514141321182,"[28, 25, 25, 24, 19]",1.0,0,0,19,112728,145,102,0.8429752066115702,0,0,4,0.0,1.704225352112676,52,71,0.0,0.0,0.011879968052568914,complete_windows,0,000_00,145,"[141, 142, 143, 144, 145]",201,0.97900390625,2005,2048,2.2068700478508347,synthetic/pilot_v2_r2/validation/000,11111,416545
0,"[25, 25, 24, 19, 17]",0.00514500867575407,"[25, 25, 24, 19, 17]",1.0,0,1,17,112967,146,93,0.8454545454545455,1,1,4,0.0,1.4666666666666666,58,75,0.058823529411764705,0.058823529411764705,0.009725042426667288,complete_windows,0,000_00,146,"[142, 143, 144, 145, 146]",201,0.97265625,1992,2048,2.1960595918484294,synthetic/pilot_v2_r2/validation/000,11111,416856
0,"[25, 24, 19, 17, 18]",0.0,"[25, 24, 19, 17, 18]",1.0,0,0,18,113057,147,85,0.8252427184466019,0,0,4,0.0,1.355263157894737,58,76,0.0,0.0,0.007964964820577207,complete_windows,0,000_00,147,"[143, 144, 145, 146, 147]",201,0.97216796875,1991,2048,2.1945248638303734,synthetic/pilot_v2_r2/validation/000,11111,419740
0,"[24, 19, 17, 18, 16]",0.004367250949144363,"[24, 19, 17, 18, 16]",1.0,0,0,16,113288,148,78,0.8297872340425532,0,0,4,0.0,1.4029850746268657,51,67,0.0,0.0,0.006217019584032035,complete_windows,0,000_00,148,"[144, 145, 146, 147, 148]",201,0.97509765625,1997,2048,2.173179223499498,synthetic/pilot_v2_r2/validation/000,11111,423782
0,"[19, 17, 18, 16, 14]",0.0,"[19, 17, 18, 16, 14]",1.0,0,0,14,113301,149,70,0.8333333333333334,0,0,4,0.0,1.3770491803278688,47,61,0.0,0.0,0.008066045908967494,complete_windows,0,000_00,149,"[145, 146, 147, 148, 149]",201,0.9658203125,1978,2048,2.1571298679573405,synthetic/pilot_v2_r2/validation/000,11111,423573
0,"[17, 18, 16, 14, 14]",0.005625317804515362,"[17, 18, 16, 14, 14]",1.0,0,0,14,113141,150,65,0.8227848101265823,0,0,4,0.0,1.3389830508474576,45,59,0.0,0.0,0.00827991426742425,complete_windows,0,000_00,150,"[146, 147, 148, 149, 150]",201,0.98046875,2008,2048,2.1458080293899315,synthetic/pilot_v2_r2/validation/000,11111,422648
0,"[18, 16, 14, 14, 14]",0.0,"[18, 16, 14, 14, 14]",1.0,0,0,14,112750,151,62,0.8157894736842105,0,0,4,0.0,1.2666666666666666,46,60,0.0,0.0,0.007908163605472246,complete_windows,0,000_00,151,"[147, 148, 149, 150, 151]",201,0.986328125,2020,2048,2.125984590922408,synthetic/pilot_v2_r2/validation/000,11111,424571
