world,path,geometry,eligible_views,selected_frames,view_angle_span_all_deg,view_angle_span_selected_deg,nearest_selected_view_angle_max_deg,return_range_m_all_min,return_range_m_all_max,return_range_m_selected_min,return_range_m_selected_max,return_range_m_missing,return_range_m_span_fraction,return_range_m_outside_selected_interval,points_all_min,points_all_max,points_selected_min,points_selected_max,points_missing,points_span_fraction,points_outside_selected_interval,removed_background_returns_all_min,removed_background_returns_all_max,removed_background_returns_selected_min,removed_background_returns_selected_max,removed_background_returns_missing,removed_background_returns_span_fraction,removed_background_returns_outside_selected_interval,intensity_contrast_all_min,intensity_contrast_all_max,intensity_contrast_selected_min,intensity_contrast_selected_max,intensity_contrast_missing,intensity_contrast_span_fraction,intensity_contrast_outside_selected_interval
acb923a09797d670cb7e2e253f82415e0401cd2b112a41d874364a95274cfea3,train/contacts_low_rough_4,900209dc31297827eb341c1b7a15ee48d860648bd7a63be0e50ac7408041dab3,68,117;118;131;144;159;160;161;169;183;188;196;205;208;211;213;218;220;221,108.31698846138688,108.31698846138688,6.6143292782505085,8.48557186126709,16.7437686920166,8.48557186126709,16.7437686920166,0,1.0,0,5.0,107.0,5.0,107.0,0,1.0,0,0.0,106.0,0.0,105.0,0,0.9905660377358491,1,-0.042450221481196815,0.21884286465744177,0.03645604826939794,0.21884286465744177,5,0.6980162356506895,21
ad2aca783b935c76f0b9a1b4d9cea290be7095f36322d63b5a4f29d624c4bc86,train/contacts_low_rough_5,957002921eb78675cfa31fb765937932ff3a8c620641945a2671d128fad588ed,43,64;72;73;75;78;82;88;94;101;104;106,40.25027714073533,36.966072002033684,3.3178629056159457,10.366774559020996,13.94003677368164,10.366774559020996,13.94003677368164,0,1.0,0,5.0,28.0,5.0,28.0,0,1.0,0,0.0,27.0,0.0,27.0,0,1.0,0,-0.09244642418343574,0.10711904490017332,-0.02497222032656686,0.10711904490017332,2,0.6618943940216422,3
ad3ae63716a7072f08b0480831bd5e53648c276afdd4fcfd784672914bdf1ef6,train/elongated_raised_sparse_4,806258943c00a58c2c79150ab461e807cda2b2202d050f6dee1074e1fa063191,111,39;55;62;85;86;88;92;99;100;111;115;118;120;130;134;138;140;141;149;150;152;154;161;163;173;178;179,88.47551490215889,88.27786008553805,7.321271661398082,11.17566204071045,28.141469955444336,11.290970802307129,27.528059005737305,0,0.9570477447955275,2,5.0,41.0,5.0,29.0,0,0.6666666666666666,7,0.0,41.0,0.0,29.0,0,0.7073170731707317,7,0.1515238057408068,0.5392856942489743,0.1607532599432902,0.4903571451238046,36,0.8500161953733932,3
add86cdc10d8e922a4dcb876d5a3ba1ba57f87e3e155c96a04bd76786e483648,train/elongated_raised_sparse_5,688fe0ef8ddc46564d76d91b1a2fadd7145ccc919fd9e3df9d11cc5cd5790c70,317,112;118;120;140;170;218;242;256;267;276;278;279;281;282;283;304;305;307;312;314;320;338;362;380;412,164.69174196906073,164.69174196906073,7.237016701172386,4.114383697509766,49.82142639160156,4.114383697509766,49.82142639160156,0,1.0,0,5.0,987.0,5.0,987.0,0,1.0,0,1.0,975.0,1.0,975.0,0,1.0,0,-0.19716326573065351,0.11880816466041974,-0.19716326573065351,0.10251428112387657,77,0.9484324151826751,2
aee448451d569f728e684002f86654ce5b165605d683cf06800d24f7935c6189,train/solid_raised_rough_7,75be70892c56e4675e10e85bd291cef1af086c736038c8165a8731de6c27e9a8,303,111;117;124;125;129;147;154;182;192;218;233;243;251;257;263;270;272;273;302;303;305;314;325;331;354;372;392;409;427,165.03374736645662,165.01325369403838,5.397481594676666,4.169802665710449,48.738643646240234,4.169802665710449,48.738643646240234,0,1.0,0,5.0,575.0,5.0,575.0,0,1.0,0,1.0,575.0,1.0,575.0,0,1.0,0,-0.1650504217866589,0.04752380649248759,-0.13008871578349132,0.0058571407571434975,86,0.6395218161729114,16
af426fb7aaff69bce450fdffab8cdb750b22b2725cec4d0625e8ef2eabce137e,train/sheet_raised_smooth_5,5168178bb6eec56f9892eb1b1cbd53efe41f879c919e644204bcb01bb9e56cf0,246,0;12;23;34;41;53;72;83;99;113;128;131;147;150;174;175;180;194;205;214;226;234;235;237;238;241;242;244;245,97.92044492848866,97.89244392957305,8.03436122251511,4.60320520401001,49.664974212646484,4.60320520401001,49.664974212646484,0,1.0,0,9.0,1277.0,9.0,1246.0,0,0.9755520504731862,10,7.0,1277.0,7.0,1247.0,0,0.9763779527559056,10,-0.14110144926990206,0.23671427182853222,-0.12839576735664782,0.23671427182853222,90,0.9663706902499591,2
b0cf1778dfb4d805f0d6e1458f8173fa07dfa8e5a83b0dfabd1f6911f3eb1330,train/contacts_low_sparse_5,603751e8b315cb6fe1e1736b15186a42dea55d42abd8e10c7697d785afe91665,164,44;155;157;158;160;167;179;192;197;200;204;205;206;219;221;223;227;237;243;250;255;257;264;269;280;282;292;293;311;330;339;343;366;387;398,168.27267980277782,168.27267980277782,7.189458333941298,5.061460494995117,46.28896713256836,5.061460494995117,46.28896713256836,0,1.0,0,5.0,366.0,5.0,366.0,0,1.0,0,0.0,366.0,0.0,366.0,0,1.0,0,-0.11723810036977134,0.14219999648630618,-0.11723810036977134,0.07095238318045934,48,0.7253772126405503,7
b0e8a20d13cb6cac5152b65b982554c54fa6a2907fe2ec87435167fb68ff9923,train/contacts_low_smooth_7,5a1f82d793e3ef4594b2bb8ca39145625596fb74734ca52b582d03b773f6268e,49,29;38;41;60;67;79;81;84;86;89;92;94;99;101;102;104;105;107,44.74055117996388,44.74055117996388,3.3234876394785773,7.879068851470947,17.201828002929688,7.879068851470947,16.983715057373047,0,0.9766042496633078,1,5.0,52.0,5.0,50.0,0,0.9574468085106383,1,0.0,50.0,0.0,50.0,0,1.0,0,-0.11131427884101869,0.02028571553528309,-0.11131427884101869,-0.003989675800394582,14,0.8155365321197223,3
b1d907227aba46108c56525c23a303adf859224e13b8a2276c946efebf626244,train/sheet_low_rough_7,e68324f2cad7ea1857633700ebf5cb04a5c8068dbd8fd58c0ac0f87691ecd071,137,55;56;168;169;170;171;172;177;194;212;226;238;246;257;260;264;267;283;296;308,162.9922441861968,161.7830915435096,12.96513290495421,5.639578342437744,32.331382751464844,5.713639259338379,31.840412139892578,0,0.9788312727077452,11,5.0,501.0,5.0,438.0,0,0.8729838709677419,12,0.0,501.0,0.0,440.0,0,0.8782435129740519,12,-0.06070714388042689,0.3276964370161295,-0.020542853325605404,0.3276964370161295,23,0.8965913484574222,15
b1f857e59191e42ba239267a32702f45bf7a2b7f8b2c5ba9d9914bd9304006de,train/solid_raised_sparse_7,17e04b8c68dc3ec9d5da7de90fc34fd9b76678723acd018eebd745c037baacd1,155,0;2;11;14;20;23;27;32;43;88;92;93;95;96;98;99;105;114;117;119;120;121;153;154;157;163;164;167;169;170;173;175;176;185;186;187;190;192;244,96.39210818830954,96.39210818830954,6.988683899573558,10.671298027038574,41.53373336791992,10.671298027038574,41.53373336791992,0,1.0,0,5.0,202.0,5.0,181.0,0,0.8934010152284264,7,0.0,176.0,0.0,167.0,0,0.9488636363636364,1,-0.039357141990746775,0.048342854250222445,-0.039357141990746775,0.044657142087817195,78,0.9579736337470507,3
b211ce8707fb37d5e9f848219abed970008698d9b8a39525340d66652f9b7d1a,train/solid_raised_rough_8,8261706707791275299a9437e481d601f139f604de0415d81c83e3ae34e3fb26,206,178;180;182;183;184;185;186;189;191;192;193;194;198;199;200;202;204;270;271;272;273;274;275;276;277;278;279;281;282;284;286;288;292;293;298;312;314;315;326;331;337;345;355;357;362;369;381;393;398;401;405;408;417;430;435;448,119.34894255147441,119.34894255147441,10.183644222573704,9.020925521850586,44.96697235107422,9.020925521850586,44.96697235107422,0,1.0,0,5.0,535.0,5.0,522.0,0,0.9754716981132076,6,0.0,514.0,0.0,495.0,0,0.9630350194552529,6,-0.1955714374780655,0.7828253635929691,0.09484761596346895,0.6483428557713827,129,0.5657165264665746,18
b45a83ea8c6f2f3e2377adbd19c355d5e3115722abde5157bae8d60c085c49e2,train/branched_raised_sparse_5,5b35f71439388c5e1fca828941c7bdf382f61e3e44bad855a6e2654d8694e490,256,48;49;50;135;136;137;138;141;145;146;150;151;155;166;179;191;193;196;199;200;201;203;204;228;229;232;233;241;250;267;275;276;277;280;286;289;293;300;302;303;321;325;329;330;333;365;366;368;371;380;381;387;393;394;398;405;406;407;415;421;423;424;435,171.42081132038288,171.42081132038288,4.058819850196587,4.247325897216797,47.065372467041016,4.247325897216797,47.065372467041016,0,1.0,0,5.0,564.0,5.0,554.0,0,0.9821109123434705,1,0.0,567.0,0.0,554.0,0,0.9770723104056437,1,0.0919047606488069,0.5478571439161897,0.10311564590249743,0.5304489550845963,92,0.9372323182517486,5
b4bad718ab4d8e94de8d23420da2c41dae28b60895ac689c738b7dbfe50ea171,train/solid_raised_smooth_6,0f10474bf871c578ae4efb05b61f032a6835b32f2b52ae27ab6370256d1838cc,97,0;13;26;35;47;72;85;87;91;93;96,130.29116204512786,130.29116204512786,10.674822463844215,5.825682163238525,10.510071754455566,5.839943885803223,10.510071754455566,0,0.9969554789824832,2,16.0,367.0,16.0,362.0,0,0.9857549857549858,7,16.0,367.0,16.0,361.0,0,0.9829059829059829,7,0.09162856961290042,0.2581358864085703,0.09162856961290042,0.2581358864085703,0,1.0,0
b4ed142de854f3c5fbab53f9d2d7f42cd8f30aab76735f51ae5887f17c626adb,train/branched_low_sparse_7,c79451af524442e37df52d9704ba1392ab5799e71361d57de5b470f2de2eb541,279,113;124;142;143;167;168;173;174;178;186;189;205;229;239;241;251;260;268;272;274;276;277;313;315;317;320;322;327;332;343;364;365;377;381;392;402;405;412;413;421,164.34027280256413,164.34027280256413,3.1887686496225474,4.662179470062256,49.43346405029297,4.662179470062256,49.43346405029297,0,1.0,0,5.0,435.0,5.0,413.0,0,0.9488372093023256,1,0.0,435.0,0.0,413.0,0,0.9494252873563218,1,-0.1822637378787383,0.00657142698764801,-0.17632787073122674,0.00657142698764801,56,0.968565880450754,4
b5f3c378b532639c33b7891302531d5f08c56769f3d42ba7b6ae3472318ce8d6,train/elongated_low_rough_8,45bb93b09b55128451fe3607e39ed31b04195300d1444f3a27c04de120e81622,140,136;152;156;162;165;193;204;219;227;232;234;235;236;256;257;259;262;267;275;285;310,155.98110830642284,155.98110830642284,3.6680796697195612,4.827043533325195,28.054616928100586,4.827043533325195,28.054616928100586,0,1.0,0,5.0,196.0,5.0,196.0,0,1.0,0,5.0,196.0,5.0,196.0,0,1.0,0,0.030364534657063152,0.3809523768723011,0.030364534657063152,0.3809523768723011,2,1.0,0
b74a1296b22447d33f39e301cab67590227222e96c3ad311be781e46b4d077e9,train/contacts_low_rough_6,40d7041320b60fa85b0e4b5b4489c93ba8ff33187a3dbd729af2323db73a4569,153,269;275;276;282;290;291;295;302;312;319;325;333;347;358;360;361;384;385;386;394;414;432;445,149.2187271004493,149.17539056484446,5.733740124680907,4.854612827301025,19.565473556518555,4.854612827301025,19.565473556518555,0,1.0,0,5.0,130.0,5.0,130.0,0,1.0,0,5.0,130.0,5.0,130.0,0,1.0,0,-0.07279220731420952,0.24451361250664505,-0.046934065337364494,0.24451361250664505,0,0.918507192866982,7
b8fa7ff18f2b4ac769117240ffdcf8d4fe86ce10b7a08c3035c8ac03fcf80401,train/contacts_raised_smooth_7,8f7f7630e2385f160ace66f1df5f34c21be842c442a33c7cc8567ed6e2194d34,151,149;150;152;153;160;163;164;175;184;201;205;206;207;229;231;234;242;251;252;253;259;260;262;265;266;271;272;273;276;277;278;280;282;286;287;292;293;296;298;299;303;305;311;317;333;334;340;353;354;359,149.27330510806087,149.27330510806087,6.302963151453986,4.64921236038208,33.05954360961914,4.64921236038208,33.05954360961914,0,1.0,0,5.0,247.0,5.0,247.0,0,1.0,0,5.0,247.0,5.0,247.0,0,1.0,0,-0.07452958979841436,1.0660000095764797,-0.07452958979841436,0.852047593643268,15,0.8124095893254542,1
bac3aeadc01b118641acb54dce9272daea4ba71e1c02266a821f4a35f4811192,train/solid_low_sparse_7,132b7dadcec52bc7185e4a790bb2a9ef0b40d9bb2e5ac9181fede7c946b36f06,268,120;132;165;173;175;188;206;220;231;232;239;250;259;266;272;278;280;281;329;330;335;352;367;382;411;415;430,164.3743640267656,164.35015835254498,4.243380350653377,4.764710426330566,48.4096565246582,4.764710426330566,48.4096565246582,0,1.0,0,5.0,415.0,5.0,387.0,0,0.9317073170731708,1,4.0,417.0,5.0,387.0,0,0.9249394673123487,5,-0.18951865186202033,0.0003571431152522564,-0.18951865186202033,-0.004666666810711224,84,0.9735415989880921,1
bb47fad80d589d921d46180f8b57c696b03592c2edbf74a4de6bd4bdbaf605d9,train/branched_raised_sparse_6,4b2829b62e17ade33dba489dd940d01feb17dc6dadfe0f3299db2a8fe09e2cfc,292,45;46;49;50;153;154;155;157;162;172;185;193;199;208;211;216;222;225;232;240;243;253;255;256;267;271;272;275;278;279;285;287;294;299;301;302;308;310;316;318;320;321;326;329;335;344;347;351;364;365;366;367;374;375;378;379;380;382;383;384;385;386;387;389;390;391;392;396;397;398;400;401;402;403;405;407;408;409;410;411;412;417;420;423;427;428;431;436;439;440,169.85346106083222,169.85346106083222,8.822219103198224,3.62385630607605,48.226715087890625,3.62385630607605,48.226715087890625,0,1.0,0,5.0,712.0,5.0,686.0,0,0.9632248939179632,2,0.0,712.0,0.0,686.0,0,0.9634831460674157,2,0.059142857789993286,1.0593333865205448,0.059142857789993286,0.3751999855041504,165,0.31599692122189854,3
bbdbdc80e8d02d45b4e1b624f0ae0e67c68241a47229ebe33d23194e8bd02aff,train/sheet_raised_rough_6,cf52d78a8f494179d8c6fbdff9742ab140ee4e7998463de0564c9011a2f63205,72,19;27;29;33;35;42;75;81;83;84;86;87;89;92;94;107;111;120;122;124;125;128;129;130;156;160;205;206;210,112.56302952856446,112.43418704642944,8.083409786656597,8.893803596496582,24.954742431640625,8.893803596496582,24.954742431640625,0,1.0,0,5.0,68.0,5.0,61.0,0,0.8888888888888888,4,0.0,66.0,0.0,61.0,0,0.9242424242424242,3,-0.025878882876351594,0.27580952644348145,-0.025878882876351594,0.2523571508936584,18,0.9222629215265603,1
bcb6e86e611a59fa512698ca60b50b08e20ca860158c159ae3f3924cbcfe5a66,train/contacts_raised_sparse_6,f9f9a554a4dcd4063234622c0eeab73866c5e2c87eee1d595d70272769a6052d,310,43;47;48;49;50;149;151;153;155;165;174;183;193;200;206;209;214;216;217;223;230;237;244;261;267;272;273;291;293;313;322;328;342;350;351;363;371;378;383;387;388;391;392;393;396;399;400;401;402;403;404;408;409;413;415;416;417;419;422;427;434;438,171.35418881171393,171.35297686836404,7.961546541260108,3.3558130264282227,48.61351776123047,3.3558130264282227,48.60074234008789,0,0.9997177183152032,1,5.0,769.0,5.0,709.0,0,0.9214659685863874,3,0.0,772.0,0.0,710.0,0,0.9196891191709845,3,0.06209524100025495,0.4106285870075226,0.08066666964441538,0.37327211332463084,174,0.8395335684009817,12
bdb8730119d959739a79fd9b74f708a9f434750fb174964db713d7694dc8a593,train/contacts_low_smooth_1,c1ba56faaa521c7556ba9cbf9a87b7a9a44d03200824e572cc4f6939e4c1cfee,134,157;158;160;162;164;166;167;168;173;179;180;191;193;194;195;196;202;212;220;224;227;229;230;250;251;252;253;258;264;271;276;278;279;285;292;294;296;300;301;319;325,169.09092539091864,169.09092539091864,3.379350872890089,4.593226909637451,21.16061019897461,4.593226909637451,21.16061019897461,0,1.0,0,5.0,221.0,5.0,221.0,0,1.0,0,0.0,220.0,0.0,220.0,0,1.0,0,-0.10777142792940139,0.396761879324913,-0.10777142792940139,0.322744906658218,10,0.8532961618143753,1
be68f45652f29d287b9d59f04056b4b79ef0c4fd191e35b46091ec17d3500049,train/branched_low_sparse_8,a0f85370e9bea43f51884676290f7294add9d69ee30b3ecf9eb4098aaad10cbe,159,215;223;234;238;248;265;268;271;287;290;316;357;373;382;388;391;392;393;394,45.12378113213154,45.12378113213154,3.626480458824941,4.504544734954834,46.302547454833984,4.504544734954834,46.302547454833984,0,1.0,0,5.0,248.0,5.0,236.0,0,0.9506172839506173,1,5.0,248.0,5.0,236.0,0,0.9506172839506173,1,-0.3469083346025595,-0.03582143131643534,-0.3312118584895808,-0.044023810885846615,32,0.9231762718715006,9
bf1152376ca288a92dfd9b530777d5be6ee05caa1a9a833cad028510d6ca7ef4,train/sheet_raised_rough_7,bfb3858433e6170f7f1c3d66e80f936fb05506ee3d0a9978b481aabbf563a2fd,223,0;29;31;56;87;106;120;122;141;144;149;179;189;192;208;230;231,77.58218681929024,77.52837575554102,13.342034748698277,8.698179244995117,49.74838638305664,8.861174583435059,49.252620697021484,0,0.983952309369365,18,5.0,234.0,5.0,210.0,0,0.8951965065502183,21,3.0,233.0,4.0,210.0,0,0.8956521739130435,22,-0.22614285846551258,-0.011619048813978829,-0.1356190461665392,-0.043464286252856255,94,0.4295782368557432,33
bf86da8e7f65e32dc4d454390fd5e3e06d45d1d5caa8d0206dcb2bebe361abff,train/branched_raised_rough_6,84bc37e7e4161f81f6e64c76426b65f9af58f8012db0499bfa916005951f7497,179,0;10;25;40;55;77;88;99;112;116;120;122;126;136;142;144;145;151;154;156;158;163;175;179;181;185;192;203;212;213,88.6646913603652,88.6541321479961,9.894093520725399,6.344933032989502,41.51456832885742,6.361507892608643,41.51456832885742,0,0.9995287167614989,9,5.0,181.0,5.0,177.0,0,0.9772727272727273,5,4.0,181.0,4.0,177.0,0,0.9774011299435028,5,0.08566666829089324,0.680404756218195,0.08566666829089324,0.680404756218195,22,1.0,0
c01e6a3c9cb08687a71f07fb54cecf303b8ccc74a2aabf4608c6fcd149dfa7e3,train/sheet_raised_rough_8,5c23c8e7992a7affc671a9f49d8fa52b08d80c26e18255700e1bc8f23d29697b,143,4;8;9;14;15;16;19;23;28;35;37;45;47;49;54;71;75;80;91;100;105;108;118;125;126;128;129;133;134;137;138;139;140;142;147;148;150;155,99.05801089368794,98.96097293449805,7.082230649830208,8.946027755737305,29.078655242919922,8.946027755737305,29.078655242919922,0,1.0,0,5.0,145.0,5.0,130.0,0,0.8928571428571429,6,0.0,142.0,0.0,124.0,0,0.8732394366197183,7,0.014483520617851853,0.2960476204752922,0.014483520617851853,0.22842857514375023,71,0.7598449327674288,12
c3efe0692378b63b7a0c75010657788250118882a27fbefb89136e38219f1593,train/solid_low_smooth_8,d2e1e40b0b1f12f2dd547d9d7a1369c97c4b5608c54b83be67d54d9afc87651c,101,0;1;5;12;31;39;58;73;79;85;86;87;104;105;109,78.36559648104134,78.36559648104134,10.724931721514288,7.971251964569092,16.872648239135742,8.048551559448242,16.872648239135742,0,0.9913160146459254,6,5.0,25.0,5.0,23.0,0,0.9,3,5.0,25.0,5.0,23.0,0,0.9,3,-0.17981852514862345,0.0019591844507626105,-0.13767780870833296,-0.003971939973000972,0,0.7355460085287794,7
c404b546e4f79c890560bfebac029f85c5482a8a078961e537641120bc170135,train/branched_low_rough_5,50a217b44c61b7e465afc59c629044bfd26713e3ab4c235053ab723232ad28c5,27,72;76;80;82;85;86;93;95;102;104,32.200751887467334,31.549334085282517,3.5213557453154603,10.717202186584473,13.246129035949707,10.758057594299316,13.246129035949707,0,0.9838447649345419,1,5.0,18.0,5.0,18.0,0,1.0,0,2.0,17.0,2.0,17.0,0,1.0,0,-0.15666666461361778,0.08392857713624835,-0.0643856750139671,0.08392857713624835,0,0.6164471544470931,5
c76ca4387ea51447d055ac46cccc840b08e326b80fa6aacf75bbdbc0bd5dd853,train/branched_raised_rough_8,1015cc7872daba0324f196746ec6cddb01aff115fff8a79e03b385724119f645,99,2;11;19;29;34;45;66;77;87;89;91;93;96;97;98,135.9833426186556,134.98483221314189,9.69223624663058,5.402791976928711,10.509233474731445,5.420715808868408,10.057441711425781,0,0.9080150834103403,5,18.0,479.0,18.0,454.0,0,0.9457700650759219,6,18.0,479.0,18.0,454.0,0,0.9457700650759219,6,0.04309953906904676,0.18639796067561423,0.04309953906904676,0.18639796067561423,0,1.0,0
c947a10d6fee1d9d5242d2817a9ddfc29f0f7267b9e52c1d7c6f7a4428b8b2d1,train/sheet_low_smooth_7,773e5d84a87cc8c9997c39bcc141f3dc1dcf2cb814206f3921753d7ff1c6a99b,88,54;58;166;167;169;183;207;222;230;234;237;239;242;243,144.26784747185127,142.4754067926448,13.326279178160709,6.361408710479736,34.41459655761719,6.4062676429748535,34.145240783691406,0,0.9887993226248274,10,5.0,514.0,5.0,503.0,0,0.9783889980353635,4,0.0,514.0,0.0,504.0,0,0.980544747081712,4,-0.02077150995991811,0.15039714482962152,-0.02077150995991811,0.14713333890669877,9,0.9809322219250028,2
c9f464ad3102f7eb61545d61e7d22abee316d34c58b774ac482eb7938b2decf3,train/contacts_low_rough_8,7c79ffedc2f499f4b4441d1643413f881d6a70d9405eaf6e48036665fddd9f2e,212,225;228;229;234;238;244;255;256;258;273;287;298;307;312;315;322;328;334;350;352;354;361;363;370;374;380;384;388;398;410,22.080650185955957,21.860753142500506,2.8663667206758405,4.9154157638549805,48.446224212646484,4.9354939460754395,48.446224212646484,0,0.9995387592618667,22,5.0,812.0,5.0,812.0,0,1.0,0,1.0,812.0,1.0,812.0,0,1.0,0,-0.22000348228749222,0.07773877488715308,-0.19817598218071286,0.03702857047319412,52,0.7899602659220257,11
c9fdc457f798353c9b3f00957fc88d79043eb5aa7f70d20a9fae0bca03c542b1,train/contacts_raised_rough_8,d79b68ff9ed4cb0ff2dd45b6d4abc0e6c3576dbcd52c0a46790fc78d210d70ff,63,30;136;137;144;147;148;154;164;171;174;177;186;189;193;198;199;201,77.74668034078864,77.74668034078864,6.485617036887003,8.384151458740234,37.12281036376953,8.386222839355469,37.12281036376953,0,0.9999279235463951,1,5.0,67.0,5.0,64.0,0,0.9516129032258065,1,0.0,43.0,0.0,38.0,0,0.8837209302325582,4,-0.082284925132244,0.20345455611293967,-0.029528567853516763,0.16894047614187002,1,0.6945804028568492,7
cb3dd3deb6a553ab731a69459defeae8eb501836328ee99cd57994669f9b6ae8,train/branched_raised_smooth_7,f9dbad3cf0a9ba4bcfe12467a862b7c503a519202b01d801680676ac2d612f7d,101,24;27;30;31;35;38;39;43;44;61;78;86;89;95;96;98;99;103;104;105;107;109;111;115;117;118;119;120;121;122;143;144;145;148;150,92.90496101305811,92.90496101305811,4.219639171698326,8.449522972106934,20.200754165649414,8.449522972106934,20.200754165649414,0,1.0,0,5.0,183.0,5.0,183.0,0,1.0,0,0.0,167.0,0.0,161.0,0,0.9640718562874252,1,-0.19085714345177016,0.0827619048456351,-0.19085714345177016,-0.02733333284656206,32,0.5976331385652247,11
cbac48e05e9088008df7b9b10cf90743a39b6e43160822ce6410c8b5ac3ccfe3,train/elongated_raised_rough_6,b411422ce83c26f4f37dcdf814a917172c04151bd86a3aa42134c8f35c30a496,312,116;118;124;128;129;134;150;164;168;181;211;224;232;238;239;260;261;263;265;272;282;296;325;340;346;372;394;399;427,163.83907085987218,163.82400070145385,4.760375230212713,4.5166802406311035,36.532012939453125,4.5166802406311035,36.45649719238281,0,0.9976412630853875,2,5.0,443.0,5.0,443.0,0,1.0,0,5.0,443.0,5.0,443.0,0,1.0,0,0.01141678442045585,0.5161904667814573,0.01141678442045585,0.4975714199244976,67,0.9631140697156161,3
cd55db4e2c7f51318ba8e9ec1a779b354033042babb9af6fb7a9c0c0053cecec,train/solid_low_sparse_8,735e3021649e949a21e7f87892c032013e103e22ef80e60efa63d64b16a646df,192,54;154;156;157;158;162;175;192;205;207;209;210;219;222;223;225;228;234;242;250;261;268;270;272;274;275;290;295;297;298;308;315;327;341;344;382;384;399,167.63646509670855,166.59236923435043,8.167891254265742,4.911655426025391,46.202083587646484,4.919556617736816,46.202083587646484,0,0.999808643502545,2,5.0,384.0,5.0,314.0,0,0.8153034300791556,7,0.0,385.0,0.0,315.0,0,0.8181818181818182,7,-0.03971428610384464,0.24236904736608267,-0.03971428610384464,0.1925142951309681,49,0.8232623259876871,3
cdb7220debcfd7ada72b82e704602f50def43b7affecac743e6b6fe74aaf975b,train/sheet_raised_smooth_6,939676808fdf2d0dbef0ed14f256bc84827694eac2f3c426eb8435d39ec52c58,114,0;15;26;31;34;38;43;57;65;83;84;94;97;102;105;111;118;126,102.15873194801104,101.89289673249085,14.523114626142792,4.931958198547363,22.63853645324707,4.958126068115234,22.63853645324707,0,0.9985221385413116,4,5.0,440.0,5.0,428.0,0,0.9724137931034482,4,5.0,441.0,5.0,428.0,0,0.9701834862385321,4,-0.1540190498034159,0.3735119060923656,-0.1540190498034159,0.3735119060923656,0,1.0,0
ce14f38b1336528a9d2ef445e6307146e56e9dd8bccc7471fa5e0d1524493158,train/branched_low_rough_6,080cd02595f2b7c8454d340fb7a10c252545bf3f08731083ed13d6c33d0763c8,184,0;13;28;40;67;83;86;87;92;98;108;114;116;121;124;125;128;131;149;155;164;175;176;220;224;229;230,85.17158742235178,85.13540165744087,10.062548676861411,6.730032920837402,47.592247009277344,6.742436408996582,47.592247009277344,0,0.9996964557982019,3,5.0,208.0,5.0,208.0,0,1.0,0,3.0,208.0,3.0,208.0,0,1.0,0,-0.06132594733213892,0.30451427549123766,-0.025875769231630402,0.30451427549123766,38,0.9030992879161254,9
ce2f6a8478ffc242d7f37a5ef4670ff072f11411b06a0ad0477882460732f91b,train/elongated_raised_smooth_5,78f799562586468e04526cfd96ca6b6e502fd03fabac4959120e5b1f24fba3e1,43,105;109;112;115;123;130;137;138;143;144;148;150;206,85.8488917412836,85.528027761961,8.3389979665858,9.357841491699219,26.076684951782227,9.443965911865234,25.9803409576416,0,0.9890860623976597,7,5.0,105.0,5.0,105.0,0,1.0,0,0.0,102.0,0.0,102.0,0,1.0,0,-0.005657143642505011,0.20085714757442474,0.0221503734784691,0.14095238285760084,7,0.5752725812778642,8
ceb218296b888c919260a36fa0c128e8f6172e185b4ed5033ad81e94211cf06d,train/sheet_low_smooth_8,af7c8038e4f4af1d05db99c0457cfa1cd655d3faeb787f98de5f75b0017807ae,53,71;170;171;172;184;185;192;196;216;220;221,85.97532129996755,85.97532129996755,8.287697026412069,11.276966094970703,35.83135986328125,11.279390335083008,35.83135986328125,0,0.9999012706184002,1,6.0,53.0,6.0,51.0,0,0.9574468085106383,2,0.0,53.0,0.0,51.0,0,0.9622641509433962,2,0.1715999912470579,0.8897582991765096,0.2036975926005995,0.8897582991765096,1,0.9553056742515681,2
d1e4788c6e7e072020b91dce91886bfbfd2ccc0f0502a42a55580b951a046483,train/elongated_raised_smooth_6,5512cdf8d4edc08c21cb4b05fa58c2f32a9c87e89ef2fe845268cd588f813de7,240,0;11;21;33;47;79;94;107;120;146;162;164;170;171;202;214;216;219;220;226;229;230;232;233;237;238;239,86.37772439265801,86.3132512702955,10.241280124450764,6.590864658355713,49.916419982910156,6.63139533996582,49.916419982910156,0,0.9990645086645401,7,5.0,951.0,5.0,951.0,0,1.0,0,10.0,951.0,10.0,951.0,0,1.0,0,-0.1837753209539435,0.06733333071072896,-0.16194596953499013,0.002214285545051098,69,0.653741931995473,20
d4ba9a9129422292821c3ff6623a25a260baccc9fdcf6a55150380cbca611605,train/solid_raised_sparse_8,c9274e2a0760df0b48c2f68293490952b7297964d37e1dc5bfd1c7f02552695b,159,47;48;49;51;55;57;58;60;62;63;64;66;68;71;73;74;96;97;98;101;102;103;104;105;108;116;129;131;132;136;137;138;143;145;147;148;151;152;153;154;156;157;161;162;164;165;168;170;174;175;177;178;183;194;199;204;206;208;209;214;218;220;223;224;225;226;227;228;230;231;232;234,107.50722724230589,107.50722724230589,10.859445189649271,10.832052230834961,32.1806640625,11.012224197387695,32.1806640625,0,0.9915604832776295,10,5.0,262.0,5.0,258.0,0,0.9844357976653697,4,0.0,260.0,0.0,257.0,0,0.9884615384615385,4,0.09720407426357269,0.3112857018907865,0.09720407426357269,0.3112857018907865,121,1.0,0
