scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0011,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0011/world.json,330e88ef1bf702123623ec0723a312f58e77118b74ae2e1ea7e791af1f796132,330e88ef1bf702123623ec0723a312f58e77118b74ae2e1ea7e791af1f796132,7,15,1,546,54.62370059492701,4.092648506164551,38.800899505615234,382;396;390;378;388;383;391;392;395;385;389;394;397;387;393,6;183;6;8;2;9;11;11;16;15;26;25;40;68;120,28.858047485351562;4.092648506164551;38.800899505615234;36.20121383666992;31.273387908935547;25.855510711669922;23.513458251953125;21.711143493652344;19.699905395507812;17.36808204650879;15.095441818237305;12.88146686553955;10.641630172729492;8.114294052124023;5.89953088760376
scene-0019,bc41a49366734ebf978d6a71981537dc,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0019/world.json,331e2219b00b04da2ed32f897694467429faf390bceae69f3dbe9700416834b6,331e2219b00b04da2ed32f897694467429faf390bceae69f3dbe9700416834b6,1,15,5,534,113.51571805957607,4.690230369567871,41.062889099121094,407;398;399;403;402;400;401;406;408;404;405;411;425;424;428,68;9;3;4;10;14;30;112;121;84;51;18;2;4;4,5.98286771774292;17.323143005371094;15.037813186645508;14.084314346313477;11.724405288696289;9.433613777160645;7.568428039550781;4.806980609893799;4.690230369567871;5.220905303955078;6.631858825683594;8.448552131652832;33.35462951660156;37.149925231933594;41.062889099121094
scene-0019,bc41a49366734ebf978d6a71981537dc,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0019/world.json,3640e0643ea1e65123c57ca7d0c82dfb5bfd16c041998ad548368087fbc55da2,3640e0643ea1e65123c57ca7d0c82dfb5bfd16c041998ad548368087fbc55da2,3,33,9,431,149.97870148111738,3.007380723953247,48.668277740478516,407;417;429;398;399;403;402;400;401;406;408;404;405;411;410;412;414;416;418;421;419;420;422;425;423;424;428;427;433;432;430;431;436,5;65;4;3;5;6;6;6;7;8;8;7;7;12;32;81;59;24;18;14;11;7;5;5;4;6;5;3;3;1;1;2;1,15.852615356445312;7.155649662017822;24.874584197998047;27.815784454345703;26.079591751098633;24.228309631347656;22.20763397216797;20.07375717163086;17.854612350463867;13.804346084594727;12.290517807006836;10.412221908569336;8.254688262939453;6.007535457611084;3.8879470825195312;3.007380723953247;5.160964488983154;10.579612731933594;12.036943435668945;13.517107009887695;14.90659236907959;16.19345474243164;17.86839485168457;19.399982452392578;21.081382751464844;23.00240707397461;27.000701904296875;31.220752716064453;33.671592712402344;38.677223205566406;41.486488342285156;43.82530975341797;48.668277740478516
scene-0019,bc41a49366734ebf978d6a71981537dc,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0019/world.json,366b264c56f2d2bf19e971ec3958b04e873fb40aec5f9cb01c03528c68776801,366b264c56f2d2bf19e971ec3958b04e873fb40aec5f9cb01c03528c68776801,5,15,12,432,158.23278362658291,4.553806781768799,29.75817108154297,429;411;410;414;416;421;419;420;422;425;424;428;433;434;432,262;2;1;2;3;4;2;1;9;1;1;140;1;2;1,4.553806781768799;29.75817108154297;28.277307510375977;19.84343719482422;14.437228202819824;11.775069236755371;10.387267112731934;9.2318696975708;8.162467956542969;6.884893417358398;4.782329559326172;5.18602180480957;10.28757381439209;11.940215110778809;15.207870483398438
scene-0019,bc41a49366734ebf978d6a71981537dc,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0019/world.json,36ec8956de496053f85bf07fee118dcc9663b1daa21dd4a4cbf61d6cb5e08484,36ec8956de496053f85bf07fee118dcc9663b1daa21dd4a4cbf61d6cb5e08484,7,19,2,995,154.4086786696711,3.326080322265625,39.583839416503906,417;429;435;414;416;418;421;419;423;424;428;427;433;434;432;430;431;437;436,1;7;60;7;5;8;7;8;1;9;11;14;13;21;43;117;259;258;146,37.66752243041992;19.87511444091797;6.367023468017578;39.583839416503906;34.05585479736328;32.60078430175781;31.205005645751953;29.844039916992188;23.739517211914062;21.866186141967773;17.745315551757812;13.731337547302246;11.186505317687988;9.264656066894531;6.824073314666748;4.650978088378906;3.3703370094299316;3.326080322265625;4.581002235412598
scene-0020,bc41a49366734ebf978d6a71981537dc,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0020/world.json,379ccede20a15edd7d8713da312a9432d0399b8d0a3718d05d5c5b05f9083094,379ccede20a15edd7d8713da312a9432d0399b8d0a3718d05d5c5b05f9083094,1,23,7,559,81.46837983068431,6.297085285186768,43.193504333496094,447;459;457;443;440;438;446;448;454;458;451;462;456;463;466;468;460;469;473;465;461;464;470,72;55;3;58;62;70;68;60;19;8;9;15;15;11;10;8;6;4;1;1;2;1;1,7.23272705078125;6.297085285186768;21.305227279663086;7.642847061157227;7.378726959228516;7.227046012878418;6.656805992126465;6.494025707244873;6.572517395019531;6.92408561706543;7.981915473937988;9.286893844604492;10.63239574432373;12.17992877960205;13.38316535949707;15.390039443969727;17.113550186157227;19.273075103759766;23.7663631439209;26.353038787841797;29.218231201171875;31.666179656982422;43.193504333496094
scene-0020,bc41a49366734ebf978d6a71981537dc,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0020/world.json,38badfac99eb2367e8b13a1ba8bf2fea046469da875847cf9e64d2602361df6d,38badfac99eb2367e8b13a1ba8bf2fea046469da875847cf9e64d2602361df6d,3,19,0,1468,101.85489119749941,4.535106658935547,31.341407775878906,447;459;457;443;440;438;446;448;454;458;451;462;456;463;466;468;460;465;475,68;189;9;39;53;59;106;129;225;218;144;85;50;32;21;18;9;8;6,7.038006782531738;4.8031134605407715;17.85784912109375;7.6174821853637695;7.474267959594727;7.031076431274414;5.961623191833496;5.376780033111572;4.535106658935547;4.559378623962402;5.228809833526611;6.512948036193848;7.869711875915527;8.874078750610352;10.185356140136719;12.22181510925293;13.691441535949707;22.815534591674805;31.341407775878906
scene-0020,bc41a49366734ebf978d6a71981537dc,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0020/world.json,38f384ee6c50a86db6bb1b08adc1b62e14d0662952fb569509b06c8dfb020606,38f384ee6c50a86db6bb1b08adc1b62e14d0662952fb569509b06c8dfb020606,5,16,1,1197,159.703221322134,4.235558032989502,14.761513710021973,459;457;440;446;454;458;451;462;456;463;466;468;460;469;473;465,11;76;1;6;23;23;38;53;75;118;155;213;224;141;32;8,10.855575561523438;6.028956413269043;14.761513710021973;12.963645935058594;10.436184883117676;9.095294952392578;7.8851141929626465;7.076355934143066;6.008780002593994;5.240213394165039;4.627211093902588;4.235558032989502;4.3352179527282715;4.835814952850342;7.840232849121094;10.80135440826416
scene-0020,bc41a49366734ebf978d6a71981537dc,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0020/world.json,39148b7157605c317f0bc1e050585a3aea43da4bf58b862c3741d1d43af2b60e,39148b7157605c317f0bc1e050585a3aea43da4bf58b862c3741d1d43af2b60e,7,18,7,455,83.60812488205634,4.430295467376709,49.33817672729492,459;457;472;440;438;448;463;460;469;473;461;464;475;471;467;470;476;474,4;7;189;2;4;3;6;1;6;4;5;10;2;14;15;33;53;97,47.201087951660156;32.774295806884766;4.430295467376709;49.33817672729492;49.13383483886719;47.89143753051758;41.59697341918945;37.34984588623047;35.04204559326172;30.348360061645508;24.186674118041992;21.30476188659668;18.35887908935547;15.696577072143555;12.46674633026123;9.618247985839844;6.927399158477783;5.008371353149414
scene-0021,bc41a49366734ebf978d6a71981537dc,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0021/world.json,39390f3830e0db2134d64da1ef502c0d74fb5d3b55ec48ff2dbc2e3c4f5b557a,39390f3830e0db2134d64da1ef502c0d74fb5d3b55ec48ff2dbc2e3c4f5b557a,1,27,0,2442,82.87983288745957,5.0677642822265625,23.65227508544922,481;490;504;515;489;491;483;485;484;496;488;493;494;501;497;495;499;500;508;506;509;512;510;511;513;516;514,114;152;58;9;116;122;128;142;179;202;183;190;139;110;112;88;90;73;53;31;35;23;22;19;17;19;16,5.172460556030273;6.3433685302734375;10.359392166137695;23.65227508544922;5.169978618621826;5.1535325050354;5.1344075202941895;5.0677642822265625;5.139190673828125;5.191384315490723;5.325182914733887;5.500911712646484;6.6498308181762695;7.335205078125;7.739505767822266;8.019577980041504;8.419256210327148;8.983551979064941;11.301795959472656;12.244341850280762;14.138708114624023;15.0912504196167;16.029804229736328;17.337352752685547;18.69155502319336;20.349071502685547;22.12041473388672
scene-0021,bc41a49366734ebf978d6a71981537dc,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0021/world.json,3b953e51e37a0804f6096ed5701d2d3446286df08580055494c07b986dc736f8,3b953e51e37a0804f6096ed5701d2d3446286df08580055494c07b986dc736f8,3,27,1,500,149.85083755027753,5.4286274909973145,13.039777755737305,481;490;504;515;489;491;483;485;484;496;488;493;494;501;497;495;499;500;508;506;509;512;510;511;513;516;514,7;25;37;4;6;7;8;10;9;11;11;20;26;34;39;38;40;40;33;28;12;18;9;7;8;7;6,10.401433944702148;6.58795690536499;5.544544219970703;13.039777755737305;10.419529914855957;10.391701698303223;9.885231018066406;9.513401985168457;9.057169914245605;8.492981910705566;8.097166061401367;7.730891227722168;6.361177921295166;5.89089822769165;5.6610283851623535;5.539922714233398;5.467059135437012;5.4286274909973145;5.878513336181641;6.336127281188965;7.3922319412231445;8.03164005279541;8.569177627563477;9.329154014587402;10.09511947631836;11.150403022766113;12.100976943969727
scene-0021,bc41a49366734ebf978d6a71981537dc,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0021/world.json,3bd8a8100cb3f1077e79ba60ec2d619025f607783d417daa001043488899b0e0,3bd8a8100cb3f1077e79ba60ec2d619025f607783d417daa001043488899b0e0,5,27,0,871,94.55524446418937,6.964111804962158,20.81804084777832,481;490;504;515;489;491;483;485;484;496;488;493;494;501;497;495;499;500;508;506;509;512;510;511;513;516;514,18;56;45;6;22;25;29;29;34;35;37;46;58;63;59;56;58;48;35;24;14;22;11;17;9;9;6,9.085025787353516;7.057899475097656;8.11152172088623;20.81804084777832;9.042363166809082;8.974355697631836;8.792314529418945;8.549698829650879;8.165079116821289;7.892734050750732;7.611937522888184;7.4150190353393555;7.000425815582275;6.964111804962158;7.010403156280518;7.063419342041016;7.183828353881836;7.370149612426758;8.649123191833496;9.428184509277344;10.928642272949219;11.83975887298584;12.718165397644043;14.002137184143066;15.402812957763672;17.13575553894043;19.141265869140625
scene-0021,bc41a49366734ebf978d6a71981537dc,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0021/world.json,3c0a3f9188cd572564cf5edfef023cc43fa40ad30c49a385a01edcc2cf702b2b,3c0a3f9188cd572564cf5edfef023cc43fa40ad30c49a385a01edcc2cf702b2b,7,23,5,342,145.91045580138405,6.043220520019531,16.06399154663086,490;504;515;491;483;485;484;496;494;501;497;495;499;500;508;506;509;512;510;511;513;516;514,5;12;22;2;3;4;5;2;3;7;8;6;5;9;20;15;23;26;27;42;28;38;30,12.265406608581543;8.202346801757812;7.150031089782715;16.06399154663086;15.787445068359375;15.404998779296875;14.984868049621582;14.915946960449219;11.465785026550293;10.671082496643066;10.497186660766602;10.39457893371582;9.573684692382812;9.195880889892578;7.781081199645996;7.2080512046813965;6.681130409240723;6.597658157348633;6.310614585876465;6.23799991607666;6.043220520019531;6.093659400939941;6.408814430236816
scene-0022,bc41a49366734ebf978d6a71981537dc,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0022/world.json,3d36e11d225229207a9fdcf3313dccbd12c768b8fbe0181ecfba51d75783cb01,3d36e11d225229207a9fdcf3313dccbd12c768b8fbe0181ecfba51d75783cb01,1,8,2,238,170.98619852554785,4.193065643310547,25.623445510864258,521;518;517;524;522;529;526;528,99;9;9;15;21;83;1;1,5.682937145233154;25.623445510864258;22.029632568359375;14.086149215698242;9.838342666625977;4.193065643310547;17.56717300415039;22.8190975189209
scene-0022,bc41a49366734ebf978d6a71981537dc,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0022/world.json,3df5fa25259f3b26df4d5f86ef9f33952890da08bb801474d34ed40a2c42f640,3df5fa25259f3b26df4d5f86ef9f33952890da08bb801474d34ed40a2c42f640,3,14,2,1232,177.076482828863,2.6354756355285645,49.30274200439453,521;537;529;525;526;528;533;531;530;532;535;534;536;543,4;89;5;8;10;14;30;86;644;300;27;9;5;1,46.22474670410156;7.645649433135986;36.98752212524414;32.16480255126953;23.1485652923584;17.931087493896484;12.753835678100586;7.645427227020264;2.6354756355285645;2.665039539337158;12.6716890335083;17.763566970825195;22.639169692993164;49.30274200439453
scene-0022,bc41a49366734ebf978d6a71981537dc,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0022/world.json,3ec1fee4f8a99d1410bf7c6abdccf303f5fb84d242db0de740c8e6f9aeabef2e,3ec1fee4f8a99d1410bf7c6abdccf303f5fb84d242db0de740c8e6f9aeabef2e,5,5,1,132,126.29376684284328,5.057319164276123,18.505708694458008,548;540;543;542;549,53;7;27;44;1,5.057319164276123;18.505708694458008;10.68205738067627;7.351897716522217;14.358447074890137
scene-0022,bc41a49366734ebf978d6a71981537dc,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0022/world.json,40d7041320b60fa85b0e4b5b4489c93ba8ff33187a3dbd729af2323db73a4569,40d7041320b60fa85b0e4b5b4489c93ba8ff33187a3dbd729af2323db73a4569,7,8,0,219,84.99181382975465,4.011873245239258,9.964422225952148,555;546;552;550;549;551;553;556,17;10;12;17;32;54;49;28,6.560059070587158;9.964422225952148;7.931351184844971;6.024806022644043;4.685568809509277;4.011873245239258;4.1433515548706055;5.12916374206543
scene-0023,bc41a49366734ebf978d6a71981537dc,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0023/world.json,426b3028bb6ec01bb920bff469c0843cf29678292b01e57720b335d125ed3747,426b3028bb6ec01bb920bff469c0843cf29678292b01e57720b335d125ed3747,1,13,0,944,161.85101762011413,3.826996088027954,32.51799011230469,562;567;557;571;558;563;561;560;569;568;566;564;574,176;8;8;14;22;57;179;217;162;59;21;10;11,5.200840950012207;32.51799011230469;16.58826446533203;13.150217056274414;9.804293632507324;7.720040321350098;3.848649501800537;3.826996088027954;5.242980003356934;7.655642986297607;10.522192001342773;14.700504302978516;17.764665603637695
scene-0023,bc41a49366734ebf978d6a71981537dc,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0023/world.json,4428e9018617ca97f88a263a68da16dcd1212fdcf0a9d2ffdb7034c786175f82,4428e9018617ca97f88a263a68da16dcd1212fdcf0a9d2ffdb7034c786175f82,3,20,6,611,170.55470216863247,4.480424880981445,48.81941223144531,562;567;595;571;558;563;560;569;568;564;574;565;585;576;575;573;581;578;577;587,4;186;4;2;4;4;1;6;5;8;12;21;55;181;67;20;13;7;6;5,38.57221984863281;4.480424880981445;48.81941223144531;46.835384368896484;43.909393310546875;41.53152084350586;32.62990188598633;30.192222595214844;26.936662673950195;20.397632598876953;16.94051742553711;9.904221534729004;6.616012096405029;5.676545143127441;9.445703506469727;13.553564071655273;17.9414119720459;27.11188316345215;31.570701599121094;36.16267395019531
scene-0023,bc41a49366734ebf978d6a71981537dc,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0023/world.json,45bb93b09b55128451fe3607e39ed31b04195300d1444f3a27c04de120e81622,45bb93b09b55128451fe3607e39ed31b04195300d1444f3a27c04de120e81622,5,12,4,115,174.0799272589622,3.4239330291748047,46.30907440185547,595;592;575;578;587;583;589;582;596;584;591;593,43;2;2;2;6;12;7;16;6;9;7;3,5.797574043273926;43.521888732910156;46.30907440185547;27.24028778076172;18.745162963867188;9.337263107299805;3.4239330291748047;7.823372840881348;11.535208702087402;16.190536499023438;20.615976333618164;38.865726470947266
scene-0023,bc41a49366734ebf978d6a71981537dc,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0023/world.json,481531f437d85629a6a67b07284a8f6daf028b541bf53fa3039ed1f92b12b406,481531f437d85629a6a67b07284a8f6daf028b541bf53fa3039ed1f92b12b406,7,2,0,64,53.891686579033134,4.397146224975586,5.371298789978027,592;593,34;30,4.397146224975586;5.371298789978027
scene-0024,bc41a49366734ebf978d6a71981537dc,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0024/world.json,49317dd9f001a2646e5fb40372222ef99e33e8651fe954b4785474ea150ed57d,49317dd9f001a2646e5fb40372222ef99e33e8651fe954b4785474ea150ed57d,1,19,7,161,171.50276922504202,3.7207961082458496,35.51293182373047,605;617;598;599;601;608;609;606;607;612;613;610;615;624;619;622;623;625;630,39;5;5;6;9;6;26;18;8;6;6;6;2;4;4;4;3;2;2,5.295179843902588;15.450142860412598;15.176591873168945;11.66847038269043;8.965367317199707;3.7207961082458496;6.086706161499023;8.386449813842773;10.407391548156738;12.060261726379395;13.38755989074707;14.398824691772461;15.601190567016602;16.75176239013672;18.06333351135254;21.255949020385742;23.374086380004883;31.765926361083984;35.51293182373047
scene-0024,bc41a49366734ebf978d6a71981537dc,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0024/world.json,49c4f5246a5dae5febfd166157618ef5672730c55e81c189ebf6e6f5855ff93e,49c4f5246a5dae5febfd166157618ef5672730c55e81c189ebf6e6f5855ff93e,3,21,5,1126,159.1440650109839,4.418752670288086,46.12422561645508,605;617;627;606;607;612;613;610;615;616;621;624;619;620;622;623;629;625;630;635;632,2;118;5;17;47;92;132;150;118;103;90;88;65;36;31;17;3;1;8;1;2,19.912479400634766;4.7459940910339355;12.97616195678711;7.573994159698486;5.813080310821533;4.885428428649902;4.430290222167969;4.418752670288086;4.7760539054870605;4.79230260848999;4.863077163696289;5.26803731918335;6.045985698699951;7.110772132873535;8.384170532226562;10.747429847717285;15.753148078918457;18.060312271118164;21.813095092773438;43.61820983886719;46.12422561645508
scene-0024,bc41a49366734ebf978d6a71981537dc,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0024/world.json,49f0bb1fd7b4c0aa6bafb624d9fa0f4c2fdbef1044b113be4dfcc316365d8473,49f0bb1fd7b4c0aa6bafb624d9fa0f4c2fdbef1044b113be4dfcc316365d8473,5,31,3,1964,161.81187190710762,5.193391799926758,40.5733757019043,605;617;627;636;599;601;604;608;609;606;607;612;613;610;615;616;621;624;619;620;622;623;629;625;630;626;628;631;633;635;632,5;49;180;4;3;4;7;8;16;17;35;31;41;50;54;58;58;62;75;94;115;147;292;224;135;85;50;28;23;9;5,34.18545913696289;13.8295316696167;5.7789106369018555;34.51774597167969;40.5733757019043;37.860443115234375;28.178478240966797;25.436084747314453;23.03169059753418;20.572633743286133;18.680376052856445;17.079057693481445;15.752189636230469;14.834712982177734;13.769230842590332;13.714451789855957;13.37269401550293;12.652217864990234;11.477439880371094;10.090502738952637;8.776999473571777;7.182206153869629;5.193391799926758;6.29857063293457;8.842317581176758;11.93572998046875;15.316965103149414;18.759641647338867;22.179889678955078;28.908782958984375;31.908245086669922
scene-0024,bc41a49366734ebf978d6a71981537dc,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0024/world.json,4c853db0ee4509b0eed7cbbd2db2eed2ad6324eff227be216e85d8da198a579a,4c853db0ee4509b0eed7cbbd2db2eed2ad6324eff227be216e85d8da198a579a,7,7,2,100,17.5082335137274,4.991619110107422,35.78501892089844,636;625;628;631;633;635;632,52;4;6;2;6;10;20,4.991619110107422;35.78501892089844;24.64649772644043;21.079204559326172;17.266254425048828;10.716869354248047;7.439083099365234
scene-0025,bc41a49366734ebf978d6a71981537dc,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0025/world.json,4e54526c1ec7d7e7874ec360c8ec49045cfa6ddb0705f00219f406c55cd18920,4e54526c1ec7d7e7874ec360c8ec49045cfa6ddb0705f00219f406c55cd18920,1,19,0,1014,76.82769693717725,3.868199348449707,15.126541137695312,650;652;665;675;644;657;667;659;660;664;672;666;668;669;670;676;671;673;674,22;23;139;12;22;17;26;29;54;188;172;120;69;37;23;28;15;9;9,8.231498718261719;8.2901611328125;4.150844573974609;15.126541137695312;8.342252731323242;8.26310920715332;7.687419414520264;7.1008501052856445;5.703631401062012;3.868199348449707;4.076549530029297;4.684037685394287;5.5559983253479;6.271985054016113;7.686729907989502;8.75497055053711;9.922381401062012;11.442054748535156;13.07744026184082
