all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[785, 769, 754, 733, 716]",0.014338468201458454,"[785, 769, 754, 733, 716]",1.0766917293233083,0,1,665,104710,27,3041,0.8094224114985361,0,0,4,0.0,3.2083689154568744,506,1171,0.0,0.0015037593984962407,0.09141191712091401,complete_windows,2,000_02,83,"[79, 80, 81, 82, 83]",206,0.98193359375,2011,2048,0.7724066713763033,synthetic/train/000,11111,375743
0,"[42, 34, 31, 37, 44]",0.0,"[42, 34, 31, 37, 44]",1.0,0,0,44,101168,4,144,0.7659574468085106,0,0,4,0.0,1.205128205128205,112,156,0.0,0.0,0.09089300605332537,complete_windows,3,000_03,88,"[84, 85, 86, 87, 88]",206,0.98486328125,2017,2048,0.8852427781413098,synthetic/train/000,11111,377964
0,"[34, 31, 37, 44, 78]",0.0,"[34, 31, 37, 44, 78]",1.0,0,0,78,100328,5,146,0.6517857142857143,0,0,4,0.0,1.1978609625668448,109,187,0.0,0.0,0.09092462606912396,complete_windows,3,000_03,89,"[85, 86, 87, 88, 89]",206,0.98681640625,2021,2048,0.8988968068329722,synthetic/train/000,11111,378364
0,"[31, 37, 44, 78, 69]",0.0,"[31, 37, 44, 78, 69]",1.0,0,0,69,99474,6,190,0.7335907335907336,0,0,4,0.0,1.2572815533980584,137,206,0.0,0.0,0.08571251872927725,complete_windows,3,000_03,90,"[86, 87, 88, 89, 90]",206,0.9873046875,2022,2048,0.9182936970449606,synthetic/train/000,11111,379596
0,"[37, 44, 78, 69, 68]",0.004062587395310402,"[37, 44, 78, 69, 68]",1.0,0,0,68,98617,7,228,0.7702702702702703,0,0,4,0.0,1.3640552995391706,149,217,0.0,0.0,0.0782766312634532,complete_windows,3,000_03,91,"[87, 88, 89, 90, 91]",206,0.98486328125,2017,2048,0.9152152782143683,synthetic/train/000,11111,376428
0,"[44, 78, 69, 68, 61]",0.0,"[44, 78, 69, 68, 61]",1.0,0,0,61,97407,8,259,0.809375,0,0,4,0.0,1.4035087719298245,167,228,0.0,0.0,0.07783397627937616,complete_windows,3,000_03,92,"[88, 89, 90, 91, 92]",206,0.98583984375,2019,2048,0.9076764315769502,synthetic/train/000,11111,368305
0,"[78, 69, 68, 61, 81]",0.0,"[78, 69, 68, 61, 81]",1.0,0,0,81,96406,9,276,0.773109243697479,0,0,4,0.0,1.367816091954023,180,261,0.0,0.0,0.07871188399815467,complete_windows,3,000_03,93,"[89, 90, 91, 92, 93]",206,0.982421875,2012,2048,0.9166182777275792,synthetic/train/000,11111,352866
0,"[69, 68, 61, 81, 86]",0.0,"[69, 68, 61, 81, 86]",1.0,0,0,86,95246,10,279,0.7643835616438356,0,0,4,0.0,1.489795918367347,159,245,0.0,0.0,0.0722224146525366,complete_windows,3,000_03,94,"[90, 91, 92, 93, 94]",206,0.984375,2016,2048,0.9173102889622164,synthetic/train/000,11111,353505
0,"[68, 61, 81, 86, 93]",0.0,"[68, 61, 81, 86, 93]",1.0,0,0,93,93791,11,296,0.7609254498714653,0,0,4,0.0,1.3186440677966103,202,295,0.0,0.0,0.06834630421467641,complete_windows,3,000_03,95,"[91, 92, 93, 94, 95]",206,0.98583984375,2019,2048,0.9355958603826063,synthetic/train/000,11111,349772
0,"[61, 81, 86, 93, 100]",0.009259714744985104,"[61, 81, 86, 93, 100]",1.0,0,0,100,92859,12,321,0.7624703087885986,0,0,4,0.0,1.3758169934640523,206,306,0.0,0.0,0.06518493191320204,complete_windows,3,000_03,96,"[92, 93, 94, 95, 96]",206,0.98876953125,2025,2048,0.9737733922887181,synthetic/train/000,11111,344968
0,"[81, 86, 93, 100, 103]",0.005722062196582556,"[81, 86, 93, 100, 103]",1.0,0,0,103,91875,13,360,0.7775377969762419,0,0,4,0.0,1.4290123456790123,221,324,0.0,0.0,0.06236885853625648,complete_windows,3,000_03,97,"[93, 94, 95, 96, 97]",206,0.9814453125,2010,2048,0.9764653122075011,synthetic/train/000,11111,335535
0,"[86, 93, 100, 103, 93]",0.008739911019802094,"[86, 93, 100, 103, 93]",1.0,0,0,93,91408,14,382,0.8042105263157895,0,0,4,0.0,1.6047297297297298,203,296,0.0,0.0,0.062271644243920114,complete_windows,3,000_03,98,"[94, 95, 96, 97, 98]",206,0.9775390625,2002,2048,0.9933156848455372,synthetic/train/000,11111,333600
0,"[93, 100, 103, 93, 98]",0.01052356418222189,"[93, 100, 103, 93, 98]",1.0,0,0,98,90965,15,389,0.7987679671457906,0,0,4,0.0,1.62876254180602,201,299,0.0,0.0,0.06474180179887154,complete_windows,3,000_03,99,"[95, 96, 97, 98, 99]",206,0.98046875,2008,2048,1.0154284005010248,synthetic/train/000,11111,328689
0,"[100, 103, 93, 98, 109]",0.007982022128999233,"[100, 103, 93, 98, 109]",1.0,0,0,109,90504,16,394,0.7833001988071571,0,0,4,0.0,1.586750788643533,208,317,0.0,0.0,0.06746625223730482,complete_windows,3,000_03,100,"[96, 97, 98, 99, 100]",206,0.9814453125,2010,2048,1.0265636125032958,synthetic/train/000,11111,328064
0,"[103, 93, 98, 109, 109]",0.005338175222277641,"[103, 93, 98, 109, 109]",1.0,0,0,109,89861,17,403,0.787109375,0,0,4,0.0,1.5900621118012421,213,322,0.0,0.0,0.06514169024674434,complete_windows,3,000_03,101,"[97, 98, 99, 100, 101]",206,0.9892578125,2026,2048,1.073299088189264,synthetic/train/000,11111,327251
0,"[93, 98, 109, 109, 116]",0.010990951210260391,"[93, 98, 109, 109, 116]",1.0,0,0,116,89408,18,409,0.7790476190476191,0,0,4,0.0,1.5578635014836795,221,337,0.0,0.0,0.05660114382820696,complete_windows,3,000_03,102,"[98, 99, 100, 101, 102]",206,0.97900390625,2005,2048,1.1043443628980318,synthetic/train/000,11111,324991
0,"[98, 109, 109, 116, 113]",0.006142542697489262,"[98, 109, 109, 116, 113]",1.0,0,0,113,89174,19,432,0.7926605504587156,0,0,4,0.0,1.6124260355029585,225,338,0.0,0.0,0.049796131123151614,complete_windows,3,000_03,103,"[99, 100, 101, 102, 103]",206,0.98681640625,2021,2048,1.1292853533912295,synthetic/train/000,11111,318940
0,"[109, 109, 116, 113, 121]",0.012404725886881351,"[109, 109, 116, 113, 121]",1.0,0,0,121,89155,20,447,0.7869718309859155,0,0,4,0.0,1.7212121212121212,209,330,0.0,0.0,0.04809787928743685,complete_windows,3,000_03,104,"[100, 101, 102, 103, 104]",206,0.98583984375,2019,2048,1.1601215124004183,synthetic/train/000,11111,312784
0,"[109, 116, 113, 121, 130]",0.012107668444514275,"[109, 116, 113, 121, 130]",1.0,0,0,130,89405,21,459,0.7792869269949066,0,0,4,0.0,1.5833333333333333,242,372,0.0,0.0,0.044215920693529455,complete_windows,3,000_03,105,"[101, 102, 103, 104, 105]",206,0.98095703125,2009,2048,1.1726062334214327,synthetic/train/000,11111,308736
0,"[116, 113, 121, 130, 106]",0.011466452851891518,"[116, 113, 121, 130, 106]",1.0,0,0,106,89596,22,480,0.8191126279863481,0,0,4,0.0,1.6742857142857144,244,350,0.0,0.0,0.03662125208415674,complete_windows,3,000_03,106,"[102, 103, 104, 105, 106]",206,0.98583984375,2019,2048,1.2022486533304395,synthetic/train/000,11111,308617
0,"[113, 121, 130, 106, 126]",0.008584612980484962,"[113, 121, 130, 106, 126]",1.0,0,0,126,89793,23,470,0.7885906040268457,0,0,4,0.0,1.6836158192090396,228,354,0.0,0.0,0.027999228457092448,complete_windows,3,000_03,107,"[103, 104, 105, 106, 107]",206,0.98388671875,2015,2048,1.2228712094131804,synthetic/train/000,11111,309636
0,"[121, 130, 106, 126, 132]",0.012178987264633179,"[121, 130, 106, 126, 132]",1.0,0,0,132,90064,24,483,0.7853658536585366,0,0,4,0.0,1.7571428571428571,218,350,0.0,0.0,0.020318181109520248,complete_windows,3,000_03,108,"[104, 105, 106, 107, 108]",206,0.98779296875,2023,2048,1.224394704382655,synthetic/train/000,11111,307685
0,"[130, 106, 126, 132, 133]",0.013583880849182606,"[130, 106, 126, 132, 133]",1.0,0,0,133,90243,25,494,0.7878787878787878,0,0,4,0.0,1.8279883381924198,210,343,0.0,0.0,0.01358346379786286,complete_windows,3,000_03,109,"[105, 106, 107, 108, 109]",206,0.990234375,2028,2048,1.2448921147242307,synthetic/train/000,11111,305714
0,"[106, 126, 132, 133, 151]",0.007749475538730621,"[106, 126, 132, 133, 151]",1.0,0,0,151,90673,26,497,0.7669753086419753,0,0,4,0.0,1.7513513513513514,219,370,0.0,0.0,0.01096016328779033,complete_windows,3,000_03,110,"[106, 107, 108, 109, 110]",206,0.98583984375,2019,2048,1.2515084710820632,synthetic/train/000,11111,301518
0,"[126, 132, 133, 151, 150]",0.014296868816018105,"[126, 132, 133, 151, 150]",1.0,0,1,150,91001,27,542,0.7832369942196532,1,1,4,0.0,1.8602150537634408,222,372,0.006666666666666667,0.006666666666666667,0.010064155442262253,complete_windows,3,000_03,111,"[107, 108, 109, 110, 111]",206,0.99169921875,2031,2048,1.2557992694995612,synthetic/train/000,11111,297335
0,"[562, 577, 594, 587, 622]",0.010815836489200592,"[562, 577, 594, 587, 622]",1.0506756756756757,0,0,592,92222,4,2320,0.7885791978246091,0,0,4,0.0,2.1490138787436086,777,1369,0.0,0.0,0.010311908750980047,complete_windows,4,000_04,116,"[112, 113, 114, 115, 116]",206,0.98388671875,2015,2048,1.329730247869663,synthetic/train/000,11111,299840
0,"[577, 594, 587, 622, 602]",0.011086598038673401,"[577, 594, 587, 622, 602]",1.0788530465949822,0,0,558,92273,5,2380,0.7981220657276995,0,0,4,0.0,2.210526315789474,791,1349,0.0,0.0,0.01108749151567726,complete_windows,4,000_04,117,"[113, 114, 115, 116, 117]",206,0.98779296875,2023,2048,1.3245304869853274,synthetic/train/000,11111,301460
0,"[594, 587, 622, 602, 598]",0.010487230494618416,"[594, 587, 622, 602, 598]",1.0565371024734982,0,0,566,92418,6,2405,0.8008658008658008,0,0,4,0.0,2.171366594360087,817,1383,0.0,0.0,0.013576063005416215,complete_windows,4,000_04,118,"[114, 115, 116, 117, 118]",206,0.98828125,2024,2048,1.3552199783637409,synthetic/train/000,11111,301626
0,"[587, 622, 602, 598, 610]",0.009790626354515553,"[587, 622, 602, 598, 610]",1.085409252669039,0,0,562,92665,7,2409,0.7979463398476316,0,0,4,0.0,2.2412769116555307,785,1347,0.0,0.0,0.01489208640722564,complete_windows,4,000_04,119,"[115, 116, 117, 118, 119]",206,0.99072265625,2029,2048,1.375815776465883,synthetic/train/000,11111,299185
0,"[622, 602, 598, 610, 633]",0.009020337834954262,"[622, 602, 598, 610, 633]",1.097053726169844,0,0,577,92510,8,2432,0.7934747145187602,0,0,4,0.0,2.229090909090909,798,1375,0.0,0.0,0.01438049222328172,complete_windows,4,000_04,120,"[116, 117, 118, 119, 120]",206,0.984375,2016,2048,1.3905977565614833,synthetic/train/000,11111,303663
0,"[602, 598, 610, 633, 652]",0.00963662751019001,"[602, 598, 610, 633, 652]",1.0584415584415585,0,0,616,92460,9,2443,0.7893376413570274,0,0,4,0.0,2.2443799854967366,763,1379,0.0,0.0,0.015970659052479234,complete_windows,4,000_04,121,"[117, 118, 119, 120, 121]",206,0.98095703125,2009,2048,1.4211098174116368,synthetic/train/000,11111,303154
0,"[598, 610, 633, 652, 638]",0.0095466747879982,"[598, 610, 633, 652, 638]",1.1312056737588652,0,0,564,92497,10,2493,0.7962312360268284,0,0,4,0.0,2.1788448155880307,873,1437,0.0,0.0,0.01740149589863265,complete_windows,4,000_04,122,"[118, 119, 120, 121, 122]",206,0.986328125,2020,2048,1.4298873047701564,synthetic/train/000,11111,303301
0,"[610, 633, 652, 638, 662]",0.009635210037231445,"[610, 633, 652, 638, 662]",1.0474683544303798,0,0,632,92452,11,2533,0.7928012519561816,0,0,4,0.0,2.214137214137214,811,1443,0.0,0.0,0.01844330496973126,complete_windows,4,000_04,123,"[119, 120, 121, 122, 123]",206,0.98583984375,2019,2048,1.4451678158883188,synthetic/train/000,11111,304518
0,"[633, 652, 638, 662, 671]",0.009702082723379135,"[633, 652, 638, 662, 671]",1.087520259319287,0,0,617,92211,12,2585,0.793918918918919,0,0,4,0.0,2.291344123856439,804,1421,0.0,0.0,0.01685129497236129,complete_windows,4,000_04,124,"[120, 121, 122, 123, 124]",206,0.97900390625,2005,2048,1.4407868195727687,synthetic/train/000,11111,305551
0,"[652, 638, 662, 671, 669]",0.008648354560136795,"[652, 638, 662, 671, 669]",1.0721153846153846,0,0,624,91840,13,2623,0.7967800729040098,0,0,4,0.0,2.244035446489434,843,1467,0.0,0.0,0.01594834271609033,complete_windows,4,000_04,125,"[121, 122, 123, 124, 125]",206,0.98828125,2024,2048,1.4662969723386545,synthetic/train/000,11111,304069
0,"[638, 662, 671, 669, 673]",0.010532576590776443,"[638, 662, 671, 669, 673]",1.0682539682539682,0,0,630,91477,14,2640,0.7968608511922729,0,0,4,0.0,2.267624914442163,831,1461,0.0,0.0,0.01593631131678483,complete_windows,4,000_04,126,"[122, 123, 124, 125, 126]",206,0.9853515625,2018,2048,1.4715918117450362,synthetic/train/000,11111,305544
0,"[662, 671, 669, 673, 659]",0.008640081621706486,"[662, 671, 669, 673, 659]",1.0663430420711975,0,0,618,91004,15,2675,0.8023395320935813,0,0,4,0.0,2.342937456078707,805,1423,0.0,0.0,0.014599231153696915,complete_windows,4,000_04,127,"[123, 124, 125, 126, 127]",206,0.97314453125,1993,2048,1.4694025469474663,synthetic/train/000,11111,305532
0,"[671, 669, 673, 659, 616]",0.009372700937092304,"[671, 669, 673, 659, 616]",1.0511945392491469,0,0,586,90700,16,2672,0.8126520681265207,0,0,4,0.0,2.206711409395973,904,1490,0.0,0.0,0.013207518003018608,complete_windows,4,000_04,128,"[124, 125, 126, 127, 128]",206,0.982421875,2012,2048,1.4825157881755666,synthetic/train/000,11111,303814
0,"[669, 673, 659, 616, 617]",0.010581297799944878,"[669, 673, 659, 616, 617]",1.0439932318104908,0,0,591,90854,17,2617,0.8092145949288806,0,0,4,0.0,2.120655737704918,934,1525,0.0,0.0,0.012117578436756723,complete_windows,4,000_04,129,"[125, 126, 127, 128, 129]",206,0.9833984375,2014,2048,1.4684432385412673,synthetic/train/000,11111,301471
0,"[673, 659, 616, 617, 640]",0.009345554746687412,"[673, 659, 616, 617, 640]",1.0389610389610389,0,0,616,91112,18,2565,0.8003120124804992,0,0,4,0.0,2.0825211176088367,923,1539,0.0,0.0,0.011090757136313953,complete_windows,4,000_04,130,"[126, 127, 128, 129, 130]",206,0.9853515625,2018,2048,1.4519207155996667,synthetic/train/000,11111,303789
0,"[659, 616, 617, 640, 620]",0.01010066270828247,"[659, 616, 617, 640, 620]",1.0281923714759535,0,0,603,91593,19,2532,0.8032994923857868,0,0,4,0.0,2.090185676392573,905,1508,0.0,0.0,0.009992462708087516,complete_windows,4,000_04,131,"[127, 128, 129, 130, 131]",206,0.9833984375,2014,2048,1.4517803566471494,synthetic/train/000,11111,303143
0,"[616, 617, 640, 620, 506]",0.011502563953399658,"[616, 617, 640, 620, 506]",1.030549898167006,0,0,491,92219,20,2493,0.8312770923641214,0,0,4,0.0,2.0457025920873124,975,1466,0.0,0.0,0.009204023611203599,complete_windows,4,000_04,132,"[128, 129, 130, 131, 132]",206,0.98828125,2024,2048,1.43307551013025,synthetic/train/000,11111,304924
0,"[617, 640, 620, 506, 380]",0.01300983689725399,"[617, 640, 620, 506, 380]",1.021505376344086,0,0,372,92760,21,2383,0.8624683315237062,0,0,4,0.0,1.9963872832369942,1012,1384,0.0,0.0,0.009524324006578056,complete_windows,4,000_04,133,"[129, 130, 131, 132, 133]",206,0.98681640625,2021,2048,1.4247533735694469,synthetic/train/000,11111,306053
0,"[640, 620, 506, 380, 279]",0.012147574685513973,"[640, 620, 506, 380, 279]",1.0108695652173914,0,0,276,93140,22,2146,0.8849484536082475,0,0,4,0.0,1.8740340030911902,1018,1294,0.0,0.0,0.009431099301316114,complete_windows,4,000_04,134,"[130, 131, 132, 133, 134]",206,0.9892578125,2026,2048,1.4367319191435604,synthetic/train/000,11111,304978
0,"[620, 506, 380, 279, 188]",0.012158786877989769,"[620, 506, 380, 279, 188]",1.010752688172043,0,0,186,93633,23,1785,0.9047136340598074,0,0,4,0.0,1.7367957746478873,950,1136,0.0,0.0,0.00966972361997325,complete_windows,4,000_04,135,"[131, 132, 133, 134, 135]",206,0.9853515625,2018,2048,1.4330246568649414,synthetic/train/000,11111,308351
0,"[506, 380, 279, 188, 119]",0.010727358981966972,"[506, 380, 279, 188, 119]",1.0,0,0,119,94038,24,1353,0.9191576086956522,0,0,4,0.0,1.6193619361936193,790,909,0.0,0.0,0.009429528730906332,complete_windows,4,000_04,136,"[132, 133, 134, 135, 136]",206,0.99072265625,2029,2048,1.4314337295221016,synthetic/train/000,11111,311203
0,"[380, 279, 188, 119, 86]",0.0,"[380, 279, 188, 119, 86]",1.0,0,0,86,94250,25,966,0.9182509505703422,0,0,4,0.0,1.4530386740331491,638,724,0.0,0.0,0.009780692959624495,complete_windows,4,000_04,137,"[133, 134, 135, 136, 137]",206,0.982421875,2012,2048,1.4325416479612463,synthetic/train/000,11111,311954
0,"[279, 188, 119, 86, 114]",0.0,"[279, 188, 119, 86, 114]",1.0,0,0,114,94777,26,672,0.8549618320610687,0,0,4,0.0,1.278048780487805,501,615,0.0,0.0,0.011030629569919528,complete_windows,4,000_04,138,"[134, 135, 136, 137, 138]",206,0.98681640625,2021,2048,1.4263812640506268,synthetic/train/000,11111,312406
0,"[188, 119, 86, 114, 154]",0.0,"[188, 119, 86, 114, 154]",1.0,0,0,154,95284,27,507,0.7670196671709532,0,0,4,0.0,1.143598615916955,424,578,0.0,0.0,0.011883459127332326,complete_windows,4,000_04,139,"[135, 136, 137, 138, 139]",206,0.98681640625,2021,2048,1.3995039077764793,synthetic/train/000,11111,314255
0,"[30, 17, 30, 51, 65]",0.0,"[30, 17, 30, 51, 65]",1.0,0,0,65,96075,4,128,0.6632124352331606,0,0,4,0.0,1.122093023255814,107,172,0.0,0.0,0.010453613896442126,complete_windows,5,000_05,144,"[140, 141, 142, 143, 144]",206,0.986328125,2020,2048,1.35874162657935,synthetic/train/000,11111,314337
0,"[17, 30, 51, 65, 79]",0.0,"[17, 30, 51, 65, 79]",1.0,0,0,79,95805,5,163,0.6735537190082644,0,0,4,0.0,1.0950226244343892,142,221,0.0,0.0,0.005202441828225512,complete_windows,5,000_05,145,"[141, 142, 143, 144, 145]",206,0.9892578125,2026,2048,1.3525349946923708,synthetic/train/000,11111,314405
0,"[30, 51, 65, 79, 97]",0.0,"[30, 51, 65, 79, 97]",1.0,0,0,97,95624,6,225,0.6987577639751553,0,0,4,0.0,1.1418439716312057,185,282,0.0,0.0,0.005350486335695903,complete_windows,5,000_05,146,"[142, 143, 144, 145, 146]",206,0.98388671875,2015,2048,1.3488591376457981,synthetic/train/000,11111,311979
0,"[51, 65, 79, 97, 106]",0.0,"[51, 65, 79, 97, 106]",1.0,0,0,106,95318,7,292,0.7336683417085427,0,0,4,0.0,1.1916167664670658,228,334,0.0,0.0,0.008755407283572434,complete_windows,5,000_05,147,"[143, 144, 145, 146, 147]",206,0.98486328125,2017,2048,1.3556628514481717,synthetic/train/000,11111,314438
0,"[65, 79, 97, 106, 97]",0.0,"[65, 79, 97, 106, 97]",1.0,0,0,97,94781,8,347,0.7815315315315315,0,0,4,0.0,1.1935483870967742,275,372,0.0,0.0,0.009862317499918921,complete_windows,5,000_05,148,"[144, 145, 146, 147, 148]",206,0.98681640625,2021,2048,1.3490294935303206,synthetic/train/000,11111,315834
0,"[79, 97, 106, 97, 85]",0.0,"[79, 97, 106, 97, 85]",1.0,0,0,85,94363,9,379,0.8168103448275862,0,0,4,0.0,1.2406417112299466,289,374,0.0,0.0,0.010204760628247909,complete_windows,5,000_05,149,"[145, 146, 147, 148, 149]",206,0.982421875,2012,2048,1.3378506260747922,synthetic/train/000,11111,313722
0,"[97, 106, 97, 85, 65]",0.0,"[97, 106, 97, 85, 65]",1.015625,0,0,64,93985,10,385,0.8555555555555555,0,0,4,0.0,1.2396694214876034,299,363,0.0,0.0,0.007624280538950229,complete_windows,5,000_05,150,"[146, 147, 148, 149, 150]",206,0.98779296875,2023,2048,1.325417456742087,synthetic/train/000,11111,312279
0,"[106, 97, 85, 65, 37]",0.0,"[106, 97, 85, 65, 37]",1.0,0,0,37,93430,11,353,0.9051282051282051,0,0,4,0.0,1.2149532710280373,284,321,0.0,0.0,0.005590556986970922,complete_windows,5,000_05,151,"[147, 148, 149, 150, 151]",206,0.98486328125,2017,2048,1.32293080606777,synthetic/train/000,11111,308706
0,"[97, 85, 65, 37, 26]",0.0,"[97, 85, 65, 37, 26]",1.0,0,0,26,92898,12,284,0.9161290322580645,0,0,4,0.0,1.1654135338345866,240,266,0.0,0.0,0.004648658039411499,complete_windows,5,000_05,152,"[148, 149, 150, 151, 152]",206,0.98193359375,2011,2048,1.3159304211464213,synthetic/train/000,11111,306918
0,"[85, 65, 37, 26, 38]",0.0,"[85, 65, 37, 26, 38]",1.0,0,0,38,92219,13,213,0.848605577689243,0,0,4,0.0,1.1008771929824561,190,228,0.0,0.0,0.0038741487251580686,complete_windows,5,000_05,153,"[149, 150, 151, 152, 153]",206,0.9892578125,2026,2048,1.3121586964760534,synthetic/train/000,11111,306943
0,"[65, 37, 26, 38, 86]",0.0,"[65, 37, 26, 38, 86]",1.0,0,0,86,91529,14,166,0.6587301587301587,0,0,4,0.0,1.135135135135135,136,222,0.0,0.0,0.004775997618685624,complete_windows,5,000_05,154,"[150, 151, 152, 153, 154]",206,0.986328125,2020,2048,1.3088648003668333,synthetic/train/000,11111,309122
0,"[37, 26, 38, 86, 141]",0.0,"[37, 26, 38, 86, 141]",1.0,0,0,141,90867,15,187,0.5701219512195121,0,0,4,0.0,1.1549295774647887,143,284,0.0,0.0,0.00978604704325257,complete_windows,5,000_05,155,"[151, 152, 153, 154, 155]",206,0.98779296875,2023,2048,1.3039324899361104,synthetic/train/000,11111,308828
0,"[26, 38, 86, 141, 219]",0.0,"[26, 38, 86, 141, 219]",1.0045871559633028,0,0,218,90430,16,291,0.5705882352941176,0,0,4,0.0,1.2686567164179106,184,402,0.0,0.0,0.01309588390172509,complete_windows,5,000_05,156,"[152, 153, 154, 155, 156]",206,0.99267578125,2033,2048,1.2936993889652215,synthetic/train/000,11111,309683
0,"[38, 86, 141, 219, 289]",0.0,"[38, 86, 141, 219, 289]",1.0034722222222223,0,0,288,90324,17,484,0.6261319534282018,0,0,4,0.0,1.339688041594454,289,577,0.0,0.0,0.015377873301447402,complete_windows,5,000_05,157,"[153, 154, 155, 156, 157]",206,0.98681640625,2021,2048,1.2947884188680876,synthetic/train/000,11111,310773
0,"[86, 141, 219, 289, 340]",0.0008843920077197254,"[86, 141, 219, 289, 340]",1.0029498525073746,0,0,339,90160,18,735,0.6837209302325581,0,0,4,0.0,1.4746227709190671,390,729,0.0,0.0,0.014128500632504884,complete_windows,5,000_05,158,"[154, 155, 156, 157, 158]",206,0.98828125,2024,2048,1.2618115225458435,synthetic/train/000,11111,309640
0,"[141, 219, 289, 340, 342]",0.0071626887656748295,"[141, 219, 289, 340, 342]",1.002932551319648,0,0,341,90061,19,989,0.7430503380916604,0,0,4,0.0,1.5921052631578947,495,836,0.0,0.0,0.013259428256303479,complete_windows,5,000_05,159,"[155, 156, 157, 158, 159]",206,0.98583984375,2019,2048,1.225224058730557,synthetic/train/000,11111,309401
0,"[219, 289, 340, 342, 350]",0.010967649519443512,"[219, 289, 340, 342, 350]",1.0086455331412103,0,0,347,90306,20,1190,0.7727272727272727,0,0,4,0.0,1.709211986681465,554,901,0.0,0.0,0.01588464123791401,complete_windows,5,000_05,160,"[156, 157, 158, 159, 160]",206,0.990234375,2028,2048,1.2087363059929803,synthetic/train/000,11111,308320
