aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.4044410374199578,0.005126731276849927,0.1533980458374602,0.20075520613115913,26,0.8879702265801255,0.22427857152557884,0.006063692563520294,local_plane_proxy,1421,1.6210001707077026,60001,1.1750006675720215,0.41641052007616125,0.5079292031216046,733,0.07566027680223417,2,000_02,reliable_visible_extent,82,206,733,synthetic/train/000,0.836632251739502
1.3473537790438885,0.005126701805414413,0.1482715408091595,0.19484282520009147,27,0.8986382111298055,0.22323245614620635,0.006006391032723424,local_plane_proxy,1345,1.596562922000885,60001,1.1546955108642578,0.40000427895227914,0.5229212316775891,716,0.07707448937013178,2,000_02,reliable_visible_extent,83,206,716,synthetic/train/000,0.8570098876953125
1.7214603257566192,0.011598861607315658,0.03631388180533346,0.10258759160426073,0,,,0.009058083689900413,plane_fit_or_spatial_support_unreliable,88,1.5985738635063171,60001,0.55910325050354,0.9131507753840237,0.052745420375641894,42,0.03410380424033435,3,000_03,reliable_visible_extent,84,206,42,synthetic/train/000,0.3247842788696289
1.0140299415234317,0.011287649116653031,0.019207003592864424,0.09037328830618568,1,,,0.008728878995623185,plane_fit_or_spatial_support_unreliable,98,1.386346697807312,60001,0.3052816390991211,0.9137564206650332,0.058594343624789054,34,0.027649235710177803,3,000_03,reliable_visible_extent,85,206,34,synthetic/train/000,0.3010578155517578
2.773597246426569,0.01743023655181708,0.03762178918838455,0.0723764578748877,2,,,0.008847082125525147,plane_fit_or_spatial_support_unreliable,107,1.0722510814666748,60001,0.6086421012878418,0.5765669774942466,0.3623332626770149,31,0.06109975982873849,3,000_03,reliable_visible_extent,86,206,31,synthetic/train/000,0.21944141387939453
1.5241964195309003,0.01742361800340092,0.030679637345627064,0.09055689020458883,3,,,0.009515738822544995,plane_fit_or_spatial_support_unreliable,116,1.3567197918891907,60001,0.44503164291381836,0.8469290483485116,0.12674045367443992,37,0.026330497977048516,3,000_03,reliable_visible_extent,87,206,37,synthetic/train/000,0.2919778823852539
1.0481741293700046,0.005317692454648859,0.01841441138359201,0.10904506465814653,4,0.7976178346660112,0.1796562940902118,0.010466869292142831,local_plane_proxy,134,1.6104626059532166,60001,0.296539306640625,0.9773796653085743,0.005951455768644411,44,0.016668878922781256,3,000_03,reliable_visible_extent,88,206,44,synthetic/train/000,0.2829103469848633
1.0485861264913983,0.005336693359604572,0.03165715975107819,0.10870068318385112,5,0.9319992542033804,0.3004503627508444,0.008022523701718982,local_plane_proxy,131,1.585655689239502,60001,0.49920082092285156,0.880614122657869,0.0827120264908659,78,0.03667385085126522,3,000_03,reliable_visible_extent,89,206,78,synthetic/train/000,0.4760704040527344
1.444852554667788,0.011294358769322554,0.037140252291396614,0.11498025045710894,6,0.9193897135082967,0.2534410988369101,0.009436713236591954,local_plane_proxy,151,1.6556147933006287,60001,0.5242705345153809,0.8857059281082229,0.08561915244565498,69,0.028674919446122077,3,000_03,reliable_visible_extent,90,206,69,synthetic/train/000,0.36285400390625
1.1179007011581579,0.01129438535581484,0.03699382078054114,0.1210792699504758,7,0.9290542194626181,0.19751256028067993,0.009265108802500234,local_plane_proxy,173,1.72220778465271,60001,0.5514864921569824,0.919061329606611,0.04126867955311256,68,0.03966999084027652,3,000_03,reliable_visible_extent,91,206,68,synthetic/train/000,0.49332332611083984
1.3392332171207186,0.01176223146838462,0.03761470285008883,0.12107480605909429,8,0.9989389564726778,0.19496197396047998,0.009635547522395675,local_plane_proxy,176,1.6943687796592712,60001,0.5795464515686035,0.8766544000188414,0.0801937738848883,61,0.04315182609627023,3,000_03,reliable_visible_extent,92,206,61,synthetic/train/000,0.43274497985839844
1.3253713347659068,0.005805660247993116,0.03714171055452553,0.12038381270065027,9,0.9728615404308827,0.27271346161922727,0.010180994222373474,local_plane_proxy,228,1.664698302745819,60001,0.49585771560668945,0.8979222993646461,0.07238339694858283,81,0.029694303686771038,3,000_03,reliable_visible_extent,93,206,81,synthetic/train/000,0.3741273880004883
1.3613182067910268,0.005590584730672976,0.03165700759561574,0.12665676264078748,10,0.9235951373347133,0.23259751648743598,0.009618517804817678,local_plane_proxy,225,1.7232469320297241,60001,0.5056881904602051,0.8875538244686613,0.08114119840460443,86,0.031304977126734364,3,000_03,reliable_visible_extent,94,206,86,synthetic/train/000,0.37146949768066406
1.1847152518593609,0.005323191993018894,0.037792970731722164,0.12039212557864665,11,0.9248630268705673,0.25501201253844397,0.009440269296926075,local_plane_proxy,256,1.6196934580802917,60001,0.5427794456481934,0.8856987416786051,0.07444610270413977,93,0.039855155617255174,3,000_03,reliable_visible_extent,95,206,93,synthetic/train/000,0.45815181732177734
1.030259700918127,0.005309004033609788,0.03779292104952692,0.12040189679313643,12,0.9527188073730841,0.21308317548363478,0.009508736000680635,local_plane_proxy,291,1.6001121401786804,60001,0.5157046318054199,0.8776401998235679,0.07068711608751238,100,0.05167268408891969,3,000_03,reliable_visible_extent,96,206,100,synthetic/train/000,0.5005578994750977
1.0294553312083252,0.005443190773486428,0.0377995639002231,0.12650502734110058,13,0.923945218986526,0.2604563699903825,0.008770333223401544,local_plane_proxy,313,1.6565633416175842,60001,0.5345401763916016,0.8685391433257983,0.0718060134606806,103,0.05965484321352101,3,000_03,reliable_visible_extent,97,206,103,synthetic/train/000,0.5192456245422363
1.078023070560384,0.01110468701488121,0.0369813953657836,0.12633597974441763,14,0.9469043387925673,0.2101178880608802,0.009077536488403017,local_plane_proxy,324,1.6283607482910156,60001,0.5046262741088867,0.9000911798112535,0.056506476669733074,93,0.04340234351901331,3,000_03,reliable_visible_extent,98,206,93,synthetic/train/000,0.46810340881347656
1.1424084317797127,0.005514061949560389,0.03750824219125981,0.13242299400051372,15,0.9058532129573369,0.246764881393401,0.00826595677824207,local_plane_proxy,367,1.6719704270362854,60001,0.5619163513183594,0.9157263050901479,0.042029955231852746,98,0.042243739677999416,3,000_03,reliable_visible_extent,99,206,98,synthetic/train/000,0.4918699264526367
1.04562914566706,0.005978819381013745,0.03779946116012223,0.1324157913875401,16,0.9702158083331298,0.2557823193434464,0.008390661744742593,local_plane_proxy,384,1.6376526355743408,60001,0.5207643508911133,0.8852890004489324,0.05944761045651032,109,0.0552633890945573,3,000_03,reliable_visible_extent,100,206,109,synthetic/train/000,0.49803924560546875
1.1992997704230322,0.005443286154973026,0.04360261771787233,0.13242441911867397,17,0.9309573018036881,0.285873707094776,0.008621898637099322,local_plane_proxy,440,1.6169418692588806,60001,0.5769100189208984,0.863930911426203,0.08603585955618692,109,0.05003322901760993,3,000_03,reliable_visible_extent,101,206,109,synthetic/train/000,0.48103904724121094
1.1346293143774806,0.005514108142773311,0.043461028103678245,0.1376664580049153,18,0.9753192271212949,0.2763372916082554,0.0086220212079792,local_plane_proxy,476,1.6550905108451843,60001,0.5609407424926758,0.8880507967060268,0.06497181667259082,116,0.04697738662138237,3,000_03,reliable_visible_extent,102,206,116,synthetic/train/000,0.494382381439209
1.06791946906101,0.01126193328253744,0.04393528628230481,0.1378451402205174,19,1.0264353322139388,0.25157092413313437,0.007604736396001456,local_plane_proxy,507,1.6301838755607605,60001,0.5492191314697266,0.9209484069874329,0.02789202944972128,113,0.05115956356284585,3,000_03,reliable_visible_extent,103,206,113,synthetic/train/000,0.5142889022827148
1.1646051035891507,0.011104850202453442,0.04928423349045641,0.1434608878329385,20,0.9420927067186287,0.2684154678231452,0.008531718842845022,local_plane_proxy,558,1.6896472573280334,60001,0.5687336921691895,0.8839675394967946,0.06289109257124618,121,0.05314136793195919,3,000_03,reliable_visible_extent,104,206,121,synthetic/train/000,0.48834896087646484
1.023053395591436,0.011104924562495455,0.04393525472738169,0.14343864677558166,21,0.9879789206037568,0.3148820206988764,0.007815433470886307,local_plane_proxy,588,1.6428769826889038,60001,0.5087919235229492,0.8666835122460704,0.08257243312240188,130,0.050744054631527764,3,000_03,reliable_visible_extent,105,206,130,synthetic/train/000,0.4973268508911133
1.2463079425825392,0.00628639821410526,0.0423184420313909,0.14343789600669948,22,0.9124015432324806,0.19526672963234604,0.008578528129547673,local_plane_proxy,606,1.617199957370758,60001,0.4767332077026367,0.9565231115416467,0.01824955349378107,106,0.025227334964572256,3,000_03,reliable_visible_extent,106,206,106,synthetic/train/000,0.38251638412475586
1.3164282474980298,0.011288150984127165,0.04411834570498385,0.14292433827641488,23,1.0282982086007737,0.32306033401366796,0.008410920985966186,local_plane_proxy,657,1.5844904780387878,60001,0.5702753067016602,0.8721573869733252,0.07327587296230555,126,0.05456674006436918,3,000_03,reliable_visible_extent,107,206,126,synthetic/train/000,0.4331989288330078
1.0972647682409709,0.006445035332616755,0.05025426678786804,0.14939765826834195,24,1.0045906837629723,0.24953029452464198,0.008472749593769896,local_plane_proxy,717,1.638681173324585,60001,0.5725245475769043,0.8803203110685962,0.054156554830677786,132,0.06552313410072597,3,000_03,reliable_visible_extent,108,206,132,synthetic/train/000,0.5217742919921875
1.4502296098312355,0.01160079092763111,0.04394699901291066,0.14907291942326395,25,0.977767996653585,0.2296262616491152,0.00859527227885336,local_plane_proxy,730,1.6171191334724426,60001,0.5764455795288086,0.9135410931868411,0.04737570262649275,133,0.03908320418666611,3,000_03,reliable_visible_extent,109,206,133,synthetic/train/000,0.39748573303222656
1.1962124219637882,0.006143298094852034,0.0502542072029879,0.14805191704851622,26,0.9630046464946225,0.2666034199325611,0.008398274527552319,local_plane_proxy,835,1.5896946787834167,60001,0.586214542388916,0.8512875905332545,0.07544974171176803,151,0.07326266775497745,3,000_03,reliable_visible_extent,110,206,151,synthetic/train/000,0.49005889892578125
1.2153978165577703,0.011599199049424858,0.05621883730177668,0.16616007242144165,27,0.9769186939164791,0.2466301956300369,0.008521843668863566,local_plane_proxy,894,1.7438162565231323,60001,0.5605840682983398,0.9320052966344916,0.02431669610491829,150,0.04367800726059004,3,000_03,reliable_visible_extent,111,206,150,synthetic/train/000,0.46123504638671875
1.337765282202892,0.011745806234308764,0.19720186705908205,0.16941525395647844,0,1.0439249277885034,0.4006386284656981,0.010712367576000841,local_plane_proxy,1076,1.536215901374817,60001,1.910736083984375,0.36907534322572605,0.395592137387474,562,0.23533251938679994,4,000_04,reliable_visible_extent,112,206,562,synthetic/train/000,1.4283044338226318
1.295024377607877,0.011745842591778466,0.19686826097160282,0.1695928108737158,1,1.0558875423240508,0.4187631961945323,0.010550512373481681,local_plane_proxy,1070,1.509015440940857,60001,1.8975653648376465,0.2991910869736319,0.43600612120519777,577,0.26480279182117034,4,000_04,reliable_visible_extent,113,206,577,synthetic/train/000,1.4652738571166992
1.3862168097410923,0.011595992576293623,0.1902036312169928,0.1754357809057177,2,1.0647082239361894,0.469829187617452,0.009392175158670387,local_plane_proxy,1044,1.5122013092041016,60001,1.9247183799743652,0.30131461806608445,0.46217982337015173,594,0.23650555856376382,4,000_04,reliable_visible_extent,114,206,594,synthetic/train/000,1.3884685039520264
1.1414163783235394,0.011907872735686498,0.19074974806339728,0.17384125834737224,3,1.0587443114210622,0.4732254080698915,0.00906124399200017,local_plane_proxy,1016,1.5306373834609985,60001,1.672471523284912,0.21250837811553538,0.5265095526328241,587,0.26098206925164064,4,000_04,reliable_visible_extent,115,206,587,synthetic/train/000,1.4652597904205322
1.1836721979272748,0.011925383816610902,0.1907497330647807,0.1738116300665151,4,1.0455066498071712,0.4783670338942234,0.009119058288466335,local_plane_proxy,956,1.4951465129852295,60001,1.8254823684692383,0.23436578968709193,0.5015404105754222,622,0.26409379973748587,4,000_04,reliable_visible_extent,116,206,622,synthetic/train/000,1.5422195196151733
1.0525045345367714,0.01208919452751167,0.19688564663581598,0.173761429355902,5,1.060796764675637,0.45246803820259324,0.009538112005205922,local_plane_proxy,972,1.4561127424240112,60001,1.6086349487304688,0.19504326523843654,0.5350744169802669,602,0.26988231778129645,4,000_04,reliable_visible_extent,117,206,602,synthetic/train/000,1.5283876657485962
1.0751464649748388,0.012772730578031632,0.1965322920835746,0.17958965017442466,6,1.0577935463702188,0.46878694452424724,0.00905778567791143,local_plane_proxy,968,1.5271217823028564,60001,1.6272735595703125,0.10393340375062272,0.6032040069939666,598,0.29286258925541064,4,000_04,reliable_visible_extent,118,206,598,synthetic/train/000,1.5135366320610046
1.048286821180823,0.012457373046842912,0.19056834083634389,0.1794990591728056,7,1.067103323233218,0.47501550784652397,0.008907743295038436,local_plane_proxy,924,1.48171865940094,60001,1.606529325246811,0.08051023233617337,0.617834743045717,610,0.30165502461810967,4,000_04,reliable_visible_extent,119,206,610,synthetic/train/000,1.5325284004211426
1.0168155916606803,0.01208921235295124,0.19671206766442761,0.18556426448804417,8,1.0849794497852696,0.4876519990208301,0.009069133292488154,local_plane_proxy,864,1.5208922624588013,60001,1.6124154292047024,0.13902092906180372,0.5493426837367017,633,0.31163638720149456,4,000_04,reliable_visible_extent,120,206,633,synthetic/train/000,1.5857501029968262
1.0722027284287552,0.01189061380898182,0.20844375207591437,0.18505901481796103,9,1.0515533569646762,0.4858528724060462,0.009069009286833721,local_plane_proxy,797,1.5077210664749146,60001,1.7187871634960175,0.19700298440139843,0.4791048327208866,652,0.32389218287771493,4,000_04,reliable_visible_extent,121,206,652,synthetic/train/000,1.6030430793762207
1.0216689845699094,0.011929623576080628,0.20916657104735492,0.17954491798243774,10,1.070028820882906,0.48465505203885156,0.009309351907763238,local_plane_proxy,784,1.4811211824417114,60001,1.731857717037201,0.27973998532789274,0.41162862319487054,638,0.3086313914772367,4,000_04,reliable_visible_extent,122,206,638,synthetic/train/000,1.6951260566711426
1.0803364078860707,0.011925438068188132,0.20303063257929388,0.18381870626938307,11,1.0572558727493249,0.4578303640226506,0.008714848560832308,local_plane_proxy,714,1.4906656742095947,60001,1.7479972839355469,0.3238675627339048,0.3720978038272048,662,0.30403463343889037,4,000_04,reliable_visible_extent,123,206,662,synthetic/train/000,1.618012011051178
1.1421618598126315,0.011557035793651194,0.20879715338181626,0.18380688825861166,12,1.0331116430820897,0.45035025322234024,0.008781744707184042,local_plane_proxy,706,1.4909049272537231,60001,1.853797435760498,0.42145071267515477,0.2907043833014996,671,0.28784490402334567,4,000_04,reliable_visible_extent,124,206,671,synthetic/train/000,1.623060181736946
1.077946285498762,0.01207330996277478,0.22108499363773326,0.1776449091501012,13,1.0344825552767714,0.43252213929621525,0.009408935387462626,local_plane_proxy,671,1.481549859046936,60001,1.8444724082946777,0.45146195848790005,0.25442143539288675,669,0.29411660611921325,4,000_04,reliable_visible_extent,125,206,669,synthetic/train/000,1.711098626255989
1.1490908744748638,0.012100447222177957,0.22143843361770088,0.17761173941004596,14,1.0433548740668455,0.42620932483960056,0.00941685871136913,local_plane_proxy,660,1.4778658151626587,60001,1.899451732635498,0.4529826572618038,0.27633357744034537,673,0.2706837652978508,4,000_04,reliable_visible_extent,126,206,673,synthetic/train/000,1.6530039310455322
