aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.8118161820486944,0.005348219693456613,0.153894397488612,0.13261189569830703,8,0.9126075812397241,0.25436022510090356,0.01269478502724593,local_plane_proxy,600,1.436198502779007,60001,2.3380160331726074,0.6833333886743046,0.2935461485106576,393,0.023120462815037757,3,000_03,reliable_visible_extent,92,201,393,synthetic/validation/000,1.2904267311096191
1.8145008582292073,0.005345140966622086,0.15419390026221969,0.13298634698253864,9,0.9376041159490788,0.26564321686311115,0.012930589435775313,local_plane_proxy,673,1.4010928273200989,60001,2.3545279502868652,0.6904672681040731,0.28611409400796306,412,0.02341863788796382,3,000_03,reliable_visible_extent,93,201,412,synthetic/validation/000,1.2976174354553223
1.8411071091689388,0.005348359372568612,0.1600302452016713,0.14475545252792854,10,0.9746855116558657,0.30378488711617696,0.013154000710964352,local_plane_proxy,767,1.4521597921848297,60001,2.3109469413757324,0.6891454291407678,0.2831421255183753,436,0.02771244534085689,3,000_03,reliable_visible_extent,94,201,436,synthetic/validation/000,1.2551941871643066
1.8219816815480248,0.005354061870394444,0.1601467724834995,0.1457625770597271,11,0.9873573844771544,0.3254939456314866,0.01335132236153905,local_plane_proxy,861,1.4211352616548538,60001,2.2623610496520996,0.6947092562665654,0.2765489124003267,451,0.028741831333107887,3,000_03,reliable_visible_extent,95,201,451,synthetic/validation/000,1.2417035102844238
1.8191130445067285,0.005326165119577175,0.1603091911252612,0.15203937103768883,12,1.014319325954948,0.35068885415881834,0.013321204218760046,local_plane_proxy,994,1.4227657914161682,60001,2.302877902984619,0.6965795642771317,0.2738099725862002,472,0.029610463136667996,3,000_03,reliable_visible_extent,96,201,472,synthetic/validation/000,1.2659344673156738
1.840714506770132,0.005650730211262833,0.16615704041676427,0.1583657891872443,13,1.051245244103849,0.3809789351547868,0.013220492905165013,local_plane_proxy,1157,1.4119773507118225,60001,2.217855453491211,0.7043209610693663,0.26014268940854557,497,0.03553634952208826,3,000_03,reliable_visible_extent,97,201,497,synthetic/validation/000,1.2048883438110352
1.8554591402959213,0.005340784694624956,0.16606057467744062,0.16520317687717181,14,1.0358371124836865,0.3596756213175618,0.01326706348974265,local_plane_proxy,1336,1.4160308539867401,60001,2.1895060539245605,0.7050372450878472,0.25413619465792486,521,0.04082656025422799,3,000_03,reliable_visible_extent,98,201,521,synthetic/validation/000,1.1800346374511719
1.8459787021949507,0.005340849504882117,0.1664326663034963,0.17684284390191501,15,1.0117310518426401,0.3373777060175476,0.013728147242887016,local_plane_proxy,1548,1.4307456016540527,60001,2.2596583366394043,0.7154696002146372,0.24019294130349778,545,0.04433745848186513,3,000_03,reliable_visible_extent,99,201,545,synthetic/validation/000,1.224097728729248
1.8479340383935157,0.005645603284515799,0.17228762894959626,0.18233063040500191,16,1.0076008659089795,0.30826374046821814,0.013925020183103428,local_plane_proxy,1794,1.4608307778835297,60001,2.2495040893554688,0.713267719606003,0.23540185677525113,562,0.05133042361874583,3,000_03,reliable_visible_extent,100,201,562,synthetic/validation/000,1.2173075675964355
1.7940553375998598,0.005326104813641819,0.17148451440781365,0.18882501085054615,17,1.0251941474371715,0.32222104966901777,0.013889849013206645,local_plane_proxy,2066,1.4517168700695038,60001,2.205185890197754,0.725500000872225,0.21405082271343637,584,0.06044917641433857,3,000_03,reliable_visible_extent,101,201,584,synthetic/validation/000,1.2291626930236816
1.6824587164209142,0.005334771456288023,0.166472831840637,0.18794226815470133,18,1.016622503316769,0.3112516614307559,0.014171114778206371,local_plane_proxy,2355,1.407403588294983,60001,2.052962303161621,0.726360977331777,0.2069682625471484,601,0.06667076012107462,3,000_03,reliable_visible_extent,102,201,601,synthetic/validation/000,1.2202155590057373
1.689429556742552,0.00534855144330737,0.171793301697865,0.19411008157302345,19,1.0189353109095416,0.29889614658378066,0.014162508639960275,local_plane_proxy,2704,1.407828114926815,60001,2.110900402069092,0.7414557092159472,0.17828479107306489,616,0.08025949971098789,3,000_03,reliable_visible_extent,103,201,616,synthetic/validation/000,1.2494752407073975
1.6056117388043452,0.005811612864185078,0.17146158004895984,0.19954338217697537,20,1.0359460580071829,0.31734134162994326,0.013937751141221375,local_plane_proxy,3109,1.3871510326862335,60001,2.0252914428710938,0.7538818135224378,0.1497054224986253,628,0.09641276397893701,3,000_03,reliable_visible_extent,104,201,628,synthetic/validation/000,1.261383056640625
1.4863072651471751,0.00532686413492911,0.16570764297353424,0.21166720219037372,21,1.1001300058139623,0.36400161238112794,0.014058436764778352,local_plane_proxy,3485,1.4264647290110588,60001,1.8811016082763672,0.7713563418009787,0.10881869756581866,632,0.11982496063320267,3,000_03,reliable_visible_extent,105,201,632,synthetic/validation/000,1.2656209468841553
1.4191401421405285,0.005347002571353787,0.16613150450359893,0.2179986414781619,22,1.150985974116114,0.42114786354490846,0.013707301839615207,local_plane_proxy,3642,1.4152854159474373,60001,1.7808146476745605,0.783718515522856,0.07670064593321896,642,0.13958083854392514,3,000_03,reliable_visible_extent,106,201,642,synthetic/validation/000,1.254854679107666
1.2697171114427255,0.005349706084784689,0.1905316302568032,0.22921462384538754,23,1.1827848551938343,0.49212555497097893,0.01422084502884376,local_plane_proxy,3617,1.4629122987389565,60001,1.604032039642334,0.7437451230038575,0.1242597559178563,679,0.13199512107828618,3,000_03,reliable_visible_extent,107,201,679,synthetic/validation/000,1.263298749923706
1.22552159726171,0.005518624725954879,0.21536905023956976,0.22968083062857542,24,1.1852056777934417,0.513556412921509,0.014125991409863415,local_plane_proxy,3447,1.4208255298435688,60001,1.5762348175048828,0.6855908993544296,0.2326275711104889,742,0.08178152953508147,3,000_03,reliable_visible_extent,108,201,742,synthetic/validation/000,1.2861746549606323
1.1447884149005554,0.00601390653433187,0.2393000494960349,0.23445227560868212,25,1.1748417868051377,0.504672978748497,0.013856801686606872,local_plane_proxy,3268,1.3978532617911696,60001,1.4655499458312988,0.6742069659844042,0.27777971486758957,838,0.048013319148006176,3,000_03,reliable_visible_extent,109,201,838,synthetic/validation/000,1.2801928520202637
1.069027515773344,0.005639593790451869,0.26463882780812664,0.2398599961406986,26,1.1679149417915,0.49775409746819016,0.013862477284309923,local_plane_proxy,3092,1.4086571298539639,60001,1.4000616073608398,0.6784277132474147,0.2814596190484908,938,0.040112667704094586,3,000_03,reliable_visible_extent,110,201,938,synthetic/validation/000,1.309659093618393
1.05920668733143,0.006135958644331918,0.28304659582425007,0.24028298090917008,27,1.1633991236414023,0.4917461084171844,0.013594454829821617,local_plane_proxy,2991,1.4191355258226395,60001,1.4721879959106445,0.6935350799891509,0.24063189022319523,1043,0.0658330297876538,3,000_03,reliable_visible_extent,111,201,1043,synthetic/validation/000,1.389896810054779
1.301863354037267,0.005126983683540587,0.09237552101787472,0.15430459602717178,0,0.5925241442356711,0.12437176722427498,0.005839163675511186,local_plane_proxy,1983,1.111939787864685,60001,0.7946882247924805,0.4873126469576887,0.473330776429609,342,0.039356576612702254,4,000_04,reliable_visible_extent,112,201,342,synthetic/validation/000,0.6104236841201782
1.3017034681770385,0.005127190325202591,0.09918362975420525,0.16558423604977324,1,0.5992358807701932,0.13269507799917082,0.0060277946685353,local_plane_proxy,2462,1.1076140999794006,60001,0.7813148498535156,0.4753490339693191,0.48520594041117127,399,0.03944502561950962,4,000_04,reliable_visible_extent,113,201,399,synthetic/validation/000,0.6002249121665955
1.3016458018170922,0.00528438951043686,0.11097232194831719,0.182514944075928,2,0.6055867481859843,0.1509322736263302,0.006162501865424597,local_plane_proxy,2608,1.116884708404541,60001,0.8125724792480469,0.46481082924649125,0.49425735184952224,468,0.040931818903986526,4,000_04,reliable_visible_extent,114,201,468,synthetic/validation/000,0.6242654323577881
1.2956611368878677,0.005277204722672124,0.11711818947461605,0.19318697757661576,3,0.6133738096070248,0.14050558421377116,0.006276976431267603,local_plane_proxy,2519,1.128809630870819,60001,0.7844552993774414,0.47905868541718405,0.4822315003449545,558,0.03870981423786148,4,000_04,reliable_visible_extent,115,201,558,synthetic/validation/000,0.6054478883743286
1.2349141484117094,0.005591397320550584,0.13499032682307543,0.21332469139097798,4,0.6197968387547959,0.14584649937268096,0.006214175528428303,local_plane_proxy,2251,1.112124264240265,60001,0.7701630592346191,0.4895423214556304,0.47270042795643447,673,0.03775725058793511,4,000_04,reliable_visible_extent,116,201,673,synthetic/validation/000,0.6236571669578552
1.3226556609513787,0.00557248045662373,0.1474800577180151,0.23421965250484436,5,0.6324769673566859,0.15804928763968112,0.005972102813711876,local_plane_proxy,1818,1.1066555976867676,60001,0.803962230682373,0.4916518330599676,0.4696625069467474,833,0.03868565999328495,4,000_04,reliable_visible_extent,117,201,833,synthetic/validation/000,0.6078394055366516
1.4068443592212068,0.005335968928068979,0.16645272751771145,0.22068751901210204,6,,,0.0057967005253115695,plane_fit_or_spatial_support_unreliable,1284,0.950100302696228,60001,0.8502106666564941,0.2873538485156514,0.6674918925068581,953,0.045154258977490425,4,000_04,reliable_visible_extent,118,201,953,synthetic/validation/000,0.6043388247489929
1.4262302237761657,0.004972825639074863,0.19713216770807485,0.1967355858553727,7,,,0.005685603793631088,plane_fit_or_spatial_support_unreliable,761,0.7262140512466431,60001,0.8608040809631348,0.23072093701188873,0.71014864478906,968,0.0591304181990513,4,000_04,reliable_visible_extent,119,201,968,synthetic/validation/000,0.603551983833313
1.5272330716807108,0.005277232676453636,0.2278885711032359,0.16807360554909076,8,,,0.00513883317765108,plane_fit_or_spatial_support_unreliable,272,0.6643613576889038,60001,0.874133825302124,0.5850480690116995,0.361863183185142,926,0.05308874780315848,4,000_04,reliable_visible_extent,120,201,926,synthetic/validation/000,0.5723643898963928
1.6874099424477607,0.005278429106428284,0.25811895647109395,0.13346524080285038,9,,,,fewer_than_20_ground_returns,0,0.45681846141815186,60001,0.8560373783111572,0.8105796149903985,0.14800439818875336,782,0.041415986820848155,4,000_04,reliable_visible_extent,121,201,782,synthetic/validation/000,0.5073084831237793
2.0490171458877176,0.006135876238558602,0.25811856876657124,0.07664440708597253,10,,,,fewer_than_20_ground_returns,0,0.25625211000442505,60001,0.7124968767166138,0.9155414603466928,0.058688938354483924,457,0.025769601298823296,4,000_04,reliable_visible_extent,122,201,457,synthetic/validation/000,0.34772616624832153
1.3515386991077147,0.006135960942637908,0.0797670533133994,0.004824940240402864,11,,,,fewer_than_20_ground_returns,0,0.034210383892059326,60001,0.14424479007720947,0.9161562938895891,0.08004745268680898,22,0.0037962534236019897,4,000_04,reliable_visible_extent,123,201,22,synthetic/validation/000,0.10672634840011597
1.6161978459100454,0.006135903564059575,0.09817473176061586,0.04231757125944102,18,,,,fewer_than_20_ground_returns,0,0.08118396997451782,60001,0.3961021900177002,0.5527105725591058,0.42347413263225725,77,0.023815294808636953,4,000_04,reliable_visible_extent,130,201,77,synthetic/validation/000,0.24508273601531982
1.5470763579311515,0.0061359179187814306,0.14136900087848758,0.08681202031777657,19,,,,fewer_than_20_ground_returns,0,0.23167091608047485,60001,0.5902113914489746,0.6001908203130045,0.30577338115524566,262,0.09403579853174979,4,000_04,reliable_visible_extent,131,201,262,synthetic/validation/000,0.38150113821029663
1.1749450907808208,0.005276997513992576,0.15339810428383682,0.12095005131846265,20,,,,fewer_than_20_ground_returns,0,0.4234020709991455,60001,0.6073219776153564,0.3850597358088096,0.33465242057164674,418,0.2802878436195437,4,000_04,reliable_visible_extent,132,201,418,synthetic/validation/000,0.5168939232826233
1.241881340620591,0.004972653019870599,0.14198585699137745,0.1501719115624458,21,,,0.005017021325020941,plane_fit_or_spatial_support_unreliable,58,0.5958781242370605,60001,0.7068822383880615,0.20684342007211803,0.42170852241552387,507,0.3714480575123581,4,000_04,reliable_visible_extent,133,201,507,synthetic/validation/000,0.569202721118927
1.4094407369191853,0.004971955623428226,0.1238829148710856,0.17342683569630013,22,,,0.00647343772245504,plane_fit_or_spatial_support_unreliable,227,0.8104617595672607,60001,0.807671308517456,0.10311756423026286,0.569928504000485,544,0.32695393176925225,4,000_04,reliable_visible_extent,134,201,544,synthetic/validation/000,0.5730438232421875
1.1843714873109954,0.005335459690421818,0.11161165166695497,0.19101658540335256,23,,,0.008428885016789383,plane_fit_or_spatial_support_unreliable,520,0.9769701957702637,60001,0.6709213256835938,0.42401304023664427,0.28089235344957003,548,0.2950946063137857,4,000_04,reliable_visible_extent,135,201,548,synthetic/validation/000,0.5664787888526917
1.1641050797756571,0.005406771422043377,0.10489642039391889,0.20326593918789548,24,0.6141943358318835,0.16818444637479343,0.008961885005892904,local_plane_proxy,843,1.0985674858093262,60001,0.7080669403076172,0.5776535010430414,0.16033662938689536,498,0.2620098695700633,4,000_04,reliable_visible_extent,136,201,498,synthetic/validation/000,0.6082500219345093
1.1497876281224786,0.005591050402505626,0.09276821227687382,0.18313091263101638,25,0.6273605401245037,0.16138615516391064,0.007295476885355583,local_plane_proxy,1167,1.0868915915489197,60001,0.6729774475097656,0.5927996715060269,0.13855778608779445,411,0.26864254240617863,4,000_04,reliable_visible_extent,137,201,411,synthetic/validation/000,0.5853058695793152
1.1896041651119025,0.005590945544260872,0.08643884405575442,0.16778286096931205,26,0.6238715904742356,0.16112118915863516,0.008046552243711364,local_plane_proxy,1325,1.0992236733436584,60001,0.7163877487182617,0.5869206273467651,0.14733326500852584,346,0.265746107644709,4,000_04,reliable_visible_extent,138,201,346,synthetic/validation/000,0.602206826210022
1.1486979471513405,0.005599926835700764,0.08030299406281305,0.15130840412292437,27,0.613123753257435,0.15582059631580922,0.007353845863460389,local_plane_proxy,1418,1.104552149772644,60001,0.6849045753479004,0.5861788942848044,0.12159816731052264,297,0.29222293840467295,4,000_04,reliable_visible_extent,139,201,297,synthetic/validation/000,0.5962442755699158
1.4016897835392712,0.006135935040634699,0.06749518265021326,0.017796382380954892,0,0.28070715904358656,0.12589685310705012,0.029242948035672057,local_plane_proxy,179,0.27526557445526123,60001,1.0348920822143555,0.5789994791749677,0.3354371828692457,36,0.08556333795578656,5,000_05,reliable_visible_extent,140,201,36,synthetic/validation/000,0.7383174896240234
1.2705943576650265,0.006135940629045322,0.06749515592162592,0.024080282116227758,1,0.28912142051701584,0.0844077044536041,0.029388370732586117,local_plane_proxy,197,0.36579692363739014,60001,0.8813214302062988,0.47254944296103846,0.4129393873252949,40,0.11451116971366665,5,000_05,reliable_visible_extent,141,201,40,synthetic/validation/000,0.693629264831543
1.3624278471016626,0.005812073647127214,0.06781903331135908,0.029787950211505015,2,0.27271925583490475,0.1459214561623723,0.029698533218354407,local_plane_proxy,221,0.41137731075286865,60001,1.036571979522705,0.45042680785572975,0.4407889376994877,44,0.10878425444478255,5,000_05,reliable_visible_extent,142,201,44,synthetic/validation/000,0.7608270645141602
